,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,0.27186176,0.4213343345327303,0,0,0,1,0.22484888,0.34847325878217816,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-10,0.1848894,0.2865436272259103,0,0,0,1,0.2754517,0.4268980319466209,0,0,0,2,,,,,,,0.0,,False,False,False
2020-10-11,0.19153246,0.29683910724997986,0,0,0,1,0.33815527,0.5240767222858267,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-12,0.2845921,0.44106391214882024,0,0,0,1,0.41599292,0.6447103714890545,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-13,0.5100454,0.7904739504738245,0,1,0,2,0.512789,0.7947260201035533,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-14,0.84946066,1.3165034033590928,0,1,0,3,0.63337666,0.9816140845941845,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-15,0.98242474,1.5225726201606449,0,1,0,3,0.783872,1.2148533642175607,0,1,0,3,,,,,,,0.0,3.0,False,False,False
2020-10-16,1.2662013,1.962372516572941,0,2,0,4,0.97202975,1.50646228576079,0,2,0,4,2.678,4.1503936519744595,1.0,4.0,0.0,8.0,0.0,3.0,False,False,False
2020-10-17,0.8806176,1.3647908417624421,0,2,0,3,1.2076969,1.8717018974712119,0,2,0,4,3.45,5.346847684582482,2.0,6.0,0.0,9.0,1.0,4.0,False,False,False
2020-10-18,0.9228791,1.4302881027106196,0,2,0,3,1.503404,2.329991912120022,0,2,0,5,4.364,6.763374868266071,3.0,7.0,1.0,11.0,0.0,3.0,False,False,False
2020-10-19,1.3619616,2.1107829525135458,0,2,0,4,1.8751215,2.9060836823191494,1,3,0,5,5.528,8.567354782716508,3.0,8.0,1.0,13.0,2.0,4.0,False,False,False
2020-10-20,2.433084,3.7708203308284283,1,4,0,7,2.3432302,3.631563959061168,1,3,0,7,6.983,10.822329675779553,4.0,10.0,2.0,15.0,1.0,5.0,False,False,False
2020-10-21,4.0696692,6.307217699941248,2,6,0,11,2.9338121,4.5468539610737935,1,4,0,8,8.825,13.677081396069678,6.0,12.0,3.0,18.0,2.0,6.0,False,False,False
2020-10-22,4.862687,7.5362455390859395,2,7,0,12,3.6802697,5.7037221267819405,2,5,0,9,11.126,17.243196330047734,8.0,15.0,4.0,21.0,5.0,11.0,False,False,False
2020-10-23,6.466974,10.022586502600461,3,9,1,15,4.6255007,7.168651791289449,2,6,0,12,14.03,21.743847250635422,10.0,18.0,6.0,26.0,4.0,15.0,False,False,False
2020-10-24,4.6048903,7.136709609767422,2,6,0,11,5.824647,9.027101623360068,2,8,1,14,17.658,27.3665612795239,13.0,22.0,8.0,32.0,23.0,37.0,False,True,False
2020-10-25,4.884624,7.570243906229734,2,7,0,12,7.3487625,11.389192513888702,4,10,1,17,22.282,34.53288698778749,16.0,28.0,11.0,39.0,1.0,38.0,False,False,False
2020-10-26,7.2709856,11.268653179286048,3,10,1,20,9.289548,14.397043560165912,4,12,1,22,28.141,43.6132291860393,21.0,35.0,14.0,49.0,2.0,38.0,False,False,False
2020-10-27,13.297316,20.608324848581105,6,18,2,32,11.765553,18.23438360588625,6,16,2,28,35.564,55.117475667968506,26.0,43.0,19.0,63.0,17.0,54.0,False,False,False
