,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,9.751339,8.083542343229055,4,13,1,24,9.065098,7.514670869568363,4,13,1,24,,,,,,,6.0,,False,False,False
2020-10-10,5.3981194,4.474865272641182,2,8,0,14,8.9572115,7.425236981362104,4,12,1,23,,,,,,,12.0,,False,False,False
2020-10-11,4.5149736,3.7427660572575405,2,6,0,12,8.8563385,7.341616583289579,4,12,1,21,,,,,,,4.0,,False,False,False
2020-10-12,5.512059,4.569317752611823,2,7,0,13,8.762242,7.263613224495202,4,12,1,23,,,,,,,3.0,,False,False,False
2020-10-13,8.080216,6.698236393276602,4,11,1,19,8.67477,7.191102486103773,4,12,1,22,,,,,,,9.0,,False,False,False
2020-10-14,10.722337,8.8884677097667,5,14,2,24,8.593736,7.123927207430825,4,12,1,21,,,,,,,6.0,,False,False,False
2020-10-15,9.930956,8.232438995037228,5,13,1,23,8.5189705,7.061949145281687,4,11,1,19,,,,,,,7.0,47.0,False,False,False
2020-10-16,10.429461,8.645682828500867,5,14,2,25,8.450322,7.0050416979938745,4,12,1,20,60.92,50.500696332648054,46.0,74.0,31.0,104.0,7.0,48.0,False,False,False
2020-10-17,5.8711076,4.866957169724628,3,8,1,15,8.387674,6.953108822926879,4,12,1,20,60.304,49.9900523907421,46.0,73.0,31.0,101.0,10.0,46.0,False,False,False
2020-10-18,4.9111543,4.07118714065291,2,7,0,12,8.330892,6.906037742737681,4,11,1,18,59.765,49.54323894157437,47.0,73.0,32.0,100.0,6.0,48.0,False,False,False
2020-10-19,5.7249317,4.745781916426495,2,8,0,14,8.279865,6.863738963147625,4,11,1,20,59.227,49.09725445984481,46.0,71.0,33.0,97.0,2.0,47.0,False,False,False
2020-10-20,8.046795,6.670531001873314,4,11,1,19,8.234493,6.8261266278568655,4,11,1,20,58.733,48.68774454539425,47.0,70.0,33.0,94.0,10.0,48.0,False,False,False
2020-10-21,10.742801,8.905432332539931,5,14,2,24,8.194684,6.793126522097737,4,11,1,20,58.297,48.326314742356914,46.0,69.0,33.0,93.0,7.0,49.0,False,False,False
2020-10-22,10.099322,8.37200932437554,5,14,1,23,8.160368,6.764678983017802,4,11,1,20,57.907,48.003017441474896,46.0,69.0,32.0,93.0,7.0,49.0,False,False,False
2020-10-23,11.013134,9.129529644269496,6,15,2,26,8.131465,6.740719982190058,4,11,1,19,57.534,47.69381258704158,45.0,69.0,32.0,91.0,12.0,54.0,False,False,False
2020-10-24,6.365111,5.276469528325833,3,9,1,16,8.107929,6.721209501847625,4,11,1,19,57.226,47.43849061608859,45.0,69.0,31.0,91.0,10.0,54.0,False,False,False
2020-10-25,5.618865,4.657855970435776,2,8,0,14,8.089697,6.7060951550956815,4,11,1,20,56.936,47.19809005902248,44.0,69.0,31.0,91.0,9.0,57.0,False,False,False
2020-10-26,6.4651356,5.359386705094948,3,9,1,16,8.076737,6.69535220367834,4,11,1,20,56.725,47.02317792957093,45.0,69.0,32.0,92.0,2.0,57.0,False,False,False
2020-10-27,9.096395,7.540614751633257,4,13,1,22,8.069027,6.68896027491428,4,11,1,20,56.5,46.836660255985144,44.0,69.0,31.0,92.0,6.0,53.0,False,False,False
2020-10-28,12.204358,10.117015335708857,6,16,2,30,8.066528,6.686889537377283,4,11,1,20,56.328,46.694077856621796,44.0,69.0,29.0,97.0,11.0,57.0,False,False,False
2020-10-29,11.3731785,9.42799451877363,5,16,1,28,8.069253,6.6891479946207255,4,11,1,20,56.198,46.58631208966112,43.0,69.0,30.0,94.0,14.0,64.0,False,False,False
2020-10-30,11.640815,9.649856656324118,5,16,2,27,8.077187,6.695724732708186,4,11,1,19,56.116,46.51833675973208,43.0,68.0,29.0,98.0,9.0,61.0,True,False,False
2020-10-31,7.0856028,5.873733971384354,3,9,1,18,8.090331,6.706621206831187,4,11,1,20,56.044,46.458651104184625,42.0,68.0,29.0,97.0,5.0,56.0,True,False,False
2020-11-01,6.5161896,5.40170913154725,3,9,1,16,8.1087265,6.721870158798993,4,11,1,23,56.033,46.44953246236488,41.0,69.0,29.0,98.0,7.0,54.0,True,False,False
2020-11-02,7.9404464,6.5823711338452995,3,11,1,21,8.132371,6.741470861015841,3,11,1,21,56.045,46.45948007162279,40.0,70.0,27.0,101.0,4.0,56.0,True,False,False
2020-11-03,11.239443,9.31713220779784,5,15,1,31,8.161331,6.76547788316384,3,11,1,22,56.12,46.52165262948471,40.0,70.0,26.0,105.0,7.0,57.0,True,False,False
2020-11-04,14.385226,11.924884165637195,6,19,2,39,8.195619,6.793900683987886,3,11,1,21,56.224,46.60786524305325,38.0,70.0,24.0,107.0,,,False,False,True
2020-11-05,13.394672,11.103747237939388,5,18,2,36,8.235315,6.8268083850853145,3,12,1,22,56.325,46.691590954307316,38.0,70.0,24.0,108.0,,,False,False,True
2020-11-06,13.749979,11.398284550523385,5,18,1,38,8.280468,6.864238093839958,3,11,1,22,56.516,46.84992373499569,37.0,71.0,24.0,109.0,,,False,False,True
2020-11-07,7.5856705,6.28827401669696,3,11,1,20,8.331171,6.906269845785573,3,11,1,24,56.701,47.003282711055114,37.0,70.0,23.0,112.0,,,False,False,True
2020-11-08,6.3941073,5.3005067456979305,2,8,0,18,8.387472,6.952941475901753,3,11,1,23,56.944,47.20472179852776,37.0,71.0,22.0,119.0,,,False,False,True
