,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,7.9380436,2.408840191492345,4,11,1,21,6.383268,1.9370354493730702,3,8,1,16,,,,,,,11.0,,False,False,False
2020-10-10,4.7210236,1.432618864782853,2,6,0,12,6.87957,2.0876408598269336,3,9,1,17,,,,,,,0.0,,False,False,False
2020-10-11,4.2804437,1.2989225979254115,2,6,0,11,7.4195223,2.251492151117418,3,10,1,18,,,,,,,10.0,,False,False,False
2020-10-12,5.5751643,1.691812212811783,2,8,0,15,8.007332,2.429866071906872,4,11,1,21,,,,,,,0.0,,False,False,False
2020-10-13,8.713093,2.644032792886719,4,12,1,21,8.647575,2.624151238705963,4,12,1,20,,,,,,,4.0,,False,False,False
2020-10-14,12.805871,3.886007471010089,7,18,2,29,9.345347,2.8358937925077043,4,12,1,22,,,,,,,4.0,,False,False,False
2020-10-15,12.905717,3.9163060137070715,7,18,2,31,10.106246,3.066792123718187,5,14,2,24,,,,,,,30.0,59.0,False,True,False
2020-10-16,14.38188,4.364255437394604,7,19,3,33,10.93646,3.3187247026944533,5,14,2,26,56.271,17.075724195692153,41.0,67.0,28.0,97.0,19.0,67.0,False,False,False
2020-10-17,8.665062,2.629457594593987,4,11,1,19,11.842824,3.593765723053366,6,16,2,27,60.843,18.46312109680826,46.0,72.0,31.0,100.0,9.0,76.0,False,False,False
2020-10-18,7.867262,2.3873610189184546,4,10,1,19,12.832873,3.8942012906773016,6,17,2,30,65.809,19.970079323173653,50.0,78.0,37.0,106.0,0.0,66.0,False,False,False
2020-10-19,10.079038,3.0585357308154926,5,14,2,24,13.91498,4.222572169965133,7,19,3,33,71.233,21.616020003762845,54.0,84.0,40.0,116.0,16.0,82.0,False,False,False
2020-10-20,15.51433,4.707903281087056,8,20,3,34,15.098377,4.581680332194082,8,20,3,36,77.115,23.400943138575823,60.0,91.0,43.0,122.0,7.0,85.0,False,False,False
2020-10-21,22.790728,6.91596360411495,11,30,4,51,16.393276,4.974623880116269,8,22,3,37,83.57,25.359746068738655,64.0,100.0,47.0,131.0,21.0,102.0,False,False,False
2020-10-22,23.195904,7.038916373858228,13,30,4,54,17.811008,5.404842158895917,9,23,3,39,90.618,27.498497897055877,70.0,107.0,52.0,140.0,24.0,96.0,False,False,False
2020-10-23,26.500181,8.041616092668846,14,34,5,58,19.364132,5.876145223737694,10,25,4,42,98.326,29.837530117922665,76.0,116.0,56.0,148.0,18.0,95.0,False,False,False
2020-10-24,16.45736,4.994070332031697,8,21,3,38,21.066517,6.392742943717167,11,28,4,48,106.751,32.394139674331946,82.0,126.0,60.0,162.0,0.0,86.0,False,False,False
2020-10-25,15.271001,4.634063589037396,8,19,3,34,22.93362,6.959324673516676,12,31,5,53,115.986,35.19654789432478,89.0,136.0,66.0,176.0,48.0,134.0,False,False,False
2020-10-26,19.297503,5.855926428921521,10,26,4,46,24.982527,7.581076351925731,13,32,5,55,126.084,38.26083790033319,100.0,147.0,73.0,191.0,16.0,134.0,False,False,False
2020-10-27,30.088858,9.13061885512434,16,41,6,72,27.23227,8.263772178906947,13,36,5,66,137.155,41.62038975778211,109.0,157.0,80.0,205.0,9.0,136.0,False,False,False
2020-10-28,44.39182,13.47092620562762,23,57,9,100,29.70393,9.013809903990477,16,39,6,67,149.28,45.29978333302988,116.0,173.0,84.0,234.0,23.0,138.0,False,False,False
2020-10-29,45.471867,13.798671716358513,23,63,9,119,32.420933,9.83829886536114,16,43,7,81,162.599,49.34150234570823,127.0,189.0,90.0,261.0,60.0,174.0,False,False,False
2020-10-30,50.79133,15.412889479193836,25,68,10,122,35.40937,10.745155304903165,18,47,8,81,177.215,53.77680267526052,137.0,211.0,97.0,288.0,25.0,181.0,True,False,False
2020-10-31,31.383038,9.52334376052022,15,42,5,76,38.69831,11.74320132122375,19,51,7,91,193.256,58.64452657963574,146.0,231.0,107.0,318.0,47.0,228.0,True,False,False
2020-11-01,30.011736,9.107215737458318,14,40,6,76,42.319942,12.842203432228416,21,55,9,102,210.883,63.99353033641037,154.0,251.0,110.0,361.0,31.0,211.0,True,False,False
2020-11-02,38.40941,11.655532580334693,18,52,7,98,46.310272,14.053090126253664,23,62,10,108,230.275,69.87813241568499,167.0,276.0,117.0,403.0,6.0,201.0,True,False,False
2020-11-03,59.957577,18.194434233009815,28,81,11,153,50.709373,15.388020256068558,23,66,9,120,251.58,76.34324417821314,179.0,300.0,123.0,447.0,32.0,224.0,True,False,False
2020-11-04,88.35193,26.810847339220345,40,120,16,233,55.56185,16.860530013218522,26,72,11,132,275.058,83.46776396045372,191.0,328.0,133.0,511.0,,,False,False,True
2020-11-05,89.61929,27.19543408602476,42,114,18,203,60.917545,18.485741748008877,28,81,11,148,300.927,91.31784498297617,206.0,358.0,141.0,565.0,,,False,False,True
2020-11-06,100.469444,30.48796788789332,44,132,18,255,66.832016,20.280518219806254,29,86,11,174,329.427,99.96631647943485,222.0,395.0,147.0,626.0,,,False,False,True
2020-11-07,60.458126,18.34632857935503,25,79,11,166,73.36738,22.263708524405956,32,97,11,189,360.859,109.50451844703797,235.0,439.0,157.0,709.0,,,False,False,True
2020-11-08,55.662704,16.8911341461353,22,73,8,159,80.59272,24.456274695694447,33,111,14,209,395.516,120.02136324187195,255.0,478.0,161.0,822.0,,,False,False,True
