,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,4.5220203,3.671871672850102,2,6,0,11,4.3007326,3.4921868063975126,2,6,0,12,,,,,,,3.0,,False,False,False
2020-10-10,2.8740296,2.333706470381003,1,4,0,8,4.806132,3.9025697333272547,2,7,0,12,,,,,,,0.0,,False,False,False
2020-10-11,2.7243989,2.2122067093732767,1,4,0,8,5.374963,4.364459528005682,2,7,0,14,,,,,,,0.0,,False,False,False
2020-10-12,3.8138075,3.0968043574830517,1,5,0,10,6.015655,4.884700319962576,3,8,0,16,,,,,,,10.0,,False,False,False
2020-10-13,6.3145003,5.12736223754473,3,9,1,16,6.7378325,5.471107215271331,3,9,1,17,,,,,,,5.0,,False,False,False
2020-10-14,9.525587,7.734758401056752,5,13,1,24,7.5524416,6.132567796157673,3,10,1,17,,,,,,,11.0,,False,False,False
2020-10-15,9.986699,8.109180635074154,5,14,1,24,8.471989,6.879238208057359,4,12,1,19,,,,,,,11.0,40.0,False,False,False
2020-10-16,11.897849,9.66103034443222,6,16,2,27,9.510759,7.722718146396801,5,13,2,22,42.749,34.71210607942965,31.0,53.0,19.0,73.0,11.0,48.0,False,False,False
2020-10-17,7.666467,6.225156539585441,4,11,1,19,10.6851,8.676280413055792,6,14,2,24,47.982,38.96129205135076,36.0,58.0,23.0,80.0,12.0,60.0,False,False,False
2020-10-18,7.3507895,5.968827099422924,3,10,1,17,12.013654,9.755064093042165,6,17,2,29,53.854,43.729344798746276,41.0,65.0,27.0,88.0,4.0,64.0,False,False,False
2020-10-19,9.780109,7.941429794300348,5,14,1,22,13.517847,10.976466001011431,7,17,2,31,60.5,49.12588406291361,46.0,73.0,31.0,100.0,12.0,66.0,False,False,False
2020-10-20,15.39979,12.504600454121828,9,22,3,37,15.222117,12.360329856164753,8,21,3,35,67.992,55.20937370587806,51.0,82.0,35.0,108.0,9.0,70.0,False,False,False
2020-10-21,23.144772,18.793510389514267,13,30,5,52,17.154554,13.929465785622597,9,23,4,40,76.478,62.09998944402491,60.0,91.0,42.0,120.0,32.0,91.0,False,False,False
2020-10-22,24.686148,20.04510461119935,13,34,5,53,19.347393,15.710045408923179,10,24,3,42,86.084,69.90004303589845,69.0,102.0,49.0,135.0,28.0,108.0,False,False,False
2020-10-23,30.068333,24.41542746964842,15,40,6,68,21.837543,17.73204276105389,12,30,5,50,96.944,78.71834222471236,77.0,114.0,56.0,154.0,39.0,136.0,False,False,False
2020-10-24,19.849384,16.11766201676801,10,26,4,45,24.6675,20.02996188821271,13,35,5,62,109.271,88.72784260229146,87.0,128.0,64.0,169.0,15.0,139.0,False,False,False
2020-10-25,19.601566,15.916433767415583,10,27,3,45,27.886047,22.643417469225824,15,37,6,61,123.266,100.09175578345635,98.0,149.0,71.0,197.0,3.0,138.0,False,False,False
2020-10-26,25.770237,20.925383432768285,12,35,5,61,31.54938,25.61803557910025,16,43,7,75,139.12,112.96517340219077,110.0,166.0,80.0,221.0,21.0,147.0,False,False,False
2020-10-27,40.03168,32.5056491419673,20,52,8,92,35.72217,29.00633553508669,18,48,8,79,157.165,127.61767882227798,125.0,190.0,88.0,257.0,45.0,183.0,False,False,False
2020-10-28,60.04162,48.75368031207472,30,80,12,140,40.4789,32.868789276108146,20,53,9,95,177.672,144.26932352439647,138.0,212.0,98.0,293.0,59.0,210.0,False,False,False
2020-10-29,66.18064,53.73855237849057,33,86,14,159,45.90547,37.27515577338636,23,58,8,104,200.984,163.1986228512501,153.0,238.0,109.0,335.0,60.0,242.0,False,False,False
