,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,9.389987,5.601180600933731,4,12,1,23,7.615572,4.542731767287478,3,10,1,19,,,,,,,5.0,,False,False,False
2020-10-10,5.3948174,3.2180392736336216,2,7,0,14,7.9199133,4.724273094325326,4,11,1,20,,,,,,,3.0,,False,False,False
2020-10-11,4.719305,2.8150921934866346,2,7,0,12,8.241547,4.916129182674922,4,12,1,20,,,,,,,8.0,,False,False,False
2020-10-12,5.9165087,3.5292308893986046,3,8,0,16,8.581571,5.118955596117303,4,11,1,21,,,,,,,11.0,,False,False,False
2020-10-13,8.850919,5.279623292153701,4,12,1,21,8.941188,5.333469380275346,4,12,1,21,,,,,,,2.0,,False,False,False
2020-10-14,12.540916,7.480727799702436,6,16,2,29,9.32168,5.560434874496423,4,13,1,22,,,,,,,12.0,,False,False,False
2020-10-15,12.171173,7.260173879330978,6,16,2,28,9.724433,5.8006793551612645,5,13,2,23,,,,,,,12.0,53.0,False,False,False
2020-10-16,13.1082735,7.819159509381279,6,17,2,31,10.150913,6.055077392375097,5,14,2,24,59.843,35.69668879702702,45.0,73.0,30.0,99.0,18.0,66.0,False,False,False
2020-10-17,7.640612,4.557668580673635,4,11,1,19,10.602724,6.324584683170542,5,15,2,25,62.389,37.215392232303174,47.0,75.0,32.0,101.0,13.0,76.0,False,False,False
2020-10-18,6.72367,4.010707198176533,3,10,1,16,11.081611,6.610243872273713,6,16,2,25,65.058,38.80746586496305,51.0,77.0,34.0,103.0,2.0,70.0,False,False,False
2020-10-19,8.322949,4.964686377206817,4,11,1,21,11.589387,6.913134711794555,6,16,2,28,67.904,40.50512100117511,54.0,80.0,36.0,108.0,4.0,63.0,False,False,False
2020-10-20,12.486211,7.4480958573985845,6,17,2,29,12.128059,7.234456279547885,6,16,2,28,70.92,42.30418210125087,56.0,85.0,39.0,116.0,9.0,70.0,False,False,False
2020-10-21,17.799595,10.617559019010514,9,24,3,39,12.699802,7.575504423584789,6,17,2,29,74.093,44.196894591483094,59.0,90.0,42.0,118.0,11.0,69.0,False,False,False
2020-10-22,17.641863,10.523471428314224,8,23,3,40,13.306922,7.937654299894348,7,17,2,29,77.491,46.22382085741725,61.0,93.0,44.0,126.0,25.0,82.0,False,False,False
2020-10-23,19.31815,11.523385910550132,9,26,3,44,13.951919,8.32239820738323,7,19,2,32,81.061,48.35334609855467,63.0,98.0,47.0,127.0,24.0,88.0,False,False,False
2020-10-24,11.457417,6.8344139435794204,6,16,2,28,14.637527,8.731368143344298,7,19,2,34,84.857,50.6176816210638,66.0,101.0,48.0,132.0,18.0,93.0,False,False,False
2020-10-25,10.09011,6.018807835062034,5,13,1,24,15.366663,9.166301606455818,8,21,3,35,88.891,53.02398549298211,69.0,106.0,51.0,139.0,3.0,94.0,False,False,False
2020-10-26,12.485142,7.447457755915821,6,17,2,29,16.142475,9.629077976569533,8,21,3,38,93.179,55.58180180502616,72.0,109.0,53.0,145.0,5.0,95.0,False,False,False
2020-10-27,18.883429,11.264072236372158,9,25,4,45,16.96844,10.121770174009725,9,23,3,39,97.74,58.30246416492188,75.0,115.0,56.0,153.0,21.0,107.0,False,False,False
2020-10-28,27.366743,16.324417083524168,14,36,6,62,17.848228,10.646569717209786,9,24,3,42,102.563,61.179411010301656,79.0,121.0,58.0,162.0,40.0,136.0,False,False,False
2020-10-29,26.63059,15.88529848959297,14,34,5,57,18.785885,11.205887130927294,9,24,4,43,107.718,64.2543977380505,83.0,128.0,58.0,173.0,18.0,129.0,False,False,False
2020-10-30,28.699045,17.119143740274012,14,37,5,68,19.78572,11.802294466178864,10,27,3,48,113.18,67.51251170642377,86.0,133.0,62.0,185.0,19.0,124.0,True,False,False
2020-10-31,17.132658,10.219727846561,9,23,3,40,20.852552,12.438665726222098,9,27,4,49,119.045,71.01101745972096,90.0,140.0,63.0,195.0,26.0,132.0,True,False,False
2020-11-01,15.575548,9.29090310819447,7,21,2,37,21.991428,13.118011702317744,10,29,4,53,125.234,74.70279105002892,93.0,149.0,63.0,209.0,9.0,138.0,True,False,False
2020-11-02,19.291489,11.50748212239705,9,25,3,49,23.207962,13.843680790159851,11,29,4,57,131.88,78.66716773142929,94.0,160.0,66.0,221.0,28.0,161.0,True,False,False
2020-11-03,29.180063,17.40607258398086,15,40,6,77,24.508175,14.619265857618302,11,32,4,62,138.942,82.87969077146079,100.0,165.0,69.0,239.0,17.0,157.0,True,False,False
2020-11-04,41.75467,24.90689803380519,20,54,8,109,25.898657,15.448695921804756,11,34,4,67,146.493,87.38390508401781,102.0,176.0,68.0,263.0,,,False,False,True
2020-11-05,40.804123,24.339891388081014,19,52,7,106,27.38662,16.33627398405224,11,36,4,72,154.549,92.189354759817,104.0,185.0,69.0,287.0,,,False,False,True
2020-11-06,44.161644,26.342671480961144,19,55,7,117,28.979782,17.286604270339012,13,37,4,75,163.134,97.31035593493316,108.0,196.0,69.0,312.0,,,False,False,True
2020-11-07,25.64055,15.294733748305589,11,33,4,72,30.686644,18.304756667930633,13,39,4,77,172.314,102.78627798357223,111.0,209.0,69.0,336.0,,,False,False,True
2020-11-08,22.752892,13.572229363489896,10,29,3,59,32.516525,19.396291463635862,13,41,5,89,182.168,108.66424485364735,115.0,219.0,73.0,357.0,,,False,False,True
