,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,12.418586,2.2157370040076785,6,17,2,32,9.469998,1.6896470697247423,4,13,2,22,,,,,,,11.0,,False,False,False
2020-10-10,7.2978272,1.3020860023971181,3,10,1,18,10.127004,1.8068705685436726,5,14,1,27,,,,,,,13.0,,False,False,False
2020-10-11,6.48237,1.1565912245714571,3,9,1,15,10.836025,1.9333749150973745,5,15,2,26,,,,,,,3.0,,False,False,False
2020-10-12,8.360635,1.4917131920810789,4,12,1,19,11.601615,2.0699722881545313,6,15,2,27,,,,,,,11.0,,False,False,False
2020-10-13,12.993803,2.3183678422356024,7,17,2,31,12.428709,2.2175432604853995,7,17,2,30,,,,,,,11.0,,False,False,False
2020-10-14,18.85902,3.3648462704150006,10,26,4,46,13.32269,2.3770482584950514,7,18,2,32,,,,,,,12.0,,False,False,False
2020-10-15,18.833675,3.360323898959905,10,25,4,43,14.289492,2.549546115915291,7,18,3,34,,,,,,,22.0,83.0,False,False,False
2020-10-16,20.898975,3.7288169551175088,11,28,4,50,15.3356085,2.7361953470972367,8,21,3,35,81.568,14.553447808275882,61.0,98.0,41.0,136.0,27.0,99.0,False,False,False
2020-10-17,12.3264675,2.199301161454059,6,16,2,29,16.468105,2.9382565116975456,8,22,3,39,87.436,15.600422501034844,67.0,105.0,47.0,143.0,0.0,86.0,False,False,False
2020-10-18,11.235563,2.0046609279233962,6,15,2,25,17.694773,3.157119863317348,9,24,4,42,93.783,16.73286087440586,73.0,112.0,52.0,149.0,0.0,83.0,False,False,False
2020-10-19,14.512712,2.589373070804868,8,19,3,32,19.024185,3.3943149901460856,9,25,4,44,100.636,17.955580296607145,79.0,121.0,57.0,159.0,35.0,107.0,False,False,False
2020-10-20,22.007595,3.9266182284336537,11,29,4,49,20.465696,3.651510996860452,11,27,4,48,108.058,19.27982129348121,85.0,129.0,62.0,173.0,24.0,120.0,False,False,False
