,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.3652662,0.920729053177638,0,2,0,5,1.2054425,0.8129447451210581,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-10,0.8717707,0.587917975281016,0,1,0,3,1.3742528,0.9267895620723721,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-11,0.84430015,0.5693919774785172,0,1,0,3,1.5683413,1.0576818567642476,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.1828336,0.7976973392942455,0,2,0,4,1.7916912,1.2083080036973115,0,3,0,5,,,,,,,2.0,,False,False,False
2020-10-13,1.9710624,1.3292750736582093,1,3,0,6,2.0489392,1.381794845656259,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-14,3.044135,2.052950185316149,1,5,0,8,2.3454883,1.581786091264803,1,3,0,7,,,,,,,5.0,,False,False,False
2020-10-15,3.2529135,2.193749423895497,1,4,0,8,2.6876447,1.812534719647374,1,4,0,7,,,,,,,4.0,16.0,False,False,False
2020-10-16,3.9251304,2.647089240781497,2,6,0,10,3.0827637,2.079001205856912,1,4,0,8,12.515,8.440056379441737,8.0,17.0,4.0,26.0,2.0,17.0,False,False,False
2020-10-17,2.571779,1.7343954823445529,1,4,0,7,3.5394394,2.386981032032054,1,5,0,10,14.394,9.707245028021122,10.0,19.0,5.0,28.0,1.0,17.0,False,False,False
2020-10-18,2.508203,1.6915202650125138,1,3,0,7,4.067728,2.7432564820628613,2,5,0,10,16.576,11.178775433130342,12.0,21.0,7.0,31.0,0.0,17.0,False,False,False
