,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,0.71789134,1.789137240848504,0,1,0,3,0.6879733,1.7145752281066962,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-10,0.43154702,1.0755065886769444,0,1,0,2,0.73411065,1.8295591871719807,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-11,0.39271486,0.9787286217033397,0,1,0,2,0.7845047,1.9551518562366255,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-12,0.518915,1.293246077693766,0,1,0,2,0.83960396,2.0924710042891093,0,1,0,3,,,,,,,3.0,,False,False,False
2020-10-13,0.82110405,2.046365261776373,0,1,0,3,0.8999128,2.2427731892094016,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-14,1.1827297,2.947613029391505,0,2,0,4,0.9659936,2.407460669928696,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-15,1.1881422,2.9611019272124395,0,2,0,4,1.0384794,2.588110692158807,0,2,0,3,,,,,,,2.0,8.0,False,False,False
2020-10-16,1.3697493,3.4137054171878844,0,2,0,4,1.1180776,2.786486402328592,0,2,0,4,5.444,13.56760124610592,3.0,8.0,1.0,13.0,0.0,7.0,False,False,False
2020-10-17,0.8422656,2.09910431294702,0,1,0,3,1.2055911,3.00458832498407,0,2,0,4,5.875,14.641744548286605,3.0,9.0,1.0,13.0,0.0,7.0,False,False,False
2020-10-18,0.7719173,1.9237813830841333,0,1,0,3,1.3019146,3.2446470868308097,0,2,0,4,6.355,15.838006230529597,4.0,9.0,2.0,13.0,1.0,8.0,False,False,False
2020-10-19,0.97383267,2.42699734371854,0,1,0,3,1.4080644,3.509194721118547,0,2,0,4,6.869,17.119003115264796,5.0,9.0,2.0,14.0,1.0,6.0,False,False,False
2020-10-20,1.4875661,3.707329960889183,0,2,0,5,1.5251836,3.8010806747479364,0,2,0,4,7.441,18.54454828660436,5.0,10.0,2.0,15.0,0.0,5.0,False,False,False
2020-10-21,2.1603618,5.384079122450203,1,3,0,7,1.6545613,4.12351728300564,0,2,0,5,8.064,20.097196261682242,5.0,11.0,3.0,16.0,1.0,5.0,False,False,False
2020-10-22,2.259517,5.631195017485879,1,3,0,7,1.7976617,4.480153802433051,1,3,0,5,8.749,21.804361370716514,6.0,12.0,3.0,17.0,2.0,5.0,False,False,False
2020-10-23,2.7322147,6.809258047724143,1,4,0,8,1.9561381,4.875110607827082,1,3,0,5,9.504,23.68598130841121,7.0,12.0,4.0,18.0,2.0,7.0,False,False,False
2020-10-24,1.7660987,4.401492333272472,1,3,0,5,2.1318665,5.313062865752727,1,3,0,6,10.327,25.737071651090343,8.0,13.0,4.0,20.0,0.0,7.0,False,False,False
2020-10-25,1.6285858,4.058780905324966,0,2,0,5,2.3269796,5.799326027045026,1,3,0,6,11.255,28.049844236760126,8.0,15.0,5.0,21.0,2.0,8.0,False,False,False
2020-10-26,2.0816514,5.187916394788772,1,3,0,6,2.543897,6.339929677778855,1,4,0,7,12.311,30.681619937694705,9.0,16.0,5.0,23.0,1.0,8.0,False,False,False
2020-10-27,3.217258,8.018088556127623,1,4,0,8,2.7853703,6.941732863197103,1,4,0,8,13.434,33.4803738317757,9.0,18.0,5.0,25.0,4.0,12.0,False,False,False
2020-10-28,4.6036534,11.473279300844297,2,6,0,13,3.054539,7.6125579653307796,1,4,0,8,14.694,36.62056074766355,11.0,19.0,6.0,27.0,5.0,16.0,False,False,False
2020-10-29,5.006623,12.477564450819045,2,7,0,13,3.3549888,8.361342770513147,1,5,0,9,16.093,40.10716510903427,12.0,21.0,6.0,30.0,9.0,23.0,False,False,False
2020-10-30,5.6405506,14.057446969673038,2,8,0,16,3.690796,9.198245243169367,1,5,0,10,17.655,44.0,13.0,22.0,7.0,33.0,7.0,28.0,True,False,False
2020-10-31,3.734764,9.307823347626254,1,5,0,10,4.0666475,10.134946933249012,2,6,0,11,19.404,48.358878504672894,14.0,24.0,8.0,36.0,2.0,30.0,True,False,False
2020-11-01,3.6958926,9.210946882376447,1,5,0,11,4.487883,11.184755567228422,1,6,0,13,21.333,53.16635514018691,14.0,27.0,8.0,40.0,3.0,31.0,True,False,False
2020-11-02,4.716334,11.754102888517082,2,7,0,13,4.960645,12.362978304736316,2,6,0,14,23.498,58.56199376947041,16.0,29.0,9.0,45.0,1.0,31.0,True,False,False
2020-11-03,7.196817,17.93599221855402,3,9,0,19,5.49196,13.687128375750035,2,7,0,15,25.903,64.55576323987539,17.0,32.0,9.0,55.0,4.0,31.0,True,False,False
2020-11-04,10.390232,25.894658756442368,4,14,1,29,6.0899215,15.177374007180333,2,8,0,18,28.604,71.28722741433022,18.0,35.0,10.0,59.0,,,False,False,True
2020-11-05,10.679681,26.61602629814297,4,14,1,31,6.7638264,16.856887668836862,2,9,0,22,31.64,78.85358255451713,19.0,40.0,10.0,69.0,,,False,False,True
2020-11-06,12.1610775,30.30798106919974,4,16,1,36,7.524385,18.752361938823014,2,10,0,22,35.06,87.37694704049844,20.0,43.0,11.0,81.0,,,False,False,True
2020-11-07,7.415383,18.48070533014834,2,10,0,21,8.383938,20.8945493795909,3,11,0,29,38.881,96.89968847352024,22.0,48.0,11.0,92.0,,,False,False,True
2020-11-08,6.9246655,17.257733270525932,2,9,0,24,9.356737,23.318971216212958,3,12,0,27,43.192,107.64361370716512,23.0,54.0,12.0,107.0,,,False,False,True
