,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.1158241,1.1299370271444786,0,1,0,4,1.0019336,1.0146060049009975,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-10,0.69759524,0.7064184046612354,0,1,0,3,1.1203916,1.1345622624503449,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.66355807,0.6719507382513257,0,1,0,3,1.2543316,1.2701962987193838,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.90552515,0.9169782060780562,0,1,0,3,1.40593,1.4237121831683908,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-13,1.488194,1.5070166227815207,0,2,0,4,1.5776877,1.5976422218955122,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-14,2.2584608,2.2870257453178056,1,3,0,6,1.7724841,1.7949023458641022,0,3,0,5,,,,,,,2.0,,False,False,False
2020-10-15,2.3832078,2.4133505576173775,1,4,0,7,1.993635,2.0188505004625767,1,3,0,6,,,,,,,5.0,9.0,False,False,False
2020-10-16,2.8069537,2.8424559786799364,1,4,0,7,2.244962,2.273356221849099,1,3,0,6,9.632,9.753825277718708,6.0,13.0,3.0,20.0,6.0,14.0,False,False,False
2020-10-17,1.7897538,1.8123904737876728,0,3,0,5,2.5308805,2.562890949775465,1,4,0,7,10.856,10.993306396897246,7.0,14.0,4.0,21.0,2.0,16.0,False,False,False
2020-10-18,1.7091943,1.7308120732195675,0,3,0,5,2.8564844,2.8926131562911905,1,4,0,8,12.275,12.430253870846878,8.0,16.0,5.0,24.0,0.0,16.0,False,False,False
2020-10-19,2.2761328,2.3049213268677704,1,3,0,6,3.227667,3.268490399932489,1,5,0,9,13.893,14.06871829146034,10.0,18.0,5.0,26.0,3.0,19.0,False,False,False
2020-10-20,3.6661313,3.7125002563698217,1,5,0,9,3.6512566,3.697437568916939,1,5,0,10,15.693,15.891484643193486,12.0,20.0,7.0,28.0,3.0,21.0,False,False,False
2020-10-21,5.5569024,5.627185964840464,2,7,0,13,4.1351566,4.187458034721203,2,6,0,11,17.767,17.991716539579343,13.0,22.0,8.0,31.0,5.0,24.0,False,False,False
2020-10-22,6.0592675,6.135905277915299,3,8,1,15,4.688542,4.7478424676228315,2,7,0,13,20.136,20.3906795880548,15.0,25.0,10.0,35.0,8.0,27.0,False,False,False
