,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.683562,2.715990922297351,1,4,0,8,2.2195327,2.2463542336481623,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-10,1.6410937,1.6609252270427532,0,2,0,5,2.4387143,2.468184356985148,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-11,1.5165814,1.5349081877502613,0,2,0,4,2.6819034,2.7143121769768186,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-12,2.0303402,2.054875403700862,1,3,0,6,2.9519434,2.987615516758524,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-13,3.2417855,3.280960299889557,1,5,0,9,3.2520344,3.291332905064337,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-14,4.805914,4.863990034209564,2,7,0,12,3.585786,3.6291177821112797,1,5,0,9,,,,,,,8.0,,False,False,False
2020-10-15,4.980351,5.040534961153753,2,7,0,13,3.957266,4.005086884717457,2,6,0,10,,,,,,,6.0,20.0,False,False,False
2020-10-16,5.7114344,5.780452920589596,3,8,1,13,4.3710546,4.423875725478865,2,6,0,11,20.6,20.848936299415016,14.0,26.0,9.0,37.0,3.0,22.0,False,False,False
2020-10-17,3.5477972,3.590669803088531,1,5,0,9,4.8323445,4.89074009237811,2,7,0,12,22.726,23.000627492257557,16.0,28.0,11.0,39.0,7.0,27.0,False,False,False
2020-10-18,3.2873602,3.3270855055889115,1,5,0,9,5.3469915,5.411606252891943,2,8,0,13,25.135,25.438738538145458,18.0,30.0,12.0,43.0,3.0,30.0,False,False,False
2020-10-19,4.2985816,4.350526796770282,2,6,0,11,5.9216075,5.993165905238129,3,9,1,15,27.791,28.12683440276906,21.0,34.0,14.0,48.0,0.0,30.0,False,False,False
2020-10-20,6.8128386,6.895166734466329,3,9,1,17,6.5636945,6.64301187498495,3,9,1,16,30.764,31.135760986174926,24.0,37.0,15.0,53.0,7.0,34.0,False,False,False
2020-10-21,10.081644,10.203473357250914,5,14,2,24,7.2817297,7.3697243351489305,3,10,1,19,34.088,34.49992915409995,26.0,41.0,18.0,59.0,14.0,40.0,False,False,False
2020-10-22,10.611225,10.73945386451669,5,14,2,26,8.085318,8.183022873708978,4,12,1,20,37.755,38.211242232253106,30.0,46.0,20.0,63.0,17.0,51.0,False,False,False
2020-10-23,12.3676605,12.517115101218224,6,17,2,30,8.9853735,9.09395530470647,4,13,1,22,41.897,42.40329534643645,33.0,51.0,24.0,70.0,12.0,60.0,False,False,False
2020-10-24,7.7968416,7.891061250120401,3,10,1,19,9.994264,10.11503700283356,5,14,2,24,46.514,47.07608849665001,36.0,58.0,26.0,79.0,19.0,72.0,False,False,False
2020-10-25,7.311396,7.39974930183962,4,10,1,18,11.126,11.260450264671817,5,15,2,26,51.687,52.31160051009047,40.0,63.0,29.0,87.0,12.0,81.0,False,False,False
2020-10-26,9.496992,9.611756831873208,5,13,1,24,12.396557,12.546360085252672,6,16,2,30,57.461,58.155375179644956,44.0,71.0,32.0,96.0,4.0,85.0,False,False,False
2020-10-27,15.255155,15.439502021763474,8,20,2,36,13.824059,13.991112064104527,7,19,2,33,63.939,64.71165718681051,48.0,79.0,35.0,106.0,4.0,82.0,False,False,False
2020-10-28,23.304207,23.585821327287704,13,31,5,57,15.429144,15.615594747941941,7,19,3,36,71.176,72.03611116733802,54.0,88.0,37.0,120.0,17.0,85.0,False,False,False
2020-10-29,24.893448,25.194266345351934,12,33,4,60,17.235302,17.44357869029045,9,23,3,44,79.334,80.29269477562092,60.0,96.0,41.0,130.0,8.0,76.0,False,False,False
2020-10-30,28.466152,28.81014661397785,13,37,5,73,19.269281,19.50213627424091,9,25,3,48,88.484,89.55326599599215,66.0,108.0,46.0,150.0,9.0,73.0,True,False,False
2020-10-31,18.031303,18.24919891078025,8,24,3,44,21.561596,21.822152484674007,10,28,3,53,98.767,99.9605287128312,72.0,122.0,50.0,169.0,18.0,72.0,True,False,False
2020-11-01,17.22078,17.428879800718278,8,22,3,46,24.147053,24.438853142783046,11,31,4,63,110.34,111.67338015909965,78.0,134.0,55.0,200.0,20.0,80.0,True,False,False
2020-11-02,22.811747,23.087410954758525,10,29,4,58,27.065336,27.392400079406798,12,36,5,67,123.364,124.85476590490457,87.0,151.0,58.0,225.0,9.0,85.0,True,False,False
2020-11-03,36.211536,36.649126559495926,16,46,7,98,30.361853,30.728752608411014,14,39,5,77,138.03,139.6979940489444,95.0,170.0,62.0,250.0,9.0,90.0,True,False,False
2020-11-04,54.368176,55.02517451532185,24,67,9,134,34.0885,34.50043732300401,15,44,5,81,154.548,156.41560229135882,103.0,189.0,68.0,292.0,,,False,False,True
2020-11-05,56.460472,57.14275757782161,25,74,10,148,38.304565,38.76744885928929,15,53,6,118,173.226,175.3193125923527,113.0,214.0,70.0,331.0,,,False,False,True
2020-11-06,64.96288,65.74791041202843,27,84,10,172,43.07786,43.59842569101602,19,58,8,121,194.285,196.63279557921584,124.0,245.0,75.0,400.0,,,False,False,True
2020-11-07,40.06672,40.55089666508138,16,50,7,112,48.486294,49.072218826040626,19,68,8,143,218.083,220.71837742647207,135.0,276.0,80.0,458.0,,,False,False,True
