,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,4.451717,3.563368954928592,2,6,0,11,3.9430459,3.156204184051603,1,6,0,11,,,,,,,4.0,,False,False,False
2020-10-10,2.671631,2.1385023501352407,1,4,0,8,4.2401304,3.3940050343517214,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-11,2.44909,1.960369809239637,1,3,0,6,4.5633883,3.6527562770061195,2,6,0,12,,,,,,,4.0,,False,False,False
2020-10-12,3.2312934,2.5864832423394546,1,5,0,9,4.915364,3.9344944525510073,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-13,5.0106735,4.010784687125124,2,7,0,13,5.298867,4.2414689232828096,2,7,0,13,,,,,,,6.0,,False,False,False
2020-10-14,7.2974215,5.84120825806167,3,10,1,18,5.7170277,4.57618480140809,3,8,0,14,,,,,,,4.0,,False,False,False
2020-10-15,7.5317793,6.028799543855712,4,10,1,18,6.17329,4.941398947266862,3,8,1,15,,,,,,,14.0,35.0,False,False,False
2020-10-16,8.499031,6.80303419358097,4,11,1,21,6.6714854,5.340178904589266,3,9,1,16,34.365,27.50740414632194,25.0,42.0,16.0,60.0,5.0,36.0,False,False,False
2020-10-17,5.198077,4.160791650065221,2,7,1,12,7.215845,5.775910540251061,3,10,1,18,37.081,29.681421596093816,28.0,45.0,18.0,63.0,6.0,42.0,False,False,False
2020-10-18,4.7667894,3.8155681977514178,2,7,0,12,7.811098,6.252379534998909,4,11,1,18,40.06,32.0659569358841,30.0,49.0,20.0,66.0,4.0,42.0,False,False,False
2020-10-19,6.085952,4.871489363722503,3,9,1,16,8.462448,6.773752102162689,4,12,1,20,43.313,34.669815096454016,33.0,53.0,23.0,70.0,4.0,43.0,False,False,False
2020-10-20,9.336792,7.473618461517617,5,12,1,20,9.175687,7.344662299146876,4,12,1,20,46.855,37.50500280156888,36.0,57.0,25.0,77.0,15.0,52.0,False,False,False
2020-10-21,13.418483,10.740801371866837,7,18,2,31,9.95729,7.970294973347336,5,13,2,23,50.725,40.60273753301849,39.0,61.0,27.0,81.0,10.0,58.0,False,False,False
2020-10-22,13.962328,11.17612118832767,7,18,3,31,10.814409,8.65637484821491,5,15,2,26,54.974,44.0038421516049,43.0,65.0,30.0,85.0,18.0,62.0,False,False,False
2020-10-23,16.327042,13.068951375316828,8,22,2,38,11.75505,9.409309132024646,6,16,2,27,59.592,47.700312174817896,48.0,70.0,32.0,92.0,12.0,69.0,False,False,False
2020-10-24,10.1939125,8.159699791576713,5,13,1,22,12.788096,10.236209345748648,6,18,2,30,64.692,51.78259825502281,51.0,76.0,36.0,100.0,4.0,67.0,False,False,False
2020-10-25,9.422689,7.542375533375889,4,12,1,23,13.923429,11.144983727717772,7,18,2,32,70.26,56.23949411670536,55.0,83.0,39.0,109.0,2.0,65.0,False,False,False
2020-10-26,12.024643,9.625104576116428,6,16,2,30,15.172134,12.14450821862556,7,21,2,36,76.382,61.139838309453296,59.0,89.0,42.0,116.0,22.0,83.0,False,False,False
2020-10-27,18.54509,14.844383986201137,9,26,3,45,16.546549,13.244655565358698,8,23,3,38,83.078,66.49963979828705,64.0,98.0,45.0,132.0,20.0,88.0,False,False,False
2020-10-28,26.938288,21.56270493287593,13,35,5,63,18.060427,14.456437202170491,9,24,4,43,90.463,72.41095013207396,70.0,108.0,49.0,147.0,28.0,106.0,False,False,False
2020-10-29,28.440348,22.765026369597763,14,37,6,68,19.729193,15.792198246344924,10,26,4,46,98.559,78.8913791723365,76.0,117.0,52.0,162.0,21.0,109.0,False,False,False
2020-10-30,31.830381,25.47857293393463,15,42,5,79,21.570017,17.26568298181519,11,29,4,52,107.49,86.04018250220123,82.0,128.0,54.0,183.0,25.0,122.0,True,False,False
2020-10-31,20.109013,16.09622413525358,9,26,4,47,23.602219,18.89235427370295,11,31,4,57,117.28,93.87657087969262,89.0,143.0,58.0,202.0,24.0,142.0,True,False,False
2020-11-01,19.406218,15.533673285972327,9,25,3,50,25.847324,20.68944595521316,11,34,4,69,128.094,102.5326182662291,94.0,155.0,63.0,221.0,8.0,148.0,True,False,False
2020-11-02,25.153559,20.134121587034315,12,33,5,63,28.32952,22.67631352879107,14,37,5,66,140.024,112.08196590090452,100.0,172.0,64.0,253.0,19.0,145.0,True,False,False
2020-11-03,38.871227,31.114404555410147,18,50,7,92,31.075891,24.874642258509994,14,41,5,79,153.191,122.62146802209236,106.0,188.0,73.0,282.0,23.0,148.0,True,False,False
2020-11-04,57.24785,45.82394030876458,28,77,11,155,34.11687,27.308790595270693,14,44,6,88,167.715,134.24717841991517,113.0,208.0,75.0,314.0,,,False,False,True
2020-11-05,58.19373,46.58106772694737,26,77,11,154,37.486584,30.006069573573768,15,48,7,103,183.764,147.0935724005443,120.0,226.0,80.0,356.0,,,False,False,True
2020-11-06,65.453094,52.391813369467854,29,86,11,171,41.223404,32.997201196849346,17,55,6,103,201.523,161.3087328904186,129.0,248.0,84.0,392.0,,,False,False,True
2020-11-07,39.50715,31.623427639715374,16,55,6,110,45.37048,36.31672007031739,19,58,7,124,221.171,177.03594012647082,137.0,272.0,84.0,453.0,,,False,False,True
2020-11-08,36.436813,29.165783780626953,15,47,5,101,49.97628,40.00342742074281,20,62,7,148,242.947,194.4665012406948,149.0,300.0,89.0,509.0,,,False,False,True
