,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,8.454315,4.073897434864193,4,12,1,21,7.2883425,3.512047987896949,3,11,1,19,,,,,,,15.0,,False,False,False
2020-10-10,4.923101,2.372304334130604,2,7,0,13,7.593138,3.6589204682968557,3,10,1,19,,,,,,,1.0,,False,False,False
2020-10-11,4.401785,2.121096804330591,2,6,0,11,7.9156246,3.8143178244354203,3,11,1,19,,,,,,,2.0,,False,False,False
2020-10-12,5.647066,2.721162854868453,2,8,0,14,8.256969,3.9788021240383387,4,11,1,20,,,,,,,15.0,,False,False,False
2020-10-13,8.442914,4.068403723067604,4,11,1,21,8.618417,4.152973633608781,4,12,1,21,,,,,,,7.0,,False,False,False
2020-10-14,12.123128,5.841795791639015,6,16,2,27,9.001302,4.33747518400196,4,12,1,21,,,,,,,8.0,,False,False,False
2020-10-15,12.255999,5.905822399654426,6,16,2,29,9.407064,4.533000901574269,4,13,1,23,,,,,,,12.0,60.0,False,False,False
2020-10-16,13.410419,6.462105375248939,7,18,2,32,9.837269,4.740304211736657,5,14,2,22,57.58,27.746188392667833,42.0,69.0,30.0,98.0,14.0,59.0,False,False,False
2020-10-17,7.788119,3.752876364160329,4,11,1,18,10.293554,4.9601752834860235,5,14,1,24,60.127,28.973516316185115,45.0,72.0,31.0,100.0,0.0,58.0,False,False,False
2020-10-18,6.771107,3.2628067856421694,3,10,1,17,10.777743,5.193492324906401,6,14,2,25,62.847,30.284208091594223,47.0,74.0,33.0,104.0,1.0,57.0,False,False,False
2020-10-19,8.224252,3.963036579079926,4,11,1,19,11.291731,5.441168832476251,6,16,2,27,65.661,31.640195832771152,50.0,78.0,35.0,107.0,9.0,51.0,False,False,False
2020-10-20,12.070815,5.816587508888915,6,16,2,29,11.837588,5.704201976186596,6,16,2,26,68.737,33.12243403172645,52.0,82.0,38.0,110.0,18.0,62.0,False,False,False
2020-10-21,17.49854,8.432056347373873,8,22,3,38,12.417559,5.9836736909346655,7,17,3,28,71.947,34.6692430754997,56.0,85.0,40.0,113.0,3.0,57.0,False,False,False
2020-10-22,18.11157,8.727458043722436,10,24,3,41,13.034045,6.280741217778996,6,18,2,30,75.37,36.318690850214914,59.0,89.0,43.0,118.0,19.0,64.0,False,False,False
2020-10-23,20.524366,9.89011678029783,10,28,3,48,13.6896305,6.596649473067373,7,19,2,33,78.994,38.06499489215705,61.0,94.0,45.0,124.0,15.0,65.0,False,False,False
2020-10-24,12.020973,5.792569936602376,6,17,2,31,14.387082,6.932731776032597,7,20,3,37,82.838,39.91731076887492,65.0,99.0,46.0,130.0,12.0,77.0,False,False,False
2020-10-25,10.310064,4.968131179339252,5,14,2,24,15.129423,7.2904447733890265,7,21,3,39,86.926,41.887203407798616,68.0,104.0,48.0,140.0,10.0,86.0,False,False,False
2020-10-26,12.371781,5.961614806437865,6,17,2,31,15.919924,7.671365165151656,8,21,3,37,91.287,43.988647096239475,71.0,110.0,49.0,149.0,22.0,99.0,False,False,False
2020-10-27,17.629862,8.495336078340188,8,25,3,45,16.762035,8.077154780039564,8,22,3,42,95.925,46.223569322102506,74.0,114.0,51.0,157.0,18.0,99.0,False,False,False
