,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,65.790504,10.746956832008436,35,88,15,156,52.309967,8.544894808437675,24,69,10,136,,,,,,,58.0,,False,False,False
2020-10-10,38.227707,6.244541145861149,19,49,7,86,55.561935,9.076108108274639,25,68,11,135,,,,,,,55.0,,False,False,False
2020-10-11,33.27778,5.435964339994825,17,42,6,76,59.070507,9.649237472331151,27,77,13,147,,,,,,,31.0,,False,False,False
2020-10-12,45.791,7.480014028260484,24,59,10,101,62.858204,10.267961624776945,30,81,13,143,,,,,,,36.0,,False,False,False
2020-10-13,69.832184,11.407169949961826,38,93,17,159,66.94977,10.93632381525822,32,90,13,159,,,,,,,55.0,,False,False,False
2020-10-14,99.204506,16.205172869376838,51,128,24,218,71.372345,11.6587572847493,36,95,15,164,,,,,,,104.0,,False,False,False
2020-10-15,94.87562,15.498044376727194,52,128,22,218,76.15591,12.440157297533005,40,101,18,179,,,,,,,57.0,396.0,False,False,False
2020-10-16,109.19848,17.837701307144016,60,143,25,246,81.333115,13.285860768519342,42,107,18,191,443.774,72.49100751742141,314.0,527.0,212.0,781.0,109.0,447.0,False,False,False
2020-10-17,65.83655,10.754477989394218,36,85,16,150,86.94005,14.201759768184274,46,112,20,194,472.805,77.2332556870714,346.0,564.0,235.0,797.0,72.0,464.0,False,False,False
2020-10-18,58.468716,9.550933464197442,30,75,12,128,93.016365,15.194332809187472,48,125,20,232,504.184,82.35905243246245,375.0,601.0,262.0,846.0,70.0,503.0,False,False,False
2020-10-19,75.19476,12.28315377375111,39,102,17,171,99.60579,16.27072342671454,51,133,21,220,538.138,87.90547847194772,401.0,639.0,286.0,890.0,47.0,514.0,False,False,False
2020-10-20,114.979645,18.78206094261259,58,150,26,265,106.75625,17.438759095966816,55,141,24,246,574.878,93.90700090496556,439.0,685.0,300.0,964.0,62.0,521.0,False,False,False
2020-10-21,167.77364,27.40602067206055,89,220,44,396,114.520935,18.707130220718682,62,149,28,283,614.682,100.40903136015996,469.0,742.0,320.0,1005.0,165.0,582.0,False,False,False
2020-10-22,164.48306,26.868502027355134,80,209,39,375,122.95811,20.085352298337966,68,166,30,291,657.833,107.45779822208573,506.0,794.0,339.0,1083.0,122.0,647.0,False,False,False
2020-10-23,192.18552,31.393731478601694,99,248,41,444,132.13243,21.58398856408894,71,176,31,317,704.607,115.0983864170225,534.0,860.0,378.0,1138.0,104.0,642.0,False,False,False
2020-10-24,126.17922,20.611524814739823,60,160,23,302,142.11496,23.214647080749273,73,188,32,336,755.443,123.40250711394397,572.0,911.0,416.0,1228.0,174.0,744.0,False,False,False
2020-10-25,114.38905,18.685587565414608,56,151,26,270,152.98438,24.990178644657135,79,198,34,351,810.58,132.40920124538943,611.0,979.0,440.0,1350.0,205.0,879.0,False,False,False
