,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,10.896326,3.8875463360454887,5,14,1,26,8.662849,3.090695827268064,4,12,1,21,,,,,,,11.0,,False,False,False
2020-10-10,6.619193,2.361568476771936,3,9,1,16,9.504759,3.3910688216565177,4,13,1,25,,,,,,,7.0,,False,False,False
2020-10-11,6.082448,2.1700707293348387,3,8,1,16,10.435249,3.7230453017400578,4,14,1,25,,,,,,,9.0,,False,False,False
2020-10-12,8.098333,2.8892900445498526,4,11,1,19,11.464263,4.090172660653479,6,16,2,26,,,,,,,11.0,,False,False,False
2020-10-13,12.937172,4.615671059582382,6,17,2,31,12.602882,4.49640465376433,6,18,2,30,,,,,,,7.0,,False,False,False
2020-10-14,19.373278,6.911918171681464,10,26,4,47,13.863539,4.946176341036335,7,19,2,34,,,,,,,12.0,,False,False,False
2020-10-15,19.799404,7.063950033625588,10,26,4,46,15.260126,5.444445196189918,7,21,3,36,,,,,,,9.0,66.0,False,False,False
2020-10-16,22.943554,8.18570697447285,12,31,5,52,16.808231,5.996771506033838,8,22,3,38,81.307,29.00837709784222,62.0,97.0,42.0,135.0,23.0,78.0,False,False,False
2020-10-17,14.054287,5.0142305553890765,7,18,3,32,18.525276,6.609372212551534,10,24,3,41,89.435,31.908251512729763,68.0,107.0,47.0,145.0,14.0,85.0,False,False,False
2020-10-18,12.927254,4.612132397596724,6,18,2,29,20.430883,7.2892464231699705,10,27,4,45,98.467,35.13065133006051,76.0,117.0,52.0,155.0,7.0,83.0,False,False,False
2020-10-19,17.011532,6.06930443609599,9,23,3,39,22.5469,8.044190326472744,12,29,5,49,108.463,38.696983103093956,84.0,128.0,59.0,172.0,8.0,80.0,False,False,False
2020-10-20,26.706875,9.528369264444336,14,34,6,58,24.898052,8.88302456587553,13,32,5,57,119.555,42.65434124900103,93.0,141.0,67.0,186.0,44.0,117.0,False,False,False
2020-10-21,38.99639,13.912972644902766,20,48,8,88,27.511942,9.815597150009125,15,37,6,61,131.847,47.03983046009819,101.0,155.0,71.0,204.0,24.0,129.0,False,False,False
2020-10-22,40.13986,14.320934133138508,21,52,9,88,30.419617,10.852985724341124,16,40,7,75,145.481,51.90411291243292,113.0,170.0,83.0,220.0,64.0,184.0,False,False,False
2020-10-23,45.856472,16.360484005417675,25,61,11,106,33.656055,12.007669283775613,18,46,7,77,160.627,57.307840506907176,125.0,188.0,92.0,241.0,50.0,211.0,False,False,False
2020-10-24,28.173172,10.05150843411684,15,36,6,65,37.260483,13.29364167759195,20,50,8,82,177.476,63.31915743806371,140.0,208.0,105.0,270.0,31.0,228.0,False,False,False
2020-10-25,26.866558,9.585340012563393,13,35,5,61,41.277138,14.726688095834106,23,53,10,93,196.231,70.01048921109715,153.0,231.0,115.0,305.0,37.0,258.0,False,False,False
2020-10-26,34.773148,12.406220776028931,19,49,7,82,45.75577,16.324555326718837,24,61,10,106,217.092,77.45319100353922,171.0,254.0,130.0,336.0,25.0,275.0,False,False,False
2020-10-27,56.019768,19.986502593383193,29,74,13,124,50.75242,18.10723915696144,28,66,12,113,240.277,85.72503995889942,187.0,283.0,141.0,385.0,76.0,307.0,False,False,False
2020-10-28,80.76106,28.813601238653064,41,107,20,190,56.330223,20.09726595133543,29,76,12,133,266.141,94.9526915172965,207.0,314.0,156.0,426.0,50.0,333.0,False,False,False
2020-10-29,85.534164,30.516527476720512,47,114,19,201,62.5605,22.32007827842608,32,87,14,145,294.94,105.227480305971,232.0,348.0,167.0,479.0,56.0,325.0,False,False,False
2020-10-30,97.20053,34.67880596872419,47,125,22,229,69.523506,24.80430994182825,33,87,15,162,327.085,116.69604121475055,255.0,387.0,181.0,537.0,35.0,310.0,True,False,False
2020-10-31,61.92927,22.094871383160353,29,80,12,148,77.310005,27.58234622888267,37,98,18,181,362.959,129.4950194086083,277.0,428.0,198.0,588.0,61.0,340.0,True,False,False
2020-11-01,60.886845,21.72295789932832,30,82,13,152,86.02232,30.690690618939698,42,112,16,220,403.011,143.78460726110288,304.0,474.0,212.0,666.0,42.0,345.0,True,False,False
2020-11-02,79.81172,28.47489668056369,38,106,16,192,95.77627,34.17066182009876,45,130,17,233,447.763,159.75104178559195,332.0,534.0,230.0,782.0,35.0,355.0,True,False,False
2020-11-03,125.522736,44.78348419070244,60,168,26,295,106.70267,38.068939466029406,49,139,22,284,497.766,177.59090649617536,356.0,597.0,248.0,875.0,69.0,348.0,True,False,False
2020-11-04,186.25388,66.45089015364647,87,244,36,490,118.94958,42.43834118824452,55,158,23,307,553.714,197.55180385888804,390.0,672.0,264.0,1015.0,,,False,False,True
2020-11-05,192.13708,68.54988168925047,88,252,34,496,132.68431,47.33856185339391,63,170,23,314,616.343,219.89632092704647,417.0,759.0,289.0,1162.0,,,False,False,True
