,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,26.983105,4.979727964382619,13,35,6,64,27.990526,5.165647598914802,14,36,6,65,,,,,,,39.0,,False,False,False
2020-10-10,15.989836,2.950921953015495,8,21,3,38,29.397266,5.425261406344362,14,39,5,68,,,,,,,29.0,,False,False,False
2020-10-11,14.200385,2.620678969833534,7,19,2,35,30.897282,5.702088674297556,16,42,6,72,,,,,,,14.0,,False,False,False
2020-10-12,19.085316,3.5221921280026436,11,26,4,47,32.49724,5.997360494802706,16,42,6,73,,,,,,,22.0,,False,False,False
2020-10-13,30.125309,5.559621422435157,15,39,7,69,34.20445,6.31242583040148,17,46,7,78,,,,,,,17.0,,False,False,False
2020-10-14,42.370953,7.819553138688207,21,54,7,92,36.026543,6.648692942690104,19,47,8,83,,,,,,,23.0,,False,False,False
2020-10-15,42.464287,7.8367782407440245,23,54,9,91,37.972023,7.007731619523838,21,52,7,83,,,,,,,34.0,178.0,False,False,False
2020-10-16,48.8578,9.016699914354831,27,62,11,105,40.050083,7.391237159026787,21,53,8,91,228.463,42.16281357327275,174.0,269.0,118.0,375.0,27.0,166.0,False,False,False
2020-10-17,30.081491,5.5515349231427535,16,41,7,65,42.27041,7.800997991580516,23,55,10,98,240.538,44.39125307506196,184.0,284.0,131.0,388.0,22.0,159.0,False,False,False
2020-10-18,26.701862,4.927824920741841,14,35,6,62,44.643715,8.2389909948688,24,59,10,99,253.425,46.76954705929034,194.0,299.0,144.0,406.0,18.0,163.0,False,False,False
2020-10-19,33.573532,6.195990135893226,18,44,8,78,47.18174,8.707382949069142,26,63,11,103,267.166,49.305446619877124,204.0,313.0,152.0,427.0,29.0,170.0,False,False,False
2020-10-20,49.41905,9.120278264163062,26,64,12,111,49.89681,9.208449046127498,26,63,10,111,281.857,52.01666854292353,225.0,330.0,164.0,447.0,35.0,188.0,False,False,False
2020-10-21,68.445145,12.63154117623344,36,91,16,157,52.8026,9.744712588144466,28,67,13,113,297.544,54.91170212176968,235.0,343.0,178.0,461.0,47.0,212.0,False,False,False
2020-10-22,71.78582,13.248062168713659,39,93,16,165,55.913845,10.318891872884706,31,74,13,126,314.308,58.005495894688465,248.0,362.0,192.0,475.0,103.0,281.0,False,False,False
2020-10-23,82.35232,15.198109031189233,43,106,20,189,59.24652,10.933936573565006,32,77,14,131,332.255,61.31761214633327,264.0,379.0,204.0,499.0,48.0,302.0,False,False,False
2020-10-24,54.646587,10.085020039696246,28,71,13,124,62.81802,11.593056115088984,32,82,13,141,351.459,64.86170756599041,275.0,402.0,212.0,532.0,68.0,348.0,False,False,False
2020-10-25,49.380077,9.113085980061442,25,64,10,112,66.647255,12.299741501919925,35,86,15,152,372.028,68.65771353802374,295.0,427.0,218.0,573.0,62.0,392.0,False,False,False
2020-10-26,59.74136,11.025259300367907,31,77,12,134,70.75471,13.057771138846874,37,95,16,153,394.002,72.71301205664204,308.0,450.0,235.0,610.0,90.0,453.0,False,False,False
2020-10-27,88.244255,16.285464516840875,44,114,18,217,75.16264,13.871255214326084,38,91,15,170,417.586,77.06543584216558,322.0,480.0,248.0,651.0,92.0,510.0,False,False,False
2020-10-28,114.10896,21.058792481198907,58,151,26,254,79.89544,14.744691725354642,41,107,17,191,442.845,81.7269806351837,339.0,511.0,257.0,692.0,112.0,575.0,False,False,False
2020-10-29,122.49902,22.6071773795411,62,158,27,270,84.97946,15.682946832384914,44,114,17,194,469.933,86.72606711340035,361.0,561.0,268.0,727.0,94.0,566.0,False,False,False
2020-10-30,133.47017,24.631901760585606,68,176,29,308,90.44348,16.691331984475255,48,122,22,204,499.003,92.0909314046643,380.0,587.0,280.0,800.0,154.0,672.0,True,False,False
2020-10-31,90.724525,16.7431979207322,43,120,18,235,96.31902,17.77566212695092,48,131,21,236,530.213,97.85073238610045,403.0,631.0,291.0,865.0,34.0,638.0,True,False,False
2020-11-01,88.22157,16.281277930829674,42,109,18,210,102.64028,18.94224842544645,48,128,23,238,563.699,104.03056883801874,421.0,674.0,302.0,956.0,13.0,589.0,True,False,False
2020-11-02,111.69874,20.61398554360494,51,148,21,284,109.44438,20.19794483203441,52,142,22,268,599.7,110.67454817581697,438.0,727.0,300.0,1030.0,134.0,633.0,True,False,False
2020-11-03,172.70496,31.872675754129887,81,226,35,406,116.77269,21.55038237106055,58,157,25,307,638.387,117.81422842473779,461.0,769.0,315.0,1120.0,102.0,643.0,True,False,False
2020-11-04,220.2027,40.63837695866823,99,290,38,561,124.66942,23.007723211776465,62,167,26,321,679.999,125.49371700017902,481.0,836.0,321.0,1235.0,,,False,False,True
2020-11-05,218.17122,40.26346723549068,99,274,41,594,133.18338,24.57897353451699,61,169,27,311,724.773,133.75675221782788,504.0,895.0,334.0,1348.0,,,False,False,True
2020-11-06,238.15094,43.95072173792869,103,308,46,587,142.36795,26.273983530700207,64,193,26,351,772.966,142.65076339047613,524.0,951.0,343.0,1459.0,,,False,False,True
2020-11-07,139.65855,25.773965171538293,65,182,24,377,152.28134,28.103499789722264,68,197,25,396,824.881,152.23166912425557,548.0,1012.0,352.0,1574.0,,,False,False,True
2020-11-08,125.01466,23.07143877260387,51,160,21,344,162.98802,30.07941704709083,67,210,27,407,880.864,162.5633236690726,567.0,1096.0,362.0,1692.0,,,False,False,True
