,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,5.0347443,4.279971471987665,2,7,0,14,4.079279,3.467742499196902,2,6,0,12,,,,,,,7.0,,False,False,False
2020-10-10,3.047278,2.5904517315211706,1,5,0,9,4.4391837,3.773692878894508,2,6,0,12,,,,,,,0.0,,False,False,False
2020-10-11,2.7734733,2.357693847443443,1,4,0,7,4.833899,4.109235305804759,2,6,0,12,,,,,,,0.0,,False,False,False
2020-10-12,3.6883678,3.1354338716482744,1,5,0,9,5.2670584,4.477458423934877,2,7,0,12,,,,,,,6.0,,False,False,False
2020-10-13,5.8569765,4.978940341970883,2,8,0,14,5.742693,4.881789209321141,3,8,0,15,,,,,,,7.0,,False,False,False
2020-10-14,8.555507,7.272926450241357,4,12,1,19,6.265294,5.326045720721595,3,9,1,15,,,,,,,8.0,,False,False,False
2020-10-15,8.788505,7.470994751201943,4,12,1,22,6.839842,5.814461474074051,3,10,1,16,,,,,,,13.0,41.0,False,False,False
2020-10-16,10.010496,8.509794133715332,5,14,2,24,7.4718885,6.351756019284949,4,10,1,17,36.959,31.418370382964255,27.0,45.0,18.0,65.0,7.0,41.0,False,False,False
2020-10-17,6.071355,5.161180524737574,3,8,1,15,8.167636,6.943201879039407,4,11,1,20,40.361,34.31036681259829,31.0,48.0,20.0,68.0,7.0,48.0,False,False,False
2020-10-18,5.5277824,4.699096825788729,3,7,1,13,8.9339485,7.594634371344,4,12,1,19,44.075,37.46759042801887,34.0,53.0,23.0,74.0,6.0,54.0,False,False,False
2020-10-19,7.1884027,6.110768299549818,3,10,1,17,9.778536,8.312607678817585,5,14,2,24,48.195,40.96994941981553,38.0,58.0,26.0,77.0,5.0,53.0,False,False,False
2020-10-20,11.164713,9.490978845860809,6,15,2,26,10.709954,9.104394121095538,5,14,2,26,52.696,44.79619160963999,42.0,63.0,29.0,82.0,14.0,60.0,False,False,False
2020-10-21,16.401434,13.942648365627974,8,22,3,39,11.737775,9.978131129173562,6,15,2,27,57.676,49.0296255366175,46.0,68.0,32.0,91.0,18.0,70.0,False,False,False
2020-10-22,17.016937,14.465879939962178,8,23,3,38,12.872682,10.942901280941442,7,17,2,30,63.142,53.6762018106856,50.0,75.0,36.0,100.0,7.0,64.0,False,False,False
2020-10-23,20.175306,17.1507679624483,10,26,3,49,14.126629,12.008865451207384,7,19,3,33,69.164,58.795426531219455,54.0,82.0,39.0,109.0,15.0,72.0,False,False,False
2020-10-24,12.267931,10.428810492157936,6,16,2,27,15.512946,13.187355943955481,8,20,3,36,75.837,64.46805797594254,59.0,90.0,43.0,117.0,23.0,88.0,False,False,False
2020-10-25,11.1673565,9.49322638916783,5,15,2,26,17.046606,14.491099864244461,9,22,3,39,83.168,70.70004675479237,65.0,98.0,46.0,130.0,5.0,87.0,False,False,False
2020-10-26,14.401875,12.24284787895158,7,19,3,32,18.744328,15.934312250465155,9,25,3,45,91.278,77.59425341097463,72.0,109.0,50.0,144.0,15.0,97.0,False,False,False
2020-10-27,22.330181,18.98259943118319,11,30,4,52,20.624807,17.53288379404694,10,27,3,49,100.25,85.2212351766056,77.0,120.0,55.0,155.0,20.0,103.0,False,False,False
2020-10-28,32.663055,27.76644250843674,16,42,7,72,22.709093,19.304707529954612,12,28,5,53,110.15,93.63709780252476,85.0,132.0,61.0,171.0,31.0,116.0,False,False,False
2020-10-29,34.29887,29.157029348425567,16,45,7,83,25.0207,21.269774879328907,13,34,5,60,121.143,102.98210566583074,92.0,146.0,66.0,196.0,31.0,140.0,False,False,False
2020-10-30,38.677555,32.87929284851998,19,51,8,92,27.58607,23.450562730431557,13,36,5,69,133.293,113.31066434309518,99.0,161.0,71.0,220.0,16.0,141.0,True,False,False
2020-10-31,24.633331,20.94047813443467,12,34,4,60,30.434832,25.87225753813982,15,40,6,77,146.747,124.74773664300591,111.0,177.0,77.0,248.0,10.0,128.0,True,False,False
2020-11-01,24.063946,20.45645087491721,12,31,4,59,33.60036,28.563235537149012,15,43,6,80,161.646,137.41318485144726,120.0,199.0,81.0,280.0,5.0,128.0,True,False,False
2020-11-02,31.112295,26.44816122483462,14,42,6,78,37.12009,31.55531012453139,16,48,6,93,178.204,151.48892761508054,128.0,218.0,89.0,310.0,5.0,118.0,True,False,False
2020-11-03,48.001965,40.80585204064846,24,62,10,116,41.03609,34.88425281830132,19,55,8,104,196.59,167.11862965954012,137.0,243.0,94.0,344.0,0.0,98.0,True,False,False
2020-11-04,71.066864,60.41302694939077,31,92,12,182,45.39587,38.590445183217525,19,58,8,113,217.011,184.4782590215497,149.0,270.0,98.0,386.0,,,False,False,True
2020-11-05,72.77147,61.862089205533266,33,95,13,184,50.252815,42.719271732494235,23,64,8,126,239.695,203.7616355676457,163.0,294.0,104.0,465.0,,,False,False,True
2020-11-06,82.3688,70.02065540291369,37,107,14,222,55.667053,47.321844613179564,23,73,10,139,264.935,225.21783482806987,175.0,321.0,107.0,500.0,,,False,False,True
2020-11-07,50.060814,42.55605454090983,21,67,7,137,61.706318,52.45574866421521,27,81,9,167,292.996,249.07212989331404,187.0,357.0,115.0,560.0,,,False,False,True
2020-11-08,46.536407,39.560001459904015,20,63,8,123,68.44713,58.18602512590587,30,89,12,178,324.273,275.6603051812811,204.0,398.0,123.0,656.0,,,False,False,True
