,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,4.555423,5.872433393960819,2,6,0,12,3.6060863,4.648635876947083,1,5,0,10,,,,,,,9.0,,False,False,False
2020-10-10,2.5746493,3.3190019166795537,1,4,0,7,3.6807785,4.744922262034379,2,5,0,10,,,,,,,0.0,,False,False,False
2020-10-11,2.1992931,2.8351270884741098,1,3,0,7,3.759936,4.8469650209881365,2,5,0,10,,,,,,,0.0,,False,False,False
2020-10-12,2.728187,3.5169287002645433,1,4,0,8,3.8437886,4.955059921485372,2,5,0,10,,,,,,,0.0,,False,False,False
2020-10-13,4.065299,5.240610698820092,2,6,0,11,3.9325852,5.069528197054751,2,5,0,10,,,,,,,1.0,,False,False,False
2020-10-14,5.6124873,7.235103839775547,3,8,1,15,4.02659,5.190710362512618,2,6,0,10,,,,,,,15.0,,False,True,False
2020-10-15,5.362111,6.912342360010371,2,7,0,14,4.1260815,5.318965850165114,2,6,0,10,,,,,,,3.0,28.0,False,False,False
2020-10-16,5.722751,7.377246220130473,3,8,1,14,4.2313647,5.454687561723404,2,6,0,11,26.499,34.16008147164606,20.0,33.0,12.0,49.0,3.0,22.0,False,False,False
2020-10-17,3.2543762,4.195243309368379,1,5,0,9,4.342764,5.598293137154542,2,6,0,11,27.096,34.92967914093821,20.0,34.0,13.0,49.0,8.0,30.0,False,False,False
2020-10-18,2.765171,3.5646051401272416,1,4,0,7,4.4606256,5.75022968405392,2,6,0,11,27.766,35.79338171786575,20.0,35.0,13.0,49.0,2.0,32.0,False,False,False
2020-10-19,3.38062,4.3579853809205815,1,5,0,8,4.585323,5.910977779421955,2,6,0,11,28.465,36.694468436182696,21.0,35.0,14.0,49.0,0.0,32.0,False,False,False
2020-10-20,4.958228,6.39169302303344,2,7,0,12,4.7172465,6.08104164712131,2,7,0,12,29.212,37.65743235404071,21.0,36.0,15.0,50.0,10.0,41.0,False,False,False
2020-10-21,6.8237047,8.796494512353092,3,9,1,16,4.8568354,6.260986992856488,2,7,0,12,29.988,38.65778041328813,23.0,37.0,16.0,50.0,9.0,35.0,False,False,False
2020-10-22,6.6506066,8.57335253385827,3,9,1,16,5.004543,6.4513980760239065,2,7,0,12,30.824,39.73547497196189,24.0,37.0,16.0,52.0,9.0,41.0,False,False,False
2020-10-23,7.2551537,9.352678898721933,4,10,1,18,5.1608567,6.652903539361432,2,7,1,12,31.694,40.856999213643924,25.0,39.0,17.0,52.0,6.0,44.0,False,False,False
2020-10-24,4.1629686,5.366517507354729,2,6,0,11,5.3263116,6.866192416055128,2,7,1,14,32.629,42.062315496371156,26.0,39.0,18.0,53.0,2.0,38.0,False,False,False
2020-10-25,3.5913308,4.629614340956323,1,5,0,9,5.501484,7.092009036568925,2,7,1,14,33.615,43.33337630361079,26.0,41.0,18.0,55.0,1.0,37.0,False,False,False
2020-10-26,4.4089446,5.683607014361769,2,6,0,11,5.686971,7.33112174202688,2,8,1,15,34.666,44.68822915189563,27.0,42.0,18.0,56.0,2.0,39.0,False,False,False
2020-10-27,6.484071,8.358669583685696,3,9,1,16,5.8834333,7.584382547065616,3,8,1,15,35.767,46.1075374163691,28.0,43.0,19.0,58.0,6.0,35.0,False,False,False
2020-10-28,8.99084,11.590166832320392,4,12,1,22,6.0915613,7.852682756492868,3,8,1,16,36.918,47.59130109703118,28.0,45.0,19.0,61.0,18.0,44.0,False,True,False
2020-10-29,8.825965,11.377625196473673,4,12,1,20,6.3121357,8.137026452459395,3,8,1,17,38.136,49.161435035386035,29.0,46.0,19.0,63.0,3.0,38.0,False,False,False
2020-10-30,9.372316,12.081931345164776,4,13,1,23,6.5459576,8.438448276137933,3,9,1,17,39.463,50.87208178103206,29.0,49.0,20.0,68.0,6.0,38.0,True,False,False
2020-10-31,5.576896,7.1892231062520295,2,7,0,14,6.7939095,8.75808545970358,3,9,1,17,40.847,52.65620770113313,29.0,51.0,19.0,73.0,11.0,47.0,True,False,False
2020-11-01,4.972221,6.409731577150524,2,7,0,13,7.0569363,9.097155270865187,3,10,1,18,42.33,54.56795534528766,30.0,52.0,19.0,77.0,0.0,46.0,True,False,False
2020-11-02,5.980585,7.709622150287032,3,9,1,17,7.336046,9.45695792324841,3,10,1,19,43.895,56.585409871991544,30.0,55.0,19.0,80.0,3.0,47.0,True,False,False
2020-11-03,8.778365,11.316263407934457,4,12,1,25,7.632367,9.838947880780324,3,10,1,21,45.523,58.68407822309309,31.0,57.0,20.0,86.0,5.0,46.0,True,False,False
2020-11-04,12.14246,15.652946603950113,5,16,2,32,7.9470572,10.244617442367598,3,11,1,22,47.275,60.942596006342406,31.0,60.0,19.0,90.0,,,False,False,True
2020-11-05,11.703408,15.086961502674967,5,16,1,36,8.281391,10.675610246835276,3,11,1,23,49.126,63.32873551364521,32.0,63.0,19.0,97.0,,,False,False,True
2020-11-06,12.503086,16.11783227417618,5,16,1,34,8.636758,11.133716179756448,3,11,1,24,51.105,65.87988088639088,33.0,66.0,19.0,103.0,,,False,False,True
2020-11-07,7.154759,9.223259257851169,2,10,0,22,9.01466,11.620872828643769,3,11,1,24,53.182,68.55735887486625,34.0,69.0,19.0,111.0,,,False,False,True
2020-11-08,6.2603164,8.070225885603577,2,9,0,19,9.416692,12.139135651523247,3,12,1,25,55.408,71.42691400358372,34.0,70.0,20.0,113.0,,,False,False,True
