,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,29.457127,9.633437730371952,15,38,6,68,27.346088,8.94305994734168,13,34,5,62,,,,,,,25.0,,False,False,False
2020-10-10,17.137901,5.604650868917815,9,23,3,42,28.585632,9.348431194666773,13,39,6,69,,,,,,,37.0,,False,False,False
2020-10-11,14.5297365,4.751696178573184,7,19,3,36,29.904177,9.779637912288308,15,41,7,77,,,,,,,10.0,,False,False,False
2020-10-12,19.387894,6.340471736621112,10,25,4,46,31.3071,10.238439426757395,16,41,6,71,,,,,,,13.0,,False,False,False
2020-10-13,30.931034,10.115453915204853,16,42,8,70,32.800186,10.72672675945796,17,43,7,79,,,,,,,24.0,,False,False,False
2020-10-14,42.598484,13.93108832417056,24,56,10,92,34.389664,11.246537906117737,18,46,7,80,,,,,,,25.0,,False,False,False
2020-10-15,42.367535,13.85556097375229,22,57,9,94,36.082264,11.800073116319254,18,46,8,81,,,,,,,42.0,176.0,False,False,False
2020-10-16,47.333344,15.479541616514325,25,62,11,111,37.885216,12.38969707628712,20,49,8,88,219.915,71.9193537837661,165.0,265.0,115.0,372.0,31.0,182.0,False,False,False
2020-10-17,28.630415,9.363076242152601,15,38,6,62,39.806305,13.01795564359054,21,54,9,88,230.443,75.36235201779057,175.0,279.0,124.0,382.0,37.0,182.0,False,False,False
2020-10-18,24.946535,8.15832827356644,13,33,5,57,41.853928,13.687595492228866,21,54,10,96,241.671,79.03427300673687,186.0,288.0,130.0,382.0,21.0,193.0,False,False,False
2020-10-19,31.714468,10.371662210673094,17,40,7,74,44.037235,14.401607040781528,24,61,11,105,253.625,82.94361959578782,198.0,301.0,142.0,405.0,15.0,195.0,False,False,False
2020-10-20,48.295265,15.794122009538114,26,62,11,108,46.36601,15.163191710598767,25,61,11,104,266.352,87.10576231277388,207.0,316.0,158.0,430.0,40.0,211.0,False,False,False
2020-10-21,64.3858,21.05625026160851,33,85,14,138,48.850758,15.975785208866,26,66,9,117,279.92,91.54293936817321,224.0,331.0,164.0,441.0,63.0,249.0,False,False,False
2020-10-22,64.49516,21.09201450366527,37,88,17,152,51.503113,16.843191406223923,27,67,12,117,294.38,96.27182941984432,234.0,347.0,170.0,464.0,87.0,294.0,False,False,False
2020-10-23,71.79088,23.477950890082866,38,98,17,152,54.33525,17.76939316187054,31,73,12,129,309.81,101.31794100333575,249.0,367.0,180.0,483.0,99.0,362.0,False,False,False
2020-10-24,44.25031,14.471288886852562,23,56,10,107,57.360676,18.758805526886135,30,75,12,125,326.241,106.69141212636536,264.0,385.0,195.0,509.0,50.0,375.0,False,False,False
2020-10-25,40.01565,13.08641949435696,21,50,9,96,60.593773,19.816133135464042,33,82,14,135,343.808,112.43639217738243,274.0,409.0,207.0,537.0,33.0,387.0,False,False,False
2020-10-26,51.69797,16.906917153391987,27,67,11,112,64.05027,20.946520089637488,34,83,15,146,362.551,118.56596245666819,290.0,428.0,213.0,567.0,79.0,451.0,False,False,False
2020-10-27,77.4883,25.341191212646663,41,105,16,182,67.74705,22.155487386044115,36,91,16,145,382.567,125.11184511740467,305.0,450.0,227.0,599.0,30.0,441.0,False,False,False
2020-10-28,103.12086,33.723871456459165,53,135,21,249,71.702484,23.449043510481715,37,94,17,161,403.946,132.1034730852247,322.0,474.0,237.0,626.0,100.0,478.0,False,False,False
2020-10-29,107.06634,35.01417231746018,52,138,23,237,75.93646,24.833690258674324,38,101,18,178,426.799,139.57714696840867,329.0,498.0,249.0,668.0,87.0,478.0,False,False,False
