,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,14.882708,4.859294858761132,7,20,3,35,10.696329,3.4924167266581208,5,15,2,25,,,,,,,6.0,,False,False,False
2020-10-10,9.172065,2.9947350412840024,4,12,1,23,11.936102,3.8972098991507664,6,17,2,29,,,,,,,21.0,,False,False,False
2020-10-11,8.518455,2.781327384582255,4,12,1,20,13.326536,4.351195093477145,6,18,2,31,,,,,,,9.0,,False,False,False
2020-10-12,11.409881,3.725395436049439,6,15,2,28,14.886613,4.860569606535137,8,20,3,36,,,,,,,9.0,,False,False,False
2020-10-13,18.362848,5.995581886963919,9,24,4,43,16.637947,5.4323911172105,9,23,3,38,,,,,,,11.0,,False,False,False
2020-10-14,27.78983,9.073548426385969,14,36,6,61,18.605017,6.074651173548773,10,25,3,43,,,,,,,25.0,,False,False,False
2020-10-15,28.926973,9.444833267480135,16,38,6,65,20.815426,6.796363595640287,11,29,4,49,,,,,,,30.0,111.0,False,False,False
2020-10-16,33.40412,10.906648822128773,18,45,8,75,23.300528,7.607763836858794,13,31,5,52,106.4,34.74024807932793,82.0,131.0,57.0,175.0,27.0,132.0,False,False,False
2020-10-17,20.526989,6.702187238261104,11,27,4,45,26.095865,8.520459232386202,14,34,5,61,119.02,38.86075494738354,93.0,142.0,66.0,189.0,21.0,132.0,False,False,False
2020-10-18,19.281786,6.295620551100001,10,25,4,44,29.241695,9.547591616865247,15,39,6,66,133.188,43.48669324426247,103.0,158.0,73.0,216.0,22.0,145.0,False,False,False
2020-10-19,25.50703,8.328200783580542,14,32,6,55,32.783802,10.704110900405794,17,44,7,72,149.078,48.67487502979368,117.0,176.0,84.0,238.0,8.0,144.0,False,False,False
2020-10-20,41.170303,13.442354975268245,21,55,9,94,36.77394,12.006915494566783,20,50,8,84,166.983,54.520966588631715,131.0,197.0,97.0,261.0,43.0,176.0,False,False,False
2020-10-21,62.437057,20.38607926806435,36,83,16,145,41.27118,13.47529178019613,23,54,9,93,187.119,61.09549323642633,148.0,219.0,111.0,297.0,75.0,226.0,False,False,False
2020-10-22,64.049255,20.912471518386155,35,84,13,148,46.342316,15.131047985050827,25,63,11,104,209.783,68.49542728219595,168.0,243.0,124.0,331.0,45.0,241.0,False,False,False
2020-10-23,75.41141,24.622282944619656,40,101,18,160,52.06355,16.999065701384097,29,68,13,113,235.319,76.83308682123464,187.0,275.0,138.0,364.0,47.0,261.0,False,False,False
2020-10-24,46.507565,15.185003576334566,26,63,12,104,58.521397,19.107593107037246,32,76,14,129,264.072,86.22111645492747,213.0,308.0,160.0,404.0,113.0,353.0,False,False,False
2020-10-25,42.233383,13.78945744363591,24,56,10,94,65.81419,21.488734637387097,35,86,15,151,296.522,96.81623910694053,242.0,346.0,180.0,460.0,29.0,360.0,False,False,False
2020-10-26,56.159176,18.336312496103346,29,73,14,124,74.053986,24.17907671770081,37,97,17,174,333.068,108.74873070757134,269.0,397.0,194.0,518.0,9.0,361.0,False,False,False
2020-10-27,92.93894,30.345129198394716,47,123,22,201,83.368515,27.220326592214406,43,117,19,205,374.34,122.22429009413169,294.0,442.0,226.0,587.0,95.0,413.0,False,False,False
2020-10-28,138.46188,45.20864749792963,69,181,31,309,93.903,30.65990167669952,50,126,22,205,420.937,137.43849441511333,329.0,503.0,245.0,673.0,147.0,485.0,False,False,False
2020-10-29,141.87236,46.32218915503472,72,194,31,356,105.82307,34.55187543295324,51,138,22,244,473.579,154.62642805601538,366.0,565.0,280.0,749.0,158.0,598.0,False,False,False
2020-10-30,163.68379,53.44375385902822,82,220,37,391,119.31746,38.95787813235074,63,158,26,275,533.039,174.0404802251586,408.0,631.0,308.0,866.0,130.0,681.0,True,False,False
2020-10-31,101.13335,33.02065306343138,49,134,20,252,134.60204,43.94838470034301,67,185,26,306,600.304,196.00291243433145,455.0,719.0,328.0,995.0,222.0,790.0,True,False,False
2020-11-01,94.363625,30.810298630967736,46,123,20,228,151.92241,49.60359074175358,74,207,32,364,676.399,220.84839342677935,508.0,816.0,348.0,1128.0,52.0,813.0,True,False,False
2020-11-02,120.04157,39.194306009449065,57,159,23,297,171.55928,56.01514712907374,85,227,33,397,762.488,248.95697629239277,557.0,920.0,392.0,1319.0,35.0,839.0,True,False,False
2020-11-03,193.84438,63.291366677731276,91,245,39,422,193.83392,63.287955708801746,92,251,43,497,860.003,280.7962177534422,629.0,1052.0,419.0,1456.0,137.0,881.0,True,False,False
2020-11-04,309.71362,101.12338932231069,146,386,65,785,219.1118,71.54133636504412,100,284,40,523,970.465,316.86273357429485,680.0,1197.0,470.0,1742.0,,,False,False,True
2020-11-05,323.98386,105.78270303085446,151,426,70,800,247.81306,80.91247291304171,118,318,47,598,1095.664,357.740969657789,750.0,1344.0,503.0,2044.0,,,False,False,True
2020-11-06,374.8913,122.4042964167893,170,471,69,935,280.41638,91.55765874311328,134,351,55,739,1237.663,404.104508069598,839.0,1512.0,570.0,2310.0,,,False,False,True
2020-11-07,233.01898,76.08211599290371,111,297,47,596,317.4705,103.65605121478438,137,393,62,750,1398.759,456.70333330068274,923.0,1691.0,616.0,2713.0,,,False,False,True
2020-11-08,221.27585,72.2479133401066,96,282,41,576,359.60294,117.41254711523652,156,466,64,920,1581.628,516.4111756504817,1022.0,1892.0,667.0,3062.0,,,False,False,True
