,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,183.09811,12.62413861695677,91,238,37,431,80.13311,5.524969674297608,38,103,15,197,,,,,,,159.0,,False,False,False
2020-10-10,95.97163,6.616994505748153,49,130,22,243,86.86671,5.989233613945544,42,112,18,202,,,,,,,93.0,,False,False,False
2020-10-11,77.0762,5.314203735906631,38,98,16,172,94.265526,6.4993626438081264,43,122,19,221,,,,,,,54.0,,False,False,False
2020-10-12,102.830734,7.089912105584517,53,139,24,261,102.40194,7.060347707010806,50,134,23,239,,,,,,,112.0,,False,False,False
2020-10-13,154.42613,10.647280578268692,81,209,36,361,111.356964,7.677773101022467,57,144,21,258,,,,,,,156.0,,False,False,False
2020-10-14,218.4203,15.059512224979699,123,294,53,538,121.221245,8.357889601029456,64,154,28,259,,,,,,,173.0,,False,False,False
2020-10-15,206.61089,14.245283091440797,99,271,44,466,132.09625,9.107693040277809,69,178,31,304,,,,,,,191.0,938.0,False,False,False
2020-10-16,215.54427,14.86121618654579,109,276,46,480,144.09612,9.935052366927266,71,183,30,329,727.847,50.18315877000595,507.0,885.0,324.0,1287.0,199.0,978.0,False,False,False
2020-10-17,124.46079,8.581248403061181,65,174,31,289,157.34839,10.848762758541852,77,200,33,357,791.803,54.59275873029224,563.0,952.0,362.0,1392.0,177.0,1062.0,False,False,False
2020-10-18,113.181786,7.803589687682688,55,152,23,274,171.99733,11.858768993988633,89,221,37,382,862.287,59.45244732246217,603.0,1035.0,401.0,1503.0,94.0,1102.0,False,False,False
2020-10-19,161.60822,11.142466246383265,82,208,38,371,188.20393,12.97617272939533,94,242,43,425,940.01,64.81124614842584,669.0,1127.0,443.0,1573.0,134.0,1124.0,False,False,False
2020-10-20,266.06158,18.34425493143499,137,349,55,636,206.15047,14.213539543561637,106,285,49,466,1025.827,70.72810523579666,724.0,1213.0,487.0,1680.0,194.0,1162.0,False,False,False
2020-10-21,378.68808,26.109558530151844,193,479,80,907,226.04147,15.584971697535366,113,297,49,548,1120.615,77.26349145500389,806.0,1336.0,549.0,1859.0,317.0,1306.0,False,False,False
2020-10-22,336.99878,23.23519001947716,156,428,62,723,248.10849,17.10643555270508,123,334,54,610,1225.423,84.48973062940014,892.0,1466.0,593.0,2091.0,319.0,1434.0,False,False,False
2020-10-23,328.69778,22.6628573727794,157,427,62,776,272.61203,18.79589108284563,134,359,59,642,1341.446,92.48921490284278,974.0,1612.0,620.0,2371.0,240.0,1475.0,False,False,False
