,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,121.99219,19.558242638595402,64,162,22,288,76.55776,12.274025357328355,39,96,15,160,,,,,,,112.0,,False,False,False
2020-10-10,62.778072,10.064814705401659,32,81,14,139,78.991516,12.664214591495693,40,108,18,190,,,,,,,66.0,,False,False,False
2020-10-11,49.884346,7.997643842827529,25,67,10,114,81.54943,13.07430793531239,42,112,20,198,,,,,,,20.0,,False,False,False
2020-10-12,64.60436,10.357612336520106,35,90,16,145,84.23873,13.505466631613672,42,105,19,199,,,,,,,97.0,,False,False,False
2020-10-13,93.36592,14.968772302381694,51,129,20,223,87.06668,13.958854833617806,46,116,20,197,,,,,,,87.0,,False,False,False
2020-10-14,125.698326,20.152423530817032,70,165,30,294,90.0412,14.435740013141185,46,118,20,207,,,,,,,128.0,,False,False,False
2020-10-15,113.03253,18.1217968929559,58,147,26,268,93.1709,14.937506057322025,51,121,23,196,,,,,,,119.0,629.0,False,False,False
2020-10-16,116.22056,18.632912542670965,58,160,26,283,96.46455,15.465555770788342,50,121,21,217,591.104,94.76799553658748,442.0,703.0,321.0,997.0,78.0,595.0,False,False,False
2020-10-17,69.60062,11.158629786223173,36,95,15,158,99.93187,16.021449118852615,53,133,23,227,611.022,97.96132350442014,463.0,720.0,338.0,1047.0,58.0,587.0,False,False,False
2020-10-18,64.76236,10.382942855358124,34,86,16,146,103.58323,16.60684938542545,56,137,26,236,631.946,101.31593714027365,480.0,744.0,345.0,1051.0,68.0,635.0,False,False,False
2020-10-19,84.49491,13.546539412345737,43,112,19,192,107.4295,17.223496979568154,56,142,25,235,653.997,104.85123561495371,502.0,753.0,377.0,1080.0,81.0,619.0,False,False,False
2020-10-20,125.90401,20.185399625916034,62,163,29,288,111.482254,17.873250180855393,58,151,26,264,677.191,108.56978410807102,519.0,780.0,382.0,1102.0,125.0,657.0,False,False,False
2020-10-21,164.72386,26.409144629724324,89,218,35,355,115.754364,18.558170995675027,60,156,25,249,701.602,112.4834465753249,543.0,817.0,403.0,1135.0,128.0,657.0,False,False,False
2020-10-22,152.33731,24.42328550387174,79,198,37,347,120.25896,19.280363630969077,64,156,31,269,727.319,116.60649182829971,556.0,848.0,420.0,1172.0,164.0,702.0,False,False,False
2020-10-23,160.83525,25.78570565674454,86,216,38,373,125.01072,20.042184041813016,67,166,29,272,754.394,120.94725670073012,579.0,871.0,445.0,1209.0,158.0,782.0,False,False,False
2020-10-24,92.22922,14.786531392019242,45,120,17,213,130.0246,20.846027473453432,65,170,31,279,782.957,125.52658327695282,607.0,908.0,455.0,1238.0,100.0,824.0,False,False,False
2020-10-25,84.681206,13.576405763160437,43,111,17,198,135.31743,21.69459476135671,73,174,31,310,813.037,130.34912094501217,625.0,955.0,466.0,1305.0,59.0,815.0,False,False,False
2020-10-26,115.640045,18.5398428584449,58,151,25,282,140.90648,22.590652224607766,72,173,32,301,844.771,135.4368340553245,651.0,981.0,485.0,1370.0,188.0,922.0,False,False,False
2020-10-27,161.90591,25.957360048778355,81,212,33,390,146.81093,23.53727468289435,75,196,36,350,878.258,140.80559465673088,674.0,1015.0,490.0,1412.0,128.0,925.0,False,False,False
2020-10-28,211.64197,33.931227517314255,103,281,36,496,153.05084,24.537681019864976,77,187,35,346,913.567,146.46646508630226,683.0,1064.0,498.0,1533.0,169.0,966.0,False,False,False
2020-10-29,206.00842,33.028036705218256,93,269,44,520,159.64783,25.595334591344,77,212,35,375,950.884,152.44926555701272,707.0,1099.0,503.0,1607.0,136.0,938.0,False,False,False
2020-10-30,220.0827,35.284479963593185,103,276,45,544,166.62537,26.713998522609472,84,218,36,405,990.276,158.76473775848194,721.0,1161.0,517.0,1695.0,222.0,1002.0,True,False,False
2020-10-31,131.62082,21.101940365042537,63,169,25,330,174.00821,27.89764548651874,85,216,39,440,1031.886,165.43580798348026,758.0,1199.0,526.0,1851.0,56.0,958.0,True,False,False
2020-11-01,117.7657,18.880635616369545,55,153,22,307,181.82336,29.150600312277675,88,242,36,453,1075.87,172.48748673321168,769.0,1260.0,552.0,1969.0,95.0,994.0,True,False,False
2020-11-02,158.03409,25.33661318011582,70,201,32,418,190.09932,30.47743230126798,88,236,39,478,1122.371,179.9427003004467,776.0,1313.0,564.0,2065.0,197.0,1003.0,True,False,False
2020-11-03,256.94962,41.19511868339032,122,335,53,662,198.86707,31.883109477348626,90,257,41,485,1171.553,187.8277417761945,806.0,1399.0,554.0,2216.0,138.0,1013.0,True,False,False
2020-11-04,330.38544,52.96862218528986,142,439,63,869,208.1598,33.372954931110144,97,269,40,517,1223.625,196.17611881911955,816.0,1471.0,565.0,2271.0,,,False,False,True
2020-11-05,320.49335,51.382684614509344,144,408,58,874,218.01332,34.9527079379186,100,304,41,536,1278.734,205.0113990168949,832.0,1562.0,556.0,2497.0,,,False,False,True
2020-11-06,343.27682,55.03541906364262,151,441,54,941,228.46552,36.628442467190325,95,284,43,633,1337.096,214.36821229426457,850.0,1648.0,589.0,2614.0,,,False,False,True
2020-11-07,197.1958,31.615165062248707,80,248,33,534,239.5586,38.4069251595065,105,316,40,622,1398.934,224.28231084205225,881.0,1739.0,573.0,2884.0,,,False,False,True
2020-11-08,173.09158,27.75068860501051,75,222,29,496,251.33606,40.295132203027606,108,329,41,686,1464.49,234.7924930018694,896.0,1810.0,571.0,2994.0,,,False,False,True
