,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,3.655977,3.7690486351493746,2,5,0,10,4.124537,4.252099824952893,1,6,0,11,,,,,,,0.0,,False,False,False
2020-10-10,2.2921705,2.363062412769068,1,3,0,6,4.5087395,4.648185131372884,2,6,0,12,,,,,,,7.0,,False,False,False
2020-10-11,2.1734376,2.240657340735197,1,3,0,7,4.9329863,5.085552766104229,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-12,3.021727,3.1151826988207176,1,4,0,8,5.401783,5.568848428083584,2,7,0,14,,,,,,,3.0,,False,False,False
2020-10-13,4.957682,5.111012433189899,2,7,0,12,5.9201345,6.103231498855166,3,8,0,15,,,,,,,4.0,,False,False,False
2020-10-14,7.1767855,7.398748130071908,3,10,1,18,6.493688,6.694523472106084,3,9,1,16,,,,,,,4.0,,False,False,False
2020-10-15,7.505772,7.7379096182994545,3,11,1,18,7.1287475,7.349224324570969,3,10,1,17,,,,,,,4.0,25.0,False,False,False
2020-10-16,9.072672,9.353269706480205,4,12,1,21,7.8323717,8.074609650066122,4,11,1,18,38.02,39.1958762886598,27.0,48.0,17.0,69.0,8.0,33.0,False,False,False
2020-10-17,5.811522,5.991259968141094,3,8,1,14,8.61251,8.878875814843923,4,12,1,22,41.7,42.98969072164949,30.0,52.0,19.0,72.0,6.0,32.0,False,False,False
2020-10-18,5.4434423,5.611796223092824,3,8,1,14,9.478058,9.771193435881287,5,13,1,23,45.815,47.23195876288659,34.0,56.0,23.0,76.0,6.0,35.0,False,False,False
2020-10-19,7.07395,7.292731606867164,3,10,1,17,10.439038,10.761895100586116,5,14,2,26,50.369,51.926804123711335,38.0,61.0,25.0,84.0,3.0,35.0,False,False,False
2020-10-20,10.783082,11.116579116787761,6,15,2,26,11.506689,11.862566316267475,5,16,2,27,55.414,57.12783505154639,42.0,68.0,29.0,90.0,6.0,37.0,False,False,False
2020-10-21,15.780405,16.268459148705006,8,21,3,35,12.693669,13.086256512906402,6,17,2,31,61.0,62.88659793814433,47.0,74.0,32.0,97.0,5.0,38.0,False,False,False
2020-10-22,17.509172,18.050693324767053,8,23,3,39,14.014217,14.447646390181035,8,20,3,35,67.206,69.28453608247422,52.0,81.0,38.0,108.0,19.0,53.0,False,False,False
2020-10-23,22.1596,22.844948398415,11,30,5,54,15.484379,15.963277837727219,8,21,3,34,74.062,76.35257731958762,58.0,91.0,42.0,119.0,57.0,102.0,False,True,False
2020-10-24,14.728812,15.184342919383198,7,19,3,35,17.122232,17.6517860381864,9,23,3,38,81.73,84.25773195876289,64.0,100.0,46.0,130.0,23.0,119.0,False,False,False
2020-10-25,13.9764385,14.408699644263834,7,18,2,33,18.948168,19.534194143489003,9,25,4,45,90.244,93.03505154639176,72.0,108.0,52.0,141.0,13.0,126.0,False,False,False
2020-10-26,17.797697,18.348141747992486,9,24,4,42,20.985226,21.634253789670765,11,28,5,48,99.69,102.77319587628867,77.0,118.0,58.0,161.0,14.0,137.0,False,False,False
2020-10-27,27.56633,28.418898000381887,14,35,5,69,23.259308,23.97866774117574,12,31,5,58,110.253,113.66288659793815,85.0,129.0,63.0,181.0,24.0,155.0,False,False,False
