,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,12.280454,4.490899300435558,6,17,2,30,17.383705,6.357132224366069,8,22,3,44,,,,,,,16.0,,False,False,False
2020-10-10,7.497224,2.7416965167503804,3,10,1,19,18.094265,6.616979953832924,8,24,3,43,,,,,,,15.0,,False,False,False
2020-10-11,6.8506684,2.505254451534711,3,10,1,17,18.85637,6.895678234286606,8,25,3,49,,,,,,,0.0,,False,False,False
2020-10-12,9.624659,3.519688470987603,4,13,2,24,19.673412,7.19446616130881,9,26,4,46,,,,,,,13.0,,False,False,False
2020-10-13,14.840449,5.42707639397122,7,20,2,35,20.549116,7.514706521760672,10,28,3,50,,,,,,,8.0,,False,False,False
2020-10-14,20.756245,7.590452878503129,11,28,5,46,21.487473,7.857858872739598,11,28,4,49,,,,,,,17.0,,False,False,False
2020-10-15,21.185795,7.747537165414542,11,28,4,50,22.492947,8.22555593913421,12,29,5,52,,,,,,,12.0,81.0,False,False,False
2020-10-16,25.019304,9.149431571131572,13,34,5,56,23.570276,8.619529398856685,11,30,5,54,138.046,50.48271725933619,99.0,167.0,67.0,239.0,29.0,94.0,False,False,False
2020-10-17,15.874886,5.805364708066918,9,21,4,37,24.724667,9.041684097610414,12,34,5,59,144.219,52.74015183651975,105.0,174.0,73.0,241.0,17.0,96.0,False,False,False
2020-10-18,14.1107235,5.1602193707367405,7,18,3,31,25.961826,9.494107507634908,13,33,5,59,150.847,55.16397759021694,113.0,180.0,78.0,249.0,3.0,99.0,False,False,False
2020-10-19,17.706886,6.4753177866805345,9,24,3,39,27.287857,9.979029709938914,14,37,6,68,157.958,57.764433977443936,119.0,189.0,80.0,257.0,20.0,106.0,False,False,False
2020-10-20,25.29722,9.25106432987377,13,33,6,58,28.709568,10.498942720005289,14,36,5,64,165.569,60.5477378113892,126.0,197.0,89.0,273.0,30.0,128.0,False,False,False
2020-10-21,34.531315,12.627925025299191,17,45,7,75,30.234158,11.05647679651156,16,40,6,67,173.736,63.53436800608516,132.0,205.0,97.0,284.0,33.0,144.0,False,False,False
2020-10-22,36.21861,13.244959700386971,20,48,8,82,31.869642,11.654565605567768,17,43,7,76,182.476,66.73054137472023,140.0,213.0,101.0,295.0,37.0,169.0,False,False,False
2020-10-23,46.21709,16.901353956200182,24,63,10,110,33.624733,12.296393106225878,18,44,7,78,191.858,70.16149086494156,146.0,224.0,109.0,311.0,32.0,172.0,False,False,False
2020-10-24,31.00591,11.33870318881236,15,42,6,69,35.508896,12.98542192671448,19,46,8,81,201.91,73.83745593376534,156.0,238.0,115.0,316.0,42.0,197.0,False,False,False
2020-10-25,30.907194,11.302602797513828,15,42,6,75,37.53233,13.725380995310843,18,50,8,91,212.692,77.78037827479777,162.0,249.0,122.0,342.0,13.0,207.0,False,False,False
2020-10-26,38.23173,13.981148367747664,19,49,7,91,39.706432,14.520439435727894,21,51,8,91,224.26,82.01073680207129,171.0,262.0,127.0,362.0,43.0,230.0,False,False,False
2020-10-27,53.729004,19.648422312457114,26,68,11,123,42.043385,15.375051589217037,22,56,9,100,236.674,86.5504732091921,176.0,277.0,132.0,391.0,65.0,265.0,False,False,False
2020-10-28,72.1744,26.39380982145667,36,92,17,168,44.55663,16.29413163755089,22,59,9,104,250.015,91.42920878252856,189.0,298.0,133.0,419.0,66.0,298.0,False,False,False
2020-10-29,72.82607,26.63212362676859,35,92,14,170,47.260937,17.283082706853747,23,62,10,110,264.341,96.66815382589998,199.0,313.0,139.0,442.0,72.0,333.0,False,False,False
2020-10-30,78.99475,28.887976077385247,39,106,17,205,50.172195,18.347715376876295,23,64,9,115,279.75,102.30314643886312,206.0,336.0,143.0,458.0,83.0,384.0,True,False,False
2020-10-31,56.90952,20.811520516872406,25,72,10,142,53.307995,19.49446159414947,26,67,11,129,296.289,108.35137428140953,218.0,350.0,148.0,502.0,54.0,396.0,True,False,False
2020-11-01,60.286972,22.046637604944408,26,76,11,149,56.687588,20.73036157526076,28,71,10,145,314.068,114.8530637918172,228.0,376.0,153.0,538.0,0.0,383.0,True,False,False
2020-11-02,81.90753,29.953167540952563,33,109,13,212,60.331886,22.063062351662666,27,76,10,161,333.235,121.86233781431477,242.0,400.0,157.0,589.0,67.0,407.0,True,False,False
2020-11-03,115.40521,42.20309783704579,50,145,19,297,64.26396,23.501002578996122,30,86,11,174,353.86,129.40479499144274,251.0,427.0,158.0,628.0,55.0,397.0,True,False,False
2020-11-04,147.16599,53.817848674952984,65,185,28,360,68.50906,25.053415447473526,31,88,14,169,376.096,137.53638664189694,255.0,451.0,157.0,689.0,,,False,False,True
2020-11-05,145.57895,53.237477550283074,65,187,27,370,73.09481,26.73039853107184,30,93,10,201,400.043,146.293682255021,267.0,485.0,163.0,766.0,,,False,False,True
2020-11-06,158.06372,57.80309438705444,67,204,25,422,78.05171,28.543113148771226,34,103,12,197,425.868,155.7377528780188,269.0,525.0,174.0,837.0,,,False,False,True
2020-11-07,92.65777,33.88447221368551,39,119,15,246,83.413155,30.503765447065234,34,111,14,249,453.736,165.9289381683074,286.0,557.0,170.0,943.0,,,False,False,True
2020-11-08,82.881645,30.309395515359938,32,104,12,218,89.215675,32.62571699451655,35,111,14,249,483.856,176.94366835861504,294.0,600.0,173.0,1048.0,,,False,False,True
