,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.0708866,2.1912206648266874,3,8,1,16,4.8337817,1.7447011487092823,2,7,0,13,,,,,,,9.0,,False,False,False
2020-10-10,3.8493693,1.389388125971891,1,5,0,10,5.536642,1.9983908714493737,2,8,0,15,,,,,,,5.0,,False,False,False
2020-10-11,3.7180796,1.3420005416264758,1,5,0,10,6.3453608,2.290289194206707,3,9,1,16,,,,,,,0.0,,False,False,False
2020-10-12,5.1830835,1.8707778508542106,2,7,1,13,7.2763953,2.626336026878562,3,10,1,17,,,,,,,9.0,,False,False,False
2020-10-13,8.597511,3.103178460150957,4,12,1,20,8.348843,3.0134242479107343,4,11,1,19,,,,,,,10.0,,False,False,False
2020-10-14,13.3603,4.822255505132489,7,18,2,30,9.584862,3.4595519537106156,4,13,1,24,,,,,,,4.0,,False,False,False
2020-10-15,14.216712,5.131368016009219,7,20,2,34,11.010177,3.9740039937896654,5,15,2,25,,,,,,,6.0,43.0,False,False,False
2020-10-16,17.081017,6.1652077420149,8,23,3,38,12.654722,4.567584983306006,6,16,2,28,52.446,18.929815379617764,39.0,63.0,26.0,88.0,13.0,47.0,False,False,False
2020-10-17,11.076037,3.997775638708845,6,15,2,25,14.553248,5.252837217994966,7,19,2,33,60.26,21.75019400480049,45.0,73.0,31.0,102.0,19.0,61.0,False,False,False
2020-10-18,10.660761,3.847886182484217,5,14,2,24,16.746147,6.044340261723846,9,24,4,39,69.274,25.003699626427967,52.0,83.0,35.0,114.0,0.0,61.0,False,False,False
2020-10-19,14.416939,5.203637920203619,7,20,3,37,19.280544,6.959103484405205,10,26,4,43,79.686,28.761798198913578,60.0,94.0,42.0,130.0,4.0,56.0,False,False,False
2020-10-20,23.461655,8.468230225844309,12,31,5,53,22.21115,8.016873471206054,12,29,5,51,91.653,33.08115717095884,70.0,109.0,52.0,145.0,35.0,81.0,False,False,False
2020-10-21,35.831375,12.932946265209466,20,49,9,79,25.601875,9.240719373337924,14,35,6,60,105.546,38.095684972297924,83.0,126.0,60.0,170.0,30.0,107.0,False,False,False
2020-10-22,38.444523,13.876134471502155,21,51,8,92,29.526995,10.657448729034513,16,39,7,69,121.552,43.87287722654347,97.0,144.0,71.0,196.0,66.0,167.0,False,False,False
2020-10-23,45.506664,16.425136709585786,25,62,10,106,34.07332,12.298395449761301,19,46,8,76,140.072,50.557470538340766,112.0,164.0,81.0,222.0,35.0,189.0,False,False,False
2020-10-24,29.63617,10.696853860281408,15,38,6,63,39.342014,14.200073201209307,20,53,9,87,161.501,58.292035877352866,132.0,191.0,95.0,254.0,55.0,225.0,False,False,False
2020-10-25,29.047014,10.48420526785776,16,39,6,66,45.45127,16.405143833253533,23,57,10,102,186.293,67.2404396239014,151.0,220.0,107.0,294.0,19.0,244.0,False,False,False
2020-10-26,40.114662,14.47895192541182,20,53,9,91,52.53898,18.963374895974994,28,68,12,114,214.987,77.59722798722275,168.0,248.0,130.0,331.0,66.0,306.0,False,False,False
