,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.279088,1.6486936146975495,1,3,0,7,1.848428,1.3371538443607278,0,3,0,6,,,,,,,1.0,,False,False,False
2020-10-10,1.3610561,0.9845887689152732,0,2,0,4,1.9942216,1.4426210327656008,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-11,1.2341235,0.8927656381274574,0,2,0,4,2.1533597,1.5577415979350917,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.6185619,1.1708685633493587,0,2,0,5,2.3271823,1.6834850612212904,1,3,0,7,,,,,,,1.0,,False,False,False
2020-10-13,2.5210073,1.8236980395158753,1,4,0,7,2.5171862,1.820933903218247,1,4,0,7,,,,,,,6.0,,False,False,False
2020-10-14,3.7039847,2.6794647055794485,1,5,0,10,2.7250302,1.971288293134421,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-15,3.732496,2.700089680729434,1,5,0,9,2.952555,2.1358799131121486,1,4,0,8,,,,,,,2.0,15.0,False,False,False
2020-10-16,4.193287,3.033426037291065,2,6,0,11,3.20181,2.316191057616379,1,5,0,8,16.013,11.583813189039036,11.0,20.0,6.0,30.0,8.0,22.0,False,False,False
2020-10-17,2.5613775,1.852901914389804,1,4,0,7,3.4750772,2.513872823328711,1,5,0,9,17.345,12.547382736769004,12.0,22.0,7.0,32.0,1.0,20.0,False,False,False
2020-10-18,2.3446674,1.6961337678367272,1,3,0,7,3.7748802,2.7307503842166625,2,6,0,10,18.86,13.643334587227638,14.0,24.0,8.0,33.0,0.0,20.0,False,False,False
2020-10-19,3.0021234,2.171737651224248,1,4,0,8,4.104049,2.9688715585507452,2,6,0,11,20.47,14.808009491015364,15.0,26.0,9.0,36.0,3.0,22.0,False,False,False
