,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,5.6709757,7.034641021164134,3,8,0,16,5.335121,6.6180255089420825,2,8,0,15,,,,,,,1.0,,False,False,False
2020-10-10,3.4466777,4.275479295756668,1,5,0,9,5.755792,7.139852823456749,2,8,0,15,,,,,,,1.0,,False,False,False
2020-10-11,3.1656454,3.9268688851734623,1,5,0,9,6.214715,7.709129567956552,3,9,1,15,,,,,,,0.0,,False,False,False
2020-10-12,4.2388105,5.258091550786048,2,6,0,11,6.715765,8.330664422828704,3,9,1,16,,,,,,,2.0,,False,False,False
2020-10-13,6.7776966,8.407488348893821,3,9,1,16,7.2632318,9.009776840684935,3,10,1,18,,,,,,,0.0,,False,False,False
2020-10-14,9.892218,12.270938896108419,5,12,1,22,7.861857,9.752350160852075,4,11,1,21,,,,,,,2.0,,False,False,False
2020-10-15,10.022961,12.43312144652009,5,13,2,24,8.516943,10.56496039382182,4,11,1,20,,,,,,,49.0,55.0,False,True,False
2020-10-16,11.161268,13.845150533597916,5,15,2,26,9.234384,11.454919876996428,5,13,1,22,47.162,58.50276003225206,35.0,58.0,24.0,82.0,27.0,81.0,False,True,False
2020-10-17,6.8050647,8.44143723952584,3,9,1,16,10.020743,12.430371134541929,5,14,1,24,51.052,63.32816473361037,39.0,62.0,28.0,88.0,8.0,88.0,False,False,False
2020-10-18,6.263501,7.7696473454125226,3,9,1,15,10.883292,13.500331260729581,5,14,2,25,55.328,68.63238851330398,44.0,68.0,31.0,91.0,4.0,92.0,False,False,False
2020-10-19,8.134755,10.090870637213811,4,12,1,20,11.830182,14.6749138366431,6,16,2,29,60.004,74.43279786640203,48.0,74.0,33.0,96.0,2.0,92.0,False,False,False
2020-10-20,12.8154125,15.89705643709749,7,17,2,31,12.8705225,15.965418424457312,6,17,2,29,65.122,80.78149227811201,52.0,79.0,38.0,108.0,24.0,116.0,False,False,False
2020-10-21,18.400307,22.82491623191163,9,26,4,42,14.014447,17.384416423738003,7,19,2,31,70.689,87.68715499596848,56.0,85.0,42.0,115.0,14.0,128.0,False,False,False
2020-10-22,19.112684,23.708595836069435,10,25,4,44,15.27329,18.945964984595776,7,20,3,36,76.871,95.35570303293431,61.0,91.0,44.0,123.0,12.0,91.0,False,False,False
2020-10-23,23.221708,28.805690817534924,12,32,5,52,16.659761,20.66583256237209,8,21,3,38,83.635,103.74620107920364,66.0,101.0,47.0,131.0,17.0,81.0,False,False,False
2020-10-24,14.765543,18.31612316891551,7,19,2,34,18.18805,22.56161969853565,9,25,3,42,91.042,112.93431743472058,71.0,109.0,50.0,144.0,10.0,83.0,False,False,False
2020-10-25,14.011509,17.380771168973297,7,18,2,33,19.874088,24.65308934915811,10,26,4,46,99.212,123.06890777150653,78.0,118.0,54.0,154.0,16.0,95.0,False,False,False
2020-10-26,17.905416,22.211023315321654,9,24,3,45,21.735733,26.962393894791603,10,29,4,50,108.211,134.23184270917324,85.0,127.0,59.0,167.0,12.0,105.0,False,False,False
2020-10-27,27.574831,34.20558350626379,14,36,5,65,23.793028,29.514392372220755,12,31,5,56,118.115,146.5173975066675,91.0,137.0,61.0,189.0,13.0,94.0,False,False,False
2020-10-28,39.60292,49.12599688395858,20,52,8,95,26.068459,32.33698371332139,13,35,5,61,129.043,160.07318737207717,99.0,153.0,70.0,206.0,35.0,115.0,False,False,False
2020-10-29,41.255108,51.17547116242349,20,53,9,101,28.587353,35.461579682305455,14,38,5,71,141.098,175.02698009055388,105.0,168.0,78.0,232.0,41.0,144.0,False,False,False
2020-10-30,46.312443,57.44891241192818,21,59,8,113,31.37815,38.9234657632187,14,40,6,75,154.405,191.53383365378653,115.0,182.0,83.0,254.0,9.0,136.0,True,False,False
2020-10-31,30.207926,37.47184236999601,14,39,5,79,34.472927,42.762423981912434,16,45,7,86,169.13,209.79966507473796,123.0,205.0,86.0,296.0,13.0,139.0,True,False,False
2020-11-01,30.838005,38.25343446806073,14,39,5,77,37.907825,47.0232916995883,18,50,7,103,185.437,230.02791043850402,133.0,223.0,89.0,336.0,22.0,145.0,True,False,False
2020-11-02,39.233765,48.66807139478624,18,51,6,102,41.72366,51.75669211894274,19,54,8,108,203.445,252.36618495317248,142.0,246.0,99.0,374.0,8.0,141.0,True,False,False
2020-11-03,60.229656,74.71271674148738,28,75,12,166,45.966377,57.019630912691355,20,61,8,125,223.425,277.15065434472496,155.0,270.0,106.0,412.0,22.0,150.0,True,False,False
2020-11-04,87.62456,108.69510006159544,36,110,15,217,50.688133,62.87680007517338,22,65,8,133,245.605,304.66414439000187,166.0,295.0,107.0,474.0,,,False,False,True
2020-11-05,89.659676,111.21958959847689,36,114,15,253,55.947605,69.4009882863611,23,74,9,166,270.229,335.20932828878,177.0,323.0,115.0,550.0,,,False,False,True
2020-11-06,101.105484,125.4177070222795,41,129,15,278,61.811512,76.67494937777519,25,76,10,163,297.593,369.1533833653787,190.0,361.0,121.0,618.0,,,False,False,True
2020-11-07,61.305435,76.04717975482345,24,79,8,173,68.35539,84.79239768348634,27,84,12,198,328.013,406.8882962227873,205.0,400.0,124.0,689.0,,,False,False,True
2020-11-08,56.791397,70.44767844490707,22,72,8,166,75.66471,93.85934681631625,28,94,10,201,361.892,448.913973826211,214.0,427.0,134.0,769.0,,,False,False,True
