,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,0.65766853,1.594077366462443,0,1,0,3,0.53774536,1.3034039511694573,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-10,0.4091272,0.9916552698996384,0,1,0,2,0.60242563,1.4601780094380956,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-11,0.38533002,0.9339749340142589,0,1,0,2,0.67604727,1.638624416955281,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-12,0.5234554,1.2687673915934283,0,1,0,2,0.7599713,1.8420421838527545,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-13,0.85740006,2.078192846965976,0,1,0,3,0.8557879,2.074285293929279,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-14,1.3049536,3.1629871955374256,0,2,0,4,0.96535,2.33984537771903,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-15,1.3792846,3.3431530027883127,0,2,0,4,1.0908209,2.6439656721777283,0,2,0,4,,,,,,,1.0,3.0,False,False,False
2020-10-16,1.619465,3.925309647456743,0,3,0,5,1.2347343,2.992787449329626,0,2,0,4,4.99,12.094917226167683,3.0,7.0,1.0,12.0,1.0,4.0,False,False,False
2020-10-17,1.0255512,2.485762888682075,0,2,0,3,1.40006,3.393509177840315,0,2,0,4,5.675,13.755241534769858,3.0,8.0,1.0,13.0,2.0,5.0,False,False,False
2020-10-18,0.97513515,2.3635628167539835,0,2,0,3,1.5902747,3.854557144222781,0,2,0,5,6.484,15.716120900695639,4.0,9.0,2.0,15.0,3.0,8.0,False,False,False
2020-10-19,1.3108072,3.1771753128850833,0,2,0,4,1.8094761,4.385864667710848,0,3,0,5,7.374,17.873330586324744,5.0,10.0,2.0,16.0,0.0,8.0,False,False,False
2020-10-20,2.1508665,5.213337135501206,1,3,0,6,2.0624735,4.999087468604557,1,3,0,6,8.447,20.47410136461691,6.0,12.0,3.0,17.0,1.0,9.0,False,False,False
2020-10-21,3.2620769,7.906723476480693,1,5,0,8,2.3549428,5.707983655156568,1,3,0,6,9.647,23.382698693555035,7.0,13.0,4.0,19.0,11.0,19.0,False,True,False
2020-10-22,3.495719,8.47303235786967,1,5,0,9,2.6935775,6.528777157654986,1,4,0,8,11.037,26.75182393290836,8.0,15.0,4.0,21.0,1.0,19.0,False,False,False
2020-10-23,4.2260594,10.243254655506462,2,6,0,11,3.0862892,7.480643398594111,1,4,0,8,12.632,30.617834549288602,9.0,16.0,5.0,23.0,3.0,21.0,False,False,False
2020-10-24,2.7556846,6.679313810309395,1,4,0,7,3.54244,8.586276089772582,1,5,0,10,14.486,35.11161742249801,11.0,19.0,7.0,27.0,5.0,24.0,False,False,False
2020-10-25,2.6994061,6.542904884554446,1,4,0,7,4.073128,9.872575174085796,2,5,0,10,16.636,40.32285430351213,13.0,21.0,8.0,29.0,4.0,25.0,False,False,False
