,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.7146397,1.1021411410183646,1,4,0,7,2.0914268,0.8491172593494412,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-10,1.6539608,0.6715064955642447,0,2,0,5,2.3006837,0.9340754331788048,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-11,1.5273223,0.6200913958309684,0,2,0,5,2.5332198,1.0284848031005822,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-12,2.0277555,0.8232667823904194,0,3,0,6,2.7918181,1.1334755072311964,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-13,3.2269394,1.3101343029120471,1,5,0,9,3.0796182,1.2503220204962417,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-14,4.7903867,1.9448923922027461,2,7,0,12,3.4001615,1.3804623449686915,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-15,4.973815,2.019364183070138,2,7,0,13,3.7574544,1.525522839074256,2,5,0,10,,,,,,,6.0,15.0,False,False,False
2020-10-16,5.626126,2.2842017642688006,2,7,0,14,4.156004,1.6873336790013127,2,6,0,11,19.463,7.901959351375931,14.0,25.0,8.0,37.0,5.0,20.0,False,False,False
2020-10-17,3.4332843,1.393910133629106,1,5,0,10,4.600922,1.8679698769119568,2,6,0,12,21.522,8.737911378529146,15.0,27.0,10.0,39.0,7.0,26.0,False,False,False
2020-10-18,3.17944,1.2908495591545943,1,4,0,8,5.0979877,2.0697780200862326,2,7,0,12,23.811,9.667243185306083,18.0,30.0,12.0,42.0,4.0,30.0,False,False,False
2020-10-19,4.164776,1.6908950783545151,2,6,0,11,5.6537247,2.295406738994643,3,8,0,14,26.391,10.714720713259116,19.0,33.0,13.0,45.0,6.0,32.0,False,False,False
2020-10-20,6.635768,2.694115391932428,3,9,1,16,6.2755733,2.5478766474407166,3,9,1,16,29.25,11.87547197388614,22.0,36.0,15.0,50.0,10.0,40.0,False,False,False
2020-10-21,9.868554,4.0066235669655725,5,13,2,24,6.9719048,2.830586709023919,3,9,1,16,32.438,13.169796919279271,25.0,40.0,16.0,55.0,16.0,54.0,False,False,False
2020-10-22,10.223429,4.1507024434395134,5,15,1,24,7.7522507,3.147406459902413,4,11,1,20,36.006,14.618401500572457,28.0,44.0,19.0,59.0,14.0,62.0,False,False,False
2020-10-23,11.841392,4.807593722944148,6,16,2,28,8.62744,3.50273257936351,4,11,1,21,39.999,16.23955567464861,30.0,48.0,21.0,65.0,11.0,68.0,False,False,False
2020-10-24,7.35586,2.9864722819183953,3,10,1,18,9.609746,3.9015478250803426,5,14,1,25,44.475,18.05680738593457,34.0,53.0,24.0,71.0,7.0,68.0,False,False,False
2020-10-25,6.988439,2.8372995075187646,3,9,1,17,10.713143,4.349525988800451,5,14,1,25,49.479,20.088426591313244,38.0,60.0,27.0,81.0,4.0,68.0,False,False,False
2020-10-26,9.422921,3.8256970583461225,4,12,1,22,11.953497,4.853108475799672,6,15,2,28,55.118,22.377855188261755,42.0,66.0,29.0,90.0,5.0,67.0,False,False,False
2020-10-27,15.018408,6.097459117881954,7,19,2,36,13.348915,5.419646913651377,7,18,2,33,61.406,24.930777163365892,47.0,73.0,34.0,98.0,15.0,72.0,False,False,False
2020-10-28,22.339033,9.069625957636163,11,29,5,53,14.919989,6.057501013856381,7,20,3,35,68.467,27.7975363978141,52.0,81.0,36.0,112.0,17.0,73.0,False,False,False
2020-10-29,22.989271,9.333621710538864,11,29,4,53,16.690172,6.776193913538009,8,21,3,39,76.422,31.02725877566929,57.0,91.0,40.0,126.0,14.0,73.0,False,False,False
2020-10-30,26.342007,10.694829688873142,12,34,5,62,18.686256,7.586602441733703,9,25,3,50,85.369,34.659732203032,63.0,101.0,43.0,143.0,15.0,77.0,True,False,False
2020-10-31,16.812737,6.825954915257171,8,22,3,42,20.938816,8.50113938213326,9,26,3,49,95.416,38.738804576421195,70.0,114.0,47.0,166.0,20.0,90.0,True,False,False
2020-11-01,15.965859,6.482123717432842,7,21,3,37,23.482729,9.533965203445405,11,31,5,60,106.759,43.34405170803797,76.0,124.0,53.0,194.0,7.0,93.0,True,False,False
2020-11-02,20.81097,8.449234155705199,9,27,3,54,26.3579,10.701282735681161,12,36,4,64,119.511,48.52135148961048,83.0,142.0,58.0,223.0,15.0,103.0,True,False,False
2020-11-03,33.800674,13.723041047342122,16,46,6,87,29.609922,12.021599832223728,13,39,5,82,133.934,54.37707567010142,93.0,164.0,65.0,253.0,26.0,114.0,True,False,False
2020-11-04,50.280766,20.413943275343627,21,63,8,123,33.290997,13.516112812794745,15,43,5,84,150.17,60.96887611345236,102.0,187.0,69.0,290.0,,,False,False,True
2020-11-05,52.284096,21.227293473202735,24,67,9,131,37.46097,15.209119010251015,16,48,6,89,168.548,68.43032650442944,110.0,205.0,75.0,332.0,,,False,False,True
2020-11-06,60.25313,24.462712462991476,24,74,9,155,42.1882,17.128369654528797,17,55,5,118,189.309,76.85927261211664,121.0,231.0,81.0,372.0,,,False,False,True
2020-11-07,37.198853,15.102697943802923,16,52,6,107,47.551235,19.305755267851055,19,60,7,122,212.837,86.41161806858135,133.0,259.0,86.0,436.0,,,False,False,True
2020-11-08,35.15205,14.271699183154851,14,46,4,100,53.640266,21.777897200081497,21,71,8,148,239.442,97.21322257679472,147.0,298.0,90.0,499.0,,,False,False,True
