,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,3.6665428,2.8696429581032135,1,5,0,10,4.497859,3.520277823554352,2,6,0,12,,,,,,,8.0,,False,False,False
2020-10-10,2.264243,1.7721240510581993,1,3,0,6,4.806239,3.7616333429468796,2,7,0,13,,,,,,,2.0,,False,False,False
2020-10-11,2.0765214,1.6252026398433372,1,3,0,6,5.1405387,4.023275323561393,2,7,0,14,,,,,,,5.0,,False,False,False
2020-10-12,2.8822901,2.2558426280738786,1,4,0,8,5.503132,4.307060953578912,2,8,0,14,,,,,,,1.0,,False,False,False
2020-10-13,4.674588,3.658595960587263,2,7,0,12,5.896635,4.61503877886571,3,8,0,15,,,,,,,1.0,,False,False,False
2020-10-14,6.771007,5.299371696310118,3,9,1,16,6.3239336,4.949466529069468,3,8,1,16,,,,,,,5.0,,False,False,False
2020-10-15,6.9142027,5.411444362835027,3,9,1,17,6.788196,5.312824578140862,3,9,1,16,,,,,,,5.0,27.0,False,False,False
2020-10-16,8.046535,6.297670915955678,4,11,1,19,7.292911,5.707842865376733,4,10,1,18,38.465,30.10487594897081,27.0,47.0,17.0,68.0,4.0,23.0,False,False,False
2020-10-17,5.2246084,4.089072899660096,2,7,1,13,7.8419466,6.137548916740343,4,10,1,19,41.247,32.282225874618454,30.0,50.0,20.0,71.0,6.0,27.0,False,False,False
2020-10-18,4.7857804,3.745621506823227,2,7,0,11,8.43953,6.605251837754622,4,12,1,20,44.271,34.64897863348204,32.0,53.0,22.0,76.0,8.0,30.0,False,False,False
2020-10-19,6.0521703,4.736769551527686,3,9,1,14,9.090365,7.114632171578705,4,12,1,20,47.574,37.23409250997887,36.0,57.0,24.0,81.0,0.0,29.0,False,False,False
2020-10-20,9.207503,7.206310692708939,5,12,1,21,9.799613,7.669729529879987,5,14,2,23,51.164,40.04382875479377,39.0,61.0,27.0,85.0,5.0,33.0,False,False,False
2020-10-21,13.055564,10.218020179308951,7,18,2,31,10.573016,8.275038271676749,5,15,2,25,55.084,43.11184159035768,43.0,65.0,29.0,90.0,6.0,34.0,False,False,False
2020-10-22,13.889468,10.870680125663057,7,19,2,32,11.4168825,8.935495134210214,6,16,2,27,59.332,46.43656570399938,47.0,70.0,34.0,95.0,12.0,41.0,False,False,False
2020-10-23,16.983421,13.292182120494545,8,22,3,39,12.338198,9.656568727223203,6,17,2,29,63.948,50.04930734914299,51.0,76.0,36.0,100.0,20.0,57.0,False,False,False
2020-10-24,11.536701,9.029272041516379,6,16,2,26,13.34471,10.444322106195614,7,18,2,31,69.007,54.00876575095875,55.0,82.0,38.0,108.0,22.0,73.0,False,False,False
2020-10-25,11.22304,8.783783414401114,5,15,2,27,14.444999,11.305469524813816,7,19,3,32,74.489,58.2992877827346,60.0,88.0,43.0,119.0,14.0,79.0,False,False,False
2020-10-26,14.41944,11.285466462140903,7,19,3,37,15.64857,12.247452104929835,7,20,2,33,80.511,63.01244423573608,63.0,95.0,47.0,127.0,9.0,88.0,False,False,False
2020-10-27,21.899944,17.140130512416363,11,30,5,52,16.965906,13.278474216349423,9,22,3,40,87.056,68.13492995225796,67.0,103.0,49.0,137.0,20.0,103.0,False,False,False
2020-10-28,30.56092,23.91869784332812,15,39,6,70,18.408764,14.407736307475716,9,24,3,42,94.232,73.75127181654535,73.0,111.0,53.0,150.0,25.0,122.0,False,False,False
2020-10-29,31.036638,24.29102169116959,15,41,6,76,19.990067,15.645351959392428,10,25,4,46,102.067,79.88338420599514,79.0,119.0,57.0,164.0,37.0,147.0,False,False,False
2020-10-30,34.508663,27.008424513041973,17,45,7,84,21.724232,17.002607637550682,11,29,4,52,110.639,86.59231431478437,82.0,130.0,60.0,179.0,23.0,150.0,True,False,False
2020-10-31,23.56649,18.44446233008057,10,30,4,58,23.627293,18.492050003260374,11,30,4,53,120.012,93.92815214839165,89.0,142.0,63.0,197.0,14.0,142.0,True,False,False
2020-11-01,24.730438,19.355434051249176,12,31,4,59,25.71708,20.12763434322551,12,33,5,62,130.304,101.9832511544181,94.0,152.0,67.0,210.0,22.0,150.0,True,False,False
2020-11-02,32.99306,25.822228053584695,15,43,6,91,28.013363,21.924836619291455,13,36,5,72,141.601,110.82491977772558,102.0,167.0,68.0,240.0,33.0,174.0,True,False,False
2020-11-03,48.97761,38.33263763226569,23,63,9,126,30.538212,23.900925589259714,15,42,6,85,153.956,120.49463880410111,105.0,181.0,71.0,264.0,14.0,168.0,True,False,False
2020-11-04,63.03617,49.33566087856889,28,80,11,146,33.31625,26.07517526485026,15,45,6,84,167.508,131.1011974641935,114.0,202.0,75.0,307.0,,,False,False,True
2020-11-05,63.795017,49.92957692593336,29,86,11,156,36.374924,28.46906427294016,16,47,6,92,182.428,142.7784299913908,123.0,224.0,80.0,342.0,,,False,False,True
2020-11-06,71.09978,55.64669263549149,32,91,11,180,39.744774,31.106499955058098,18,53,7,105,198.807,155.59755811223292,130.0,242.0,81.0,380.0,,,False,False,True
2020-11-07,42.61534,33.35316723678261,19,56,8,109,43.46001,34.01425201445818,19,55,7,111,216.819,169.69476402911482,139.0,272.0,84.0,430.0,,,False,False,True
2020-11-08,39.00351,30.526344198733568,16,49,5,105,47.558723,37.22213732544333,19,60,7,119,236.657,185.22110041480786,148.0,298.0,91.0,483.0,,,False,False,True
