,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,12.433409,9.117741865338758,6,16,2,29,18.400953,13.49389785900712,8,23,3,44,,,,,,,7.0,,False,False,False
2020-10-10,7.433101,5.4508862376678735,3,10,1,18,18.425472,13.51187820546329,8,23,3,45,,,,,,,18.0,,False,False,False
2020-10-11,6.328513,4.640863335225731,3,9,0,17,18.474577,13.547886919695884,8,23,3,48,,,,,,,0.0,,False,False,False
2020-10-12,8.565133,6.281034438870847,4,11,1,21,18.547365,13.601264799945056,8,25,3,47,,,,,,,12.0,,False,False,False
2020-10-13,13.197857,9.678331844042987,6,19,3,32,18.6431,13.671470514964312,9,25,3,46,,,,,,,20.0,,False,False,False
2020-10-14,17.461393,12.804893776774406,9,24,4,42,18.7613,13.75814899802208,9,25,4,45,,,,,,,10.0,,False,False,False
2020-10-15,16.978086,12.450471695046872,9,23,3,38,18.901548,13.860997569281608,10,26,4,44,,,,,,,7.0,74.0,False,False,False
2020-10-16,19.430023,14.248541265260428,10,26,4,45,19.063606,13.979838695377111,10,25,4,43,129.652,95.07718256150771,91.0,152.0,63.0,234.0,19.0,86.0,False,False,False
2020-10-17,12.09327,8.868309669196606,6,16,2,28,19.247324,14.114563236944377,9,25,4,43,130.31,95.55971106955597,92.0,153.0,66.0,224.0,4.0,72.0,False,False,False
2020-10-18,10.507864,7.705690222792327,5,14,2,28,19.452774,14.26522503606975,9,26,4,46,131.13,96.1610383896161,96.0,155.0,69.0,222.0,0.0,72.0,False,False,False
2020-10-19,12.585139,9.229010174749419,7,17,2,30,19.67999,14.43184883100912,10,26,4,44,132.127,96.89216441168922,98.0,158.0,71.0,222.0,22.0,82.0,False,False,False
2020-10-20,17.265448,12.66120234504342,9,23,3,43,19.92923,14.61462234146893,10,26,4,46,133.23,97.70102298977008,101.0,158.0,72.0,217.0,20.0,82.0,False,False,False
2020-10-21,22.415873,16.438141756225377,12,29,4,49,20.200743,14.813730376772583,11,27,4,48,134.522,98.64848018186485,106.0,158.0,77.0,219.0,24.0,96.0,False,False,False
2020-10-22,22.714565,16.657181549817324,11,30,5,54,20.494991,15.029510541353375,11,27,4,45,135.988,99.72353609797236,106.0,162.0,80.0,221.0,13.0,102.0,False,False,False
2020-10-23,27.76416,20.360181224532425,13,36,5,66,20.812382,15.262261149473488,10,28,4,46,137.567,100.88145785208816,108.0,161.0,80.0,213.0,39.0,122.0,False,False,False
2020-10-24,18.29002,13.412546832114458,9,25,3,45,21.153563,15.512458048760891,11,28,4,49,139.321,102.16771165621677,109.0,163.0,79.0,215.0,16.0,134.0,False,False,False
2020-10-25,17.323277,12.703609536401927,8,22,3,41,21.519169,15.780565445311368,11,29,4,49,141.237,103.57276427235726,110.0,164.0,80.0,222.0,25.0,159.0,False,False,False
2020-10-26,20.671091,15.15864860266447,11,27,4,50,21.909899,16.067098476924002,11,30,4,51,143.277,105.06874931250685,112.0,166.0,82.0,222.0,21.0,158.0,False,False,False
2020-10-27,28.731829,21.069796639494598,13,37,6,63,22.326653,16.372714890167117,11,30,4,54,145.513,106.70846624867086,114.0,172.0,82.0,230.0,18.0,156.0,False,False,False
2020-10-28,38.130035,27.961746673099697,18,50,7,87,22.770279,16.698037507012486,11,30,4,56,147.926,108.47798188684779,115.0,177.0,80.0,236.0,40.0,172.0,False,False,False
2020-10-29,37.819805,27.7342478511855,18,49,6,89,23.241787,17.043807019945234,11,30,5,53,150.484,110.3538297950354,115.0,182.0,79.0,244.0,26.0,185.0,False,False,False
2020-10-30,39.610096,29.04711291193962,19,54,8,99,23.742361,17.41089072311297,11,31,4,58,153.228,112.36607633923661,115.0,184.0,80.0,251.0,32.0,178.0,True,False,False
