,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.1041064,0.9123790732701309,0,2,0,4,0.94181687,0.7782709872117266,0,1,0,4,,,,,,,4.0,,False,False,False
2020-10-10,0.7016551,0.5798131496703718,0,1,0,2,1.0643712,0.8795438589004334,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.6638141,0.5485432666318957,0,1,0,2,1.2043668,0.9952293112291954,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.9291117,0.7677720532228705,0,1,0,3,1.3644668,1.1275280485278927,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-13,1.5632209,1.2917686035507359,0,2,0,5,1.5477638,1.2789956599590369,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-14,2.367882,1.9567009076126851,1,3,0,7,1.7578596,1.4526084669341799,0,2,0,5,,,,,,,3.0,,False,False,False
2020-10-15,2.5876892,2.1383386410889216,1,4,0,8,1.99895,1.6518337361048907,1,3,0,6,,,,,,,0.0,8.0,False,False,False
2020-10-16,3.1320052,2.5881345209199935,1,5,0,9,2.2759185,1.8807068045134656,1,4,0,7,9.382,7.752821987538631,6.0,12.0,3.0,20.0,5.0,9.0,False,False,False
2020-10-17,1.9740642,1.6312693333020434,0,3,0,6,2.5944753,2.143946403521113,1,3,0,7,10.703,8.844431222833721,7.0,14.0,3.0,22.0,1.0,10.0,False,False,False
2020-10-18,1.8485016,1.5275105397449806,1,3,0,6,2.9612834,2.4470586140523665,1,4,0,7,12.222,10.099657890822549,8.0,16.0,5.0,24.0,0.0,10.0,False,False,False
2020-10-19,2.491531,2.058878271782305,1,4,0,7,3.3841445,2.7964901164523326,1,4,0,9,13.995,11.564777629034657,10.0,18.0,6.0,27.0,5.0,14.0,False,False,False
2020-10-20,4.0136647,3.316694710520096,2,6,0,10,3.8721945,3.199790444341488,1,6,0,10,16.01,13.229874229428,11.0,20.0,7.0,29.0,1.0,15.0,False,False,False
2020-10-21,6.1356106,5.070165934739634,3,8,1,15,4.4361377,3.6658053431892768,2,6,0,11,18.348,15.161882096286378,13.0,23.0,8.0,32.0,6.0,18.0,False,False,False
