,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,0.77863246,1.7434671462979168,0,1,0,3,0.6295075,1.4095555343374144,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-10,0.47803405,1.070385224011261,0,1,0,2,0.6975119,1.5618268662365153,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-11,0.44727102,1.0015025509346742,0,1,0,2,0.7740569,1.733221870381385,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-12,0.5975238,1.3379395568335894,0,1,0,2,0.86032444,1.9263870854047127,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-13,0.9692998,2.170398147427477,0,2,0,3,0.95767325,2.1443645891849883,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-14,1.4596766,3.2684205507393926,0,2,0,5,1.0676657,2.3906532078399323,0,2,0,3,,,,,,,1.0,,False,False,False
2020-10-15,1.5146544,3.391523569007404,0,2,0,5,1.192107,2.6692945539252833,0,2,0,4,,,,,,,1.0,4.0,False,False,False
2020-10-16,1.7742462,3.972785998485051,0,3,0,5,1.3330783,2.984949060191866,0,2,0,4,5.682,12.72279444693238,3.0,8.0,1.0,13.0,4.0,8.0,False,False,False
2020-10-17,1.1028142,2.469355604262091,0,2,0,3,1.4929811,3.342994023114443,0,2,0,5,6.382,14.290192566054634,4.0,9.0,2.0,14.0,3.0,11.0,False,False,False
2020-10-18,1.0337484,2.314707489858847,0,2,0,3,1.674595,3.749652751139365,0,3,0,5,7.173,16.061352440662787,5.0,10.0,2.0,15.0,1.0,11.0,False,False,False
2020-10-19,1.3655512,3.057660796912387,0,2,0,4,1.8811471,4.212152271065861,0,3,0,6,8.08,18.092252575011194,5.0,11.0,3.0,17.0,0.0,11.0,False,False,False
2020-10-20,2.2184544,4.967430140823126,1,3,0,6,2.1163652,4.7388384700752795,1,3,0,6,9.088,20.349305866547244,6.0,12.0,3.0,19.0,1.0,11.0,False,False,False
2020-10-21,3.3808246,7.570139860035852,1,5,0,9,2.3845935,5.339438939699903,1,3,0,6,10.259,22.971339005821765,7.0,13.0,4.0,21.0,7.0,17.0,False,True,False
2020-10-22,3.5459685,7.939920760691166,1,5,0,10,2.69087,6.025235052220523,1,4,0,8,11.569,25.90461262875056,8.0,15.0,5.0,22.0,3.0,19.0,False,False,False
2020-10-23,4.238009,9.489496005699039,2,6,0,10,3.0410686,6.809378828620538,1,4,0,8,13.082,29.29243170622481,10.0,17.0,6.0,24.0,2.0,17.0,False,False,False
2020-10-24,2.7153,6.079937520553358,1,4,0,7,3.4420345,7.707197801209986,1,5,0,9,14.774,33.08105687416032,11.0,19.0,7.0,27.0,3.0,17.0,False,False,False
2020-10-25,2.603152,5.828822395415045,1,4,0,7,3.9017484,8.736561721889302,2,5,0,10,16.727,37.45409762651142,12.0,21.0,8.0,29.0,0.0,16.0,False,False,False
2020-10-26,3.493444,7.822310726623982,1,5,0,10,4.4295425,9.91836641333066,2,6,0,11,18.954,42.440662785490375,14.0,24.0,9.0,34.0,4.0,20.0,False,False,False
2020-10-27,5.6676006,12.690552102867514,3,8,1,14,5.036344,11.277080193394795,2,7,0,13,21.508,48.15942678011643,16.0,26.0,10.0,38.0,10.0,29.0,False,False,False
2020-10-28,8.486306,19.002029148396105,4,11,1,21,5.7349358,12.841324496548623,2,8,0,15,24.435,54.71339005821764,18.0,30.0,11.0,43.0,2.0,24.0,False,False,False
2020-10-29,9.171905,20.53718053502962,4,12,1,24,6.540326,14.644706971012056,3,9,1,17,27.778,62.19883564711151,20.0,35.0,12.0,50.0,10.0,31.0,False,False,False
2020-10-30,10.727377,24.020099954213947,5,14,1,27,7.470148,16.726709145586938,3,9,1,20,31.628,70.81952530228392,22.0,40.0,14.0,56.0,7.0,36.0,True,False,False
2020-10-31,6.990409,15.652505680918694,3,9,1,18,8.545129,19.1337414435111,3,12,1,23,36.064,80.75235109717867,25.0,46.0,16.0,65.0,4.0,37.0,True,False,False
2020-11-01,6.9078484,15.467641060240567,3,9,0,17,9.789683,21.920472499914467,4,13,1,27,41.159,92.16077026421854,28.0,53.0,17.0,76.0,6.0,43.0,True,False,False
