,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,8.332302,13.705797027796507,4,11,1,21,8.777412,14.437957725021988,4,12,1,23,,,,,,,4.0,,False,False,False
2020-10-10,4.6807017,7.699282286921516,2,6,0,13,8.655012,14.236621791496873,4,12,1,21,,,,,,,4.0,,False,False,False
2020-10-11,3.8981616,6.412083166651428,1,5,0,10,8.541821,14.050432946532965,4,12,1,22,,,,,,,0.0,,False,False,False
2020-10-12,4.9045777,8.067535964073613,2,7,0,12,8.437512,13.878857134841383,4,11,1,21,,,,,,,6.0,,False,False,False
2020-10-13,7.1982903,11.840461957035586,4,10,1,19,8.341767,13.721366121899337,4,11,1,20,,,,,,,9.0,,False,False,False
2020-10-14,9.560631,15.726273704785854,4,13,1,21,8.254349,13.57757137157023,4,11,1,19,,,,,,,6.0,,False,False,False
2020-10-15,8.905265,14.648263459093869,4,12,1,21,8.174996,13.447045057546347,4,11,1,20,,,,,,,11.0,40.0,False,False,False
2020-10-16,9.342634,15.367691230494529,4,13,1,21,8.103501,13.329442299436778,4,11,1,20,58.686,96.53255255452841,44.0,71.0,29.0,104.0,1.0,37.0,False,False,False
2020-10-17,5.4824142,9.018018317874521,3,8,0,13,8.0396595,13.224429858382791,4,11,1,19,57.993,95.39263743132547,43.0,70.0,30.0,103.0,16.0,49.0,False,False,False
2020-10-18,4.62241,7.603398262290284,2,7,0,11,7.9832935,13.131712330505252,4,11,1,19,57.401,94.4188571240583,43.0,69.0,30.0,98.0,9.0,58.0,False,False,False
2020-10-19,5.411484,8.901345427148044,2,7,1,13,7.9342875,13.051103451289237,4,11,1,20,56.835,93.48784419515084,43.0,68.0,30.0,94.0,6.0,58.0,False,False,False
2020-10-20,7.588205,12.481832527555525,4,10,1,19,7.8924837,12.982339831069112,4,10,1,18,56.332,92.66045991380729,43.0,68.0,31.0,92.0,2.0,51.0,False,False,False
2020-10-21,10.119569,16.645670984871686,5,14,1,23,7.8577857,12.925265764351934,4,11,1,19,55.887,91.92847978418924,43.0,68.0,30.0,90.0,12.0,57.0,False,False,False
2020-10-22,9.575305,15.750410966575146,4,13,1,23,7.8301115,12.879744463134557,4,11,1,19,55.468,91.2392670329309,43.0,68.0,30.0,88.0,17.0,63.0,False,False,False
2020-10-23,10.6123495,17.45624467730522,6,15,2,26,7.809392,12.845662422478199,4,11,1,19,55.137,90.69480540842846,43.0,66.0,31.0,86.0,7.0,69.0,False,False,False
2020-10-24,6.443407,10.598755034152418,3,8,0,15,7.7955885,12.822957069147378,4,11,1,18,54.843,90.21120505313026,43.0,66.0,30.0,88.0,4.0,57.0,False,False,False
2020-10-25,5.6402116,9.277579374611378,2,8,0,15,7.7886624,12.81156437471509,4,11,1,18,54.598,89.80820475704839,43.0,66.0,30.0,88.0,6.0,54.0,False,False,False
2020-10-26,6.861895,11.287125380476937,3,9,1,17,7.7886205,12.811495980713516,3,11,1,19,54.4,89.48251472184755,42.0,65.0,30.0,89.0,10.0,58.0,False,False,False
2020-10-27,9.536327,15.686296683270484,4,13,1,26,7.795475,12.822770804632455,3,11,1,19,54.267,89.26374313254598,41.0,64.0,29.0,89.0,3.0,59.0,False,False,False
2020-10-28,12.509302,20.576540555339307,6,16,2,30,7.8092465,12.845423771068454,3,11,1,19,54.17,89.10418791328091,41.0,65.0,28.0,90.0,4.0,51.0,False,False,False
2020-10-29,11.786914,19.388284999877214,6,16,2,30,7.829998,12.879556743428111,4,10,1,20,54.11,89.00549396322005,40.0,66.0,28.0,91.0,12.0,46.0,False,False,False
