,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.2838287,1.8549490050645545,0,2,0,5,1.1999959,1.733822500682436,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-10,0.822883,1.1889483175764326,0,1,0,3,1.3581733,1.9623661501100287,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.78671014,1.1366836588422302,0,1,0,3,1.5392563,2.2240054022404365,0,2,0,5,,,,,,,5.0,,False,False,False
2020-10-12,1.1071124,1.5996190995792858,0,2,0,3,1.7467836,2.523852526792325,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-13,1.8442633,2.6646968763088807,1,3,0,6,1.9848742,2.8678594389930367,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-14,2.8254573,4.0823819290380925,1,4,0,9,2.25832,3.262949758209288,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-15,3.062551,4.424948201631196,1,4,0,8,2.572709,3.717196887009777,1,4,0,7,,,,,,,2.0,8.0,False,False,False
2020-10-16,3.718072,5.372082523535937,1,5,0,10,2.9345584,4.24001736973878,1,4,0,8,12.144,17.54634378928205,8.0,16.0,4.0,24.0,3.0,10.0,False,False,False
2020-10-17,2.4168744,3.4920380130643025,1,3,0,6,3.3514764,4.842404450755566,1,5,0,9,13.89,20.069064166100766,9.0,18.0,5.0,27.0,2.0,12.0,False,False,False
2020-10-18,2.3289297,3.3649703254923224,1,3,0,6,3.8323565,5.5372071074089035,2,5,0,10,15.886,22.952998800768665,11.0,20.0,6.0,31.0,7.0,14.0,False,False,False
2020-10-19,3.1118777,4.496218389249407,1,4,0,8,4.387596,6.339449464576319,2,6,0,11,18.192,26.284839115169554,13.0,23.0,8.0,33.0,0.0,14.0,False,False,False
2020-10-20,5.0773106,7.335987902479246,2,7,0,12,5.029393,7.266754255397245,2,7,0,13,20.817,30.077588822586,15.0,26.0,9.0,36.0,3.0,17.0,False,False,False
2020-10-21,7.779422,11.24015252571553,4,10,1,19,5.77202,8.339743362739682,3,8,1,15,23.86,34.4742887691263,17.0,30.0,11.0,43.0,8.0,25.0,False,False,False
2020-10-22,8.462652,12.227322440594435,4,12,1,20,6.6322403,9.582639177097008,3,9,1,16,27.382,39.563075233705625,20.0,35.0,14.0,48.0,10.0,33.0,False,False,False
2020-10-23,10.460172,15.113453264348209,5,14,2,24,7.629722,11.023857950931415,4,10,1,18,31.426,45.40607706867405,24.0,39.0,17.0,54.0,13.0,43.0,False,False,False
2020-10-24,6.980579,10.085938265547156,3,9,1,17,8.787607,12.696835619863123,4,12,1,21,36.132,52.20557425842712,28.0,44.0,19.0,60.0,5.0,46.0,False,False,False
2020-10-25,6.873323,9.930969099514186,3,10,1,16,10.1331,14.640879817306995,5,13,2,26,41.568,60.05981708109982,32.0,51.0,22.0,69.0,13.0,52.0,False,False,False
2020-10-26,9.221352,13.323534221854061,4,13,1,23,11.698273,16.90233184490353,6,16,2,28,47.868,69.16241637889931,38.0,58.0,25.0,79.0,13.0,65.0,False,False,False
2020-10-27,14.80653,21.39331918442622,8,21,3,36,13.520891,19.535754108801484,7,18,2,32,55.198,79.75321841903744,43.0,65.0,29.0,91.0,4.0,66.0,False,False,False
2020-10-28,23.654898,34.17794650886208,12,31,4,52,15.645588,22.605637786909938,8,22,3,39,63.676,92.00271633121903,49.0,77.0,34.0,107.0,5.0,63.0,False,False,False
2020-10-29,26.799305,38.721165037713945,13,36,5,69,18.124987,26.18801372591406,8,23,3,42,73.563,106.28801780063863,56.0,88.0,39.0,128.0,36.0,89.0,False,False,False
2020-10-30,31.793503,45.9370668977499,15,42,5,80,21.021358,30.372856417670846,11,30,4,52,85.028,122.8533036656023,63.0,103.0,43.0,144.0,7.0,83.0,True,False,False
2020-10-31,20.734097,29.95780378114432,9,26,3,52,24.40838,35.26661894284189,11,33,4,62,98.435,142.22450188553842,75.0,120.0,50.0,176.0,7.0,85.0,True,False,False
2020-11-01,21.787403,31.479683821089566,10,29,4,57,28.37334,40.995419840328395,13,39,5,77,114.063,164.80472757220673,84.0,139.0,55.0,205.0,16.0,88.0,True,False,False
2020-11-02,30.367609,43.87685330584645,14,40,5,78,33.0197,47.70874511450529,15,43,5,86,132.294,191.14591611160077,93.0,165.0,61.0,242.0,11.0,86.0,True,False,False
2020-11-03,48.687878,70.34701993688941,21,64,9,127,38.470123,55.583828361704946,17,51,7,101,153.6,221.93004002253974,105.0,193.0,70.0,297.0,21.0,103.0,True,False,False
2020-11-04,76.8184,110.99160183221102,32,101,12,201,44.8705,64.83145407401025,19,58,7,114,178.556,257.9878920980769,119.0,224.0,74.0,352.0,,,False,False,True
2020-11-05,83.03018,119.9667458422482,36,108,14,214,52.394096,75.70197922177613,21,67,8,142,207.802,300.244180838306,132.0,260.0,81.0,413.0,,,False,False,True
2020-11-06,99.20962,143.34371080622077,41,127,17,282,61.247227,88.49348523654044,25,79,10,156,242.055,349.7348687347387,151.0,306.0,87.0,502.0,,,False,False,True
2020-11-07,63.634045,91.94209706038237,25,81,8,193,71.67537,103.5606605000794,29,99,10,211,282.27,407.83979425235873,171.0,347.0,98.0,592.0,,,False,False,True
2020-11-08,62.397137,90.15494142659009,23,82,8,183,83.97151,121.32682604715228,31,104,11,232,329.554,476.15841412492233,197.0,406.0,110.0,735.0,,,False,False,True
