,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,18.41211,9.608958498574793,9,24,3,45,18.884266,9.855368261924013,9,26,3,46,,,,,,,15.0,,False,False,False
2020-10-10,10.451968,5.454699567053467,5,14,2,25,18.965027,9.897516429191455,9,24,3,43,,,,,,,18.0,,False,False,False
2020-10-11,8.899881,4.644692671718076,4,12,1,22,19.058537,9.946317004505545,9,25,4,46,,,,,,,10.0,,False,False,False
2020-10-12,11.199599,5.844875340699218,5,15,2,26,19.165054,10.001906775869429,9,25,4,44,,,,,,,5.0,,False,False,False
2020-10-13,16.986439,8.864925621310249,9,23,3,39,19.28469,10.06434322334826,10,25,4,46,,,,,,,12.0,,False,False,False
2020-10-14,22.93652,11.970168998232111,12,31,5,56,19.417654,10.133734758710489,10,25,4,44,,,,,,,17.0,,False,False,False
2020-10-15,21.720053,11.335316230542958,11,29,4,51,19.564222,10.210226173512638,10,25,3,44,,,,,,,25.0,102.0,False,False,False
2020-10-16,23.452452,12.239425268489867,13,32,5,52,19.72461,10.293928789906204,10,26,4,46,133.845,69.8513678541234,98.0,159.0,68.0,218.0,20.0,107.0,False,False,False
2020-10-17,13.622684,7.109440775820985,6,18,2,29,19.899084,10.384984489064664,10,27,3,46,134.674,70.28400847537237,100.0,157.0,73.0,224.0,21.0,110.0,False,False,False
2020-10-18,11.506398,6.004988244967535,6,16,2,29,20.088026,10.4835897218436,11,28,4,45,135.619,70.77718747064411,103.0,161.0,74.0,225.0,5.0,105.0,False,False,False
2020-10-19,13.796676,7.200243999250233,7,18,3,33,20.291758,10.589914018055424,11,27,5,46,136.649,71.31472648136358,107.0,161.0,77.0,223.0,13.0,113.0,False,False,False
2020-10-20,19.826897,10.347311035729945,10,27,4,48,20.51063,10.70413927664049,11,27,4,45,137.774,71.90184433287756,108.0,164.0,81.0,217.0,11.0,112.0,False,False,False
2020-10-21,26.425282,13.790892262477428,14,35,5,57,20.745134,10.82652306649834,11,28,5,46,138.998,72.54062855532477,110.0,164.0,83.0,217.0,20.0,115.0,False,False,False
2020-10-22,26.367441,13.760707224719226,13,34,6,57,20.995659,10.957267659250647,11,28,4,49,140.309,73.22481655828906,112.0,164.0,84.0,221.0,41.0,131.0,False,False,False
2020-10-23,29.93151,15.620733029209077,16,42,8,70,21.262718,11.096641537733376,11,29,5,47,141.769,73.98676505892054,115.0,167.0,86.0,222.0,25.0,136.0,False,False,False
2020-10-24,18.054914,9.422544826520607,10,25,3,41,21.546867,11.24493355746381,12,29,5,51,143.288,74.77950462909808,116.0,169.0,87.0,223.0,24.0,139.0,False,False,False
2020-10-25,15.637138,8.16074971226044,8,21,3,36,21.848661,11.402434756746516,12,29,5,51,144.941,75.64217645892263,117.0,174.0,87.0,227.0,21.0,155.0,False,False,False
2020-10-26,18.476667,9.64264982030727,10,25,4,44,22.16869,11.569452180992812,11,30,4,51,146.704,76.56225536756187,118.0,174.0,88.0,228.0,21.0,163.0,False,False,False
2020-10-27,26.38399,13.769343786407262,13,36,5,57,22.507668,11.746358359232545,12,30,5,54,148.585,77.54391641529325,119.0,177.0,89.0,234.0,14.0,166.0,False,False,False
2020-10-28,34.920563,18.22443155106157,18,44,6,78,22.866245,11.933493806282058,12,30,4,54,150.572,78.58089701170061,118.0,182.0,88.0,240.0,32.0,178.0,False,False,False
2020-10-29,35.676056,18.61870987340808,19,47,7,83,23.245237,12.13128343806602,11,31,4,56,152.694,79.68833175028963,119.0,185.0,86.0,244.0,32.0,169.0,False,False,False
