,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.9128743,1.8552502297097817,0,3,0,6,1.760651,1.7076125004678033,0,3,0,6,,,,,,,2.0,,False,False,False
2020-10-10,1.1598073,1.124868867918849,0,2,0,4,1.9048827,1.8474993339623325,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,1.0611103,1.0291450053045992,0,2,0,4,2.0626752,2.0005385522381403,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.4066447,1.3642704288940877,0,2,0,5,2.2354343,2.168093305954244,1,3,0,7,,,,,,,7.0,,False,False,False
2020-10-13,2.2339554,2.166659032809548,1,3,0,7,2.4247148,2.351671901124064,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-14,3.239802,3.1422048778040335,1,4,0,8,2.6322494,2.5529545382596552,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-15,3.3050458,3.205483517376706,1,5,0,9,2.8599713,2.773816595436074,1,4,0,7,,,,,,,3.0,15.0,False,False,False
2020-10-16,3.800517,3.6860288673778996,2,6,0,10,3.1100254,3.016337905137334,1,4,0,8,15.363,14.90019979438636,11.0,20.0,6.0,30.0,1.0,14.0,False,False,False
2020-10-17,2.3784428,2.3067937945597805,1,3,0,7,3.3848112,3.2828458643052727,1,5,0,9,16.73,16.22601982425853,12.0,22.0,7.0,32.0,0.0,14.0,False,False,False
2020-10-18,2.1823895,2.116646464855876,1,3,0,6,3.6869953,3.5759268939727917,1,5,0,9,18.207,17.658526176944115,13.0,24.0,8.0,34.0,0.0,14.0,False,False,False
2020-10-19,2.843992,2.758318623818923,1,4,0,7,4.0195637,3.8984770071692765,2,6,0,10,19.824,19.22681512230132,15.0,25.0,9.0,35.0,4.0,11.0,False,False,False
2020-10-20,4.38618,4.254049053997733,2,6,0,11,4.3858433,4.253722727298737,2,6,0,11,21.631,20.979380443427154,16.0,27.0,10.0,39.0,2.0,11.0,False,False,False
2020-10-21,6.3342633,6.1434475355781615,3,9,1,15,4.789564,4.645281660486944,2,7,0,12,23.599,22.888095746125348,18.0,29.0,12.0,40.0,10.0,20.0,False,False,False
2020-10-22,6.683038,6.481716263806447,3,9,1,15,5.234874,5.077176683698781,2,7,1,14,25.74,24.964599538339183,19.0,32.0,13.0,44.0,6.0,23.0,False,False,False
2020-10-23,7.8490734,7.6126256317365915,4,10,1,19,5.7264533,5.553947630687617,2,8,1,15,28.104,27.25738560316567,22.0,35.0,14.0,47.0,17.0,39.0,False,True,False
2020-10-24,5.02774,4.876282764598727,2,7,0,12,6.269501,6.080636740080081,3,9,1,16,30.728,29.8023393400966,24.0,38.0,15.0,50.0,7.0,46.0,False,False,False
2020-10-25,4.6983957,4.556859494186938,2,7,0,13,6.869878,6.662927626166493,3,9,1,16,33.606,32.59364149516032,26.0,41.0,17.0,56.0,3.0,49.0,False,False,False
2020-10-26,6.149745,5.964488082099706,3,8,1,15,7.534137,7.307175837922841,3,10,1,20,36.796,35.68754485674936,28.0,46.0,19.0,61.0,5.0,50.0,False,False,False
2020-10-27,9.768865,9.47458393056877,5,13,2,24,8.269632,8.020515087991953,4,11,1,21,40.312,39.09762768413089,31.0,49.0,21.0,67.0,9.0,57.0,False,False,False
