,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,3.9660838,1.3032095921516884,2,5,0,10,4.007698,1.3168835721444339,1,5,0,11,,,,,,,4.0,,False,False,False
2020-10-10,2.5382407,0.8340367458004039,1,4,0,7,4.509322,1.481711478845682,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-11,2.4317284,0.7990380254341289,1,3,0,7,5.0778246,1.668514778430108,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-12,3.4519403,1.1342679499648511,1,5,0,9,5.7225924,1.8803781131282449,2,8,1,15,,,,,,,7.0,,False,False,False
2020-10-13,5.7513013,1.889811574073974,2,8,1,15,6.454365,2.1208301404840313,3,9,1,17,,,,,,,9.0,,False,False,False
2020-10-14,8.716434,2.864119960577227,4,11,1,21,7.2854676,2.3939210223034024,3,10,1,18,,,,,,,10.0,,False,False,False
2020-10-15,9.206275,3.025076148333028,4,12,1,21,8.230082,2.7043102818424813,4,11,1,20,,,,,,,13.0,43.0,False,False,False
2020-10-16,11.154061,3.6650963011197746,6,15,1,26,9.304434,3.0573301046388224,4,13,1,22,40.788,13.402468356925988,29.0,51.0,20.0,72.0,12.0,51.0,False,False,False
2020-10-17,7.2740536,2.3901704480522312,3,10,1,17,10.527239,3.459129948168993,5,14,2,26,46.071,15.138401482591382,34.0,57.0,24.0,78.0,2.0,53.0,False,False,False
2020-10-18,6.983466,2.2946867829887196,3,9,1,16,11.919975,3.91676694562193,6,16,2,27,52.096,17.11814728651604,39.0,63.0,28.0,89.0,0.0,53.0,False,False,False
2020-10-19,9.359768,3.075512358918786,5,13,1,22,13.507366,4.438365431269631,7,19,3,32,58.958,19.37292167764152,46.0,71.0,32.0,100.0,18.0,64.0,False,False,False
2020-10-20,14.566782,4.786477438756265,8,20,3,31,15.317871,5.033276465837844,8,21,3,35,66.73,21.926711617575545,52.0,80.0,36.0,110.0,14.0,69.0,False,False,False
2020-10-21,21.946947,7.211514457594603,12,28,4,50,17.3843,5.712281563319266,9,24,4,38,75.583,24.83570574241289,59.0,90.0,42.0,122.0,12.0,71.0,False,False,False
2020-10-22,24.041277,7.899687625467777,13,33,5,56,19.74445,6.487799691967666,10,25,5,44,85.689,28.15642127676353,67.0,102.0,49.0,140.0,19.0,77.0,False,False,False
2020-10-23,30.069868,9.880613652057946,15,38,6,70,22.441925,7.374159031314775,12,30,5,50,97.203,31.939789440479476,77.0,114.0,57.0,157.0,35.0,100.0,False,False,False
2020-10-24,20.446068,6.7183427745476365,10,27,4,46,25.527092,8.387909474549815,13,34,5,56,110.335,36.254813821747305,87.0,130.0,64.0,174.0,8.0,106.0,False,False,False
2020-10-25,20.605165,6.770620530005544,10,27,4,48,29.05803,9.548134403303266,15,38,6,67,125.358,41.191199085209576,98.0,146.0,73.0,191.0,33.0,139.0,False,False,False
2020-10-26,26.868557,8.828699355944991,14,36,5,62,33.101944,10.876918531721458,18,46,7,82,142.476,46.815977287961836,111.0,167.0,81.0,218.0,35.0,156.0,False,False,False
2020-10-27,43.212097,14.198999269865453,22,55,10,98,37.736507,12.399783008731902,19,49,7,89,162.069,53.254012065770276,127.0,192.0,93.0,254.0,45.0,187.0,False,False,False
2020-10-28,63.863045,20.984663569834083,31,83,11,162,43.0516,14.146261673886329,22,56,10,105,184.498,60.6239238726128,140.0,218.0,104.0,295.0,46.0,221.0,False,False,False
2020-10-29,69.27041,22.761461150366813,36,95,16,165,49.151215,16.15052460692823,26,63,11,121,210.16,69.05616234901358,157.0,247.0,119.0,344.0,54.0,256.0,False,False,False
2020-10-30,80.979095,26.608799817040563,37,106,17,182,56.155945,18.45219812821597,27,74,12,133,239.575,78.72159352286317,179.0,284.0,131.0,396.0,48.0,269.0,True,False,False
2020-10-31,56.46303,18.55310401879251,29,74,12,138,64.20545,21.097174612805247,31,84,12,160,273.276,89.7953550727495,201.0,323.0,141.0,460.0,27.0,288.0,True,False,False
2020-11-01,59.860783,19.66956624528393,28,78,11,137,73.461624,24.138645676430315,37,94,16,172,311.971,102.51008766741586,230.0,373.0,155.0,539.0,0.0,255.0,True,False,False
2020-11-02,88.22175,28.98865204770118,41,114,19,212,84.11272,27.63847296591848,40,101,17,196,356.368,117.09843197560559,257.0,430.0,173.0,620.0,33.0,253.0,True,False,False
2020-11-03,141.17621,46.388880582526326,68,191,28,361,96.37689,31.668340670876205,47,127,19,237,407.386,133.86236084276382,287.0,488.0,192.0,722.0,62.0,270.0,True,False,False
2020-11-04,205.77313,67.61468830518425,96,271,39,515,110.50778,36.311589065007865,52,142,22,265,466.014,153.12684831039786,325.0,567.0,212.0,846.0,,,False,False,True
2020-11-05,218.80115,71.89554162323475,102,287,39,566,126.800255,41.665107710286975,58,172,24,324,533.475,175.29375813256576,370.0,645.0,242.0,949.0,,,False,False,True
2020-11-06,256.40723,84.25246924161911,112,330,44,691,145.59738,47.841627383604646,66,190,25,375,611.105,200.80208456554027,408.0,746.0,264.0,1174.0,,,False,False,True
2020-11-07,161.52307,53.074624156579375,71,214,29,423,167.29832,54.97231031768024,73,214,30,411,700.577,230.20155619520787,467.0,869.0,283.0,1374.0,,,False,False,True
2020-11-08,155.40933,51.06572061777115,61,188,27,409,192.36812,63.20995162241161,88,251,37,564,803.659,264.07311751639656,523.0,998.0,305.0,1610.0,,,False,False,True
