,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,23.705812,5.6428169045830145,11,31,5,58,19.62885,4.672356590162963,9,27,3,47,,,,,,,32.0,,False,False,False
2020-10-10,14.015152,3.336098961881362,7,19,3,31,20.964897,4.990382876712829,10,27,4,49,,,,,,,16.0,,False,False,False
2020-10-11,12.546569,2.986524486914277,7,18,2,30,22.404194,5.332985892891884,12,30,4,53,,,,,,,6.0,,False,False,False
2020-10-12,16.479485,3.9226968510774896,8,23,3,41,23.955408,5.702229464077391,12,32,5,52,,,,,,,16.0,,False,False,False
2020-10-13,25.99276,6.187190592754632,12,33,5,61,25.628117,6.1003927839919925,13,34,5,60,,,,,,,20.0,,False,False,False
2020-10-14,37.51836,8.930688636610284,21,49,9,84,27.43248,6.529894744744524,14,36,6,62,,,,,,,38.0,,False,False,False
2020-10-15,37.14918,8.8428110757377,20,50,7,89,29.379934,6.993457645876333,16,40,6,66,,,,,,,36.0,164.0,False,False,False
2020-10-16,41.83947,9.959265298675746,23,56,10,92,31.482697,7.493988960050046,18,42,7,69,168.89,40.20175860378095,131.0,202.0,96.0,272.0,41.0,173.0,False,False,False
2020-10-17,24.810423,5.90575291425921,13,33,6,53,33.754177,8.034681377466768,18,43,8,77,180.754,43.02580777232412,140.0,212.0,105.0,288.0,16.0,173.0,False,False,False
2020-10-18,22.573751,5.373346721171401,12,31,4,54,36.20908,8.619033906143159,19,47,7,83,193.544,46.0702775013925,153.0,230.0,112.0,301.0,30.0,197.0,False,False,False
2020-10-19,28.635267,6.8162007664795965,15,39,6,66,38.86342,9.250859875464812,21,49,9,83,207.318,49.34897383041423,164.0,244.0,123.0,322.0,34.0,215.0,False,False,False
2020-10-20,43.22872,10.28995611704886,23,58,10,95,41.734707,9.934327681548893,23,56,10,92,222.26,52.90569522929927,176.0,257.0,134.0,338.0,30.0,225.0,False,False,False
