,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,22.640429,10.205884609604254,12,31,5,52,20.85266,9.399991540703923,11,27,4,50,,,,,,,18.0,,False,False,False
2020-10-10,13.0095005,5.864441118319519,6,18,2,32,21.537952,9.708909055916592,11,28,4,50,,,,,,,10.0,,False,False,False
2020-10-11,11.568179,5.214720295043662,5,15,2,28,22.258776,10.033842409029603,11,29,4,51,,,,,,,14.0,,False,False,False
2020-10-12,14.825213,6.682930688839406,7,20,2,34,23.017006,10.375638521509245,12,30,5,54,,,,,,,32.0,,False,False,False
2020-10-13,21.883446,9.864650928648189,11,30,4,50,23.814756,10.735249816207215,12,32,5,55,,,,,,,15.0,,False,False,False
2020-10-14,30.425974,13.715463865082711,16,41,6,70,24.654173,11.113643267890438,13,33,5,55,,,,,,,13.0,,False,False,False
2020-10-15,30.139784,13.586455315817147,16,40,6,66,25.53757,11.51186297647655,14,35,6,59,,,,,,,49.0,151.0,False,False,False
2020-10-16,32.697594,14.739467587787658,18,43,7,75,26.46742,11.931021435884759,14,36,6,59,161.156,72.64613206994325,125.0,193.0,89.0,263.0,18.0,151.0,False,False,False
2020-10-17,19.183262,8.647458162158728,10,25,4,43,27.44635,12.372304627206177,16,38,6,62,166.797,75.18899011436324,130.0,198.0,95.0,268.0,8.0,149.0,False,False,False
2020-10-18,17.001709,7.664055010536686,8,22,3,39,28.477129,12.836960377171636,15,38,6,65,172.681,77.84138804617805,136.0,207.0,103.0,271.0,26.0,161.0,False,False,False
2020-10-19,20.678562,9.321511606685817,11,28,4,48,29.562757,13.326342741493136,15,40,7,64,178.906,80.64750244548927,142.0,212.0,106.0,281.0,15.0,144.0,False,False,False
2020-10-20,30.51651,13.756276166532189,17,39,6,69,30.706419,13.841883628629148,15,39,7,68,185.457,83.60057159085274,149.0,220.0,113.0,288.0,17.0,146.0,False,False,False
