,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,44.616623,17.79000594979152,23,60,9,100,20.92279,8.34255333757028,10,27,4,53,,,,,,,32.0,,False,False,False
2020-10-10,24.20741,9.652231528889388,12,34,4,56,22.492092,8.968282054411247,11,29,4,54,,,,,,,32.0,,False,False,False
2020-10-11,18.37651,7.3272742156405,9,25,4,47,24.19621,9.647765546105802,12,31,4,57,,,,,,,13.0,,False,False,False
2020-10-12,25.618465,10.214861686108634,13,32,5,58,26.047853,10.386072244727984,12,34,5,61,,,,,,,28.0,,False,False,False
2020-10-13,38.712673,15.435920795425773,20,52,8,89,28.061039,11.188790813321248,14,39,6,68,,,,,,,37.0,,False,False,False
2020-10-14,50.116894,19.98313091462478,25,67,10,114,30.25111,12.062038149451837,14,39,6,68,,,,,,,50.0,,False,False,False
2020-10-15,46.861786,18.685220857150853,24,60,10,107,32.635067,13.01259471802041,17,42,6,79,,,,,,,51.0,243.0,False,False,False
2020-10-16,48.92521,19.507970137055963,24,61,9,114,35.23168,14.047944569028914,17,45,7,83,184.108,73.40946426577776,128.0,222.0,88.0,323.0,47.0,258.0,False,False,False
2020-10-17,28.245785,11.262454063398764,14,36,6,69,38.06166,15.176342276390642,20,50,8,94,198.405,79.11011339893778,142.0,237.0,98.0,346.0,38.0,264.0,False,False,False
2020-10-18,25.890194,10.3232086985372,14,37,6,63,41.14786,16.406904614996165,21,55,9,102,213.983,85.32153622864799,155.0,257.0,108.0,377.0,14.0,265.0,False,False,False
2020-10-19,40.50621,16.15105866221711,20,54,8,97,44.515476,17.749675316736102,22,58,9,107,230.947,92.08559945134691,168.0,276.0,117.0,403.0,22.0,259.0,False,False,False
2020-10-20,66.95478,26.69690875336528,32,88,14,160,48.19261,19.21586081152782,24,63,10,111,249.387,99.43818880683902,184.0,297.0,127.0,437.0,50.0,272.0,False,False,False
2020-10-21,79.20052,31.57965838909149,37,106,18,198,52.210094,20.81775455735624,27,69,10,129,269.536,107.47220848817366,197.0,323.0,136.0,457.0,60.0,282.0,False,False,False
2020-10-22,73.812996,29.431487200781703,37,100,15,183,56.60218,22.56901207147166,28,79,12,142,291.496,116.22832900046252,215.0,351.0,152.0,511.0,73.0,304.0,False,False,False
2020-10-23,74.31831,29.63297301903367,33,94,15,183,61.406925,24.484811001457274,31,78,14,140,315.439,125.7751319797764,233.0,383.0,164.0,551.0,42.0,299.0,False,False,False
2020-10-24,43.650085,17.40461739245802,20,56,7,107,66.66623,26.58185549080372,36,90,13,150,341.637,136.22107210641317,252.0,406.0,175.0,614.0,77.0,338.0,False,False,False
2020-10-25,41.355213,16.489582776557654,19,53,8,103,72.42686,28.878793818876147,36,97,15,181,370.241,147.62635767715594,274.0,446.0,191.0,654.0,16.0,340.0,False,False,False
2020-10-26,67.61901,26.961759431287646,34,84,14,171,78.74061,31.39627806376666,41,108,17,180,401.525,160.10024083318712,302.0,480.0,207.0,720.0,35.0,353.0,False,False,False
2020-10-27,107.30835,42.78710694052279,48,134,20,279,85.66487,34.15719256736338,41,108,17,196,435.751,173.74718895038197,320.0,526.0,226.0,777.0,84.0,387.0,False,False,False
2020-10-28,113.657036,45.318520278669894,51,153,21,287,93.2637,37.1870759408921,43,116,17,223,473.215,188.68522623965293,343.0,576.0,236.0,826.0,134.0,461.0,False,False,False
2020-10-29,99.601265,39.714056765660644,42,131,17,249,101.607956,40.51418509334326,48,137,19,253,514.264,205.05271216446835,366.0,620.0,246.0,913.0,97.0,485.0,False,False,False
2020-10-30,111.2447,44.35664741322398,52,146,21,298,110.77699,44.17015879880637,54,150,22,282,559.269,222.997575718911,388.0,677.0,259.0,1001.0,84.0,527.0,True,False,False
2020-10-31,62.19476,24.79894319549203,27,84,10,177,120.8584,48.189921653829515,58,155,25,304,608.644,242.68489130608145,427.0,749.0,279.0,1134.0,60.0,510.0,True,False,False
2020-11-01,59.622696,23.77338387304917,24,76,9,155,131.95064,52.61273472569883,60,173,25,357,662.811,264.2829231726184,452.0,787.0,297.0,1264.0,43.0,537.0,True,False,False
2020-11-02,90.196014,35.96389724407345,37,114,14,237,144.1627,57.4820616748184,63,187,25,382,722.365,288.02891593167357,487.0,882.0,302.0,1380.0,60.0,562.0,True,False,False
2020-11-03,181.9981,72.5681777112186,75,238,28,496,157.61613,62.84635164774954,68,202,27,432,787.792,314.11665257819107,505.0,971.0,328.0,1546.0,96.0,574.0,True,False,False
2020-11-04,285.17142,113.70652355253696,109,340,41,788,172.44737,68.76001716591418,76,220,31,451,859.736,342.8029155169939,546.0,1075.0,347.0,1711.0,,,False,False,True
2020-11-05,288.81332,115.15866499394178,107,358,47,852,188.80786,75.28344285674393,77,253,30,526,938.925,374.377980510056,602.0,1166.0,362.0,1960.0,,,False,False,True
2020-11-06,324.92365,129.55694692209363,124,420,42,893,206.86693,82.48414378613234,85,278,32,585,1026.131,409.1496674588112,630.0,1261.0,386.0,2235.0,,,False,False,True
2020-11-07,194.7574,77.65570189803839,72,231,26,545,226.81474,90.43794125318527,87,302,37,638,1122.225,447.4652705784781,678.0,1398.0,400.0,2540.0,,,False,False,True
2020-11-08,178.87828,71.32421596907079,60,225,23,510,248.86264,99.22911413013935,95,313,34,654,1228.177,489.71155839806056,716.0,1564.0,432.0,2745.0,,,False,False,True
