,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,10.458589,3.4014879929600284,5,14,2,26,8.050611,2.6183317459071986,3,11,1,20,,,,,,,5.0,,False,False,False
2020-10-10,6.2014585,2.0169247363810427,3,9,1,16,8.629288,2.8065371225238778,4,12,1,20,,,,,,,7.0,,False,False,False
2020-10-11,5.592998,1.8190326954936609,3,7,1,13,9.255335,3.0101487936917692,4,13,1,23,,,,,,,2.0,,False,False,False
2020-10-12,7.226476,2.3502952899434604,3,10,1,18,9.933036,3.230560105293989,5,13,2,24,,,,,,,13.0,,False,False,False
2020-10-13,11.138449,3.622601434472017,5,15,2,27,10.667044,3.469284638413228,5,14,2,26,,,,,,,11.0,,False,False,False
2020-10-14,16.16577,5.257656812318601,8,21,3,37,11.462514,3.727998409885913,6,14,2,26,,,,,,,17.0,,False,False,False
2020-10-15,16.05438,5.22142909176182,8,22,3,36,12.325085,4.00853568862658,6,17,2,26,,,,,,,7.0,62.0,False,False,False
2020-10-16,17.800137,5.789208444184624,10,25,4,44,13.260931,4.312904638936743,7,18,2,30,69.811,22.70490550328324,50.0,84.0,35.0,114.0,10.0,67.0,False,False,False
2020-10-17,10.749222,3.496011413517408,5,14,2,25,14.276893,4.643329884856939,7,18,3,33,75.024,24.400349951702765,55.0,90.0,39.0,119.0,19.0,79.0,False,False,False
2020-10-18,9.660889,3.1420488085132092,5,13,2,23,15.3804245,5.002235775464214,8,20,3,37,80.673,26.237596391204374,61.0,96.0,44.0,127.0,11.0,88.0,False,False,False
2020-10-19,12.246011,3.982818088843487,6,17,2,30,16.579782,5.3923078667139634,9,22,3,37,86.791,28.227377541296576,66.0,101.0,49.0,137.0,8.0,83.0,False,False,False
