,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,64.402306,18.524241750128567,32,86,14,147,44.306347,12.743976549245417,23,57,10,106,,,,,,,37.0,,False,False,False
2020-10-10,37.295517,10.72742961696349,19,48,8,86,47.342896,13.617388322018087,26,63,11,112,,,,,,,37.0,,False,False,False
2020-10-11,32.84771,9.448092168895528,18,43,8,73,50.61989,14.559960982296616,27,68,11,121,,,,,,,12.0,,False,False,False
2020-10-12,42.392193,12.193402653792873,22,54,9,96,54.158226,15.57770447107032,28,67,12,113,,,,,,,33.0,,False,False,False
2020-10-13,64.85087,18.653263396117836,36,84,14,150,57.980747,16.677188978064805,30,76,12,134,,,,,,,84.0,,False,False,False
2020-10-14,91.33158,26.269996305927634,48,123,20,202,62.112637,17.86565699148923,33,87,15,144,,,,,,,101.0,,False,False,False
2020-10-15,87.72432,25.232427287846804,49,114,23,198,66.581314,19.150997104588896,38,87,16,146,,,,,,,95.0,399.0,False,False,False
2020-10-16,94.8718,27.288281125947833,53,127,21,217,71.41677,20.541835692711174,35,91,16,160,382.612,110.05191779442855,300.0,447.0,207.0,623.0,42.0,404.0,False,False,False
2020-10-17,56.65711,16.29646576475352,31,77,12,130,76.65211,22.04769116360694,41,99,17,170,409.718,117.8485035882243,318.0,476.0,227.0,655.0,146.0,513.0,False,False,False
2020-10-18,49.78499,14.319816546048969,26,65,11,116,82.32337,23.678936122450978,46,108,20,185,439.037,126.28162167603871,342.0,518.0,245.0,680.0,45.0,546.0,False,False,False
2020-10-19,64.52725,18.560180615168065,35,85,15,148,88.47028,25.446992367506027,45,117,18,197,470.728,135.39700573828253,371.0,549.0,271.0,722.0,51.0,564.0,False,False,False
2020-10-20,101.71102,29.255467234179378,55,134,26,213,95.13653,27.364425477571785,51,122,23,202,505.043,145.26713934390864,400.0,589.0,292.0,756.0,129.0,609.0,False,False,False
2020-10-21,143.02357,41.13833128940314,74,185,35,303,102.36954,29.444877873174846,57,129,26,227,542.186,155.95069966778365,426.0,632.0,317.0,803.0,71.0,579.0,False,False,False
2020-10-22,147.2483,42.35350352246314,81,200,35,329,110.22223,31.703573768027127,58,145,30,247,582.436,167.52793637553393,458.0,676.0,337.0,855.0,172.0,656.0,False,False,False
2020-10-23,159.00888,45.73623591568321,84,219,36,370,118.751976,34.15701212361455,66,159,30,277,626.079,180.08111256525675,500.0,722.0,357.0,932.0,149.0,763.0,False,False,False
2020-10-24,91.54927,26.33261028677225,48,120,22,204,128.02274,36.823589471168816,72,168,32,279,673.433,193.70169559777372,532.0,782.0,396.0,1028.0,111.0,728.0,False,False,False
2020-10-25,83.8393,24.11496825516224,46,106,20,190,138.10402,39.72330305259675,73,179,34,310,724.795,208.47511253649347,579.0,840.0,422.0,1089.0,79.0,762.0,False,False,False
2020-10-26,106.21866,30.552013777196407,57,143,24,257,149.07295,42.87833289708942,79,200,35,345,780.577,224.51986826398976,618.0,907.0,454.0,1188.0,114.0,825.0,False,False,False
2020-10-27,167.30017,48.12108527403325,86,222,36,391,161.01405,46.31298943422735,85,215,38,371,841.164,241.9467015661628,658.0,989.0,489.0,1308.0,83.0,779.0,False,False,False
2020-10-28,250.92273,72.17371021397412,129,355,58,609,174.0208,50.054158782586455,89,232,40,418,907.066,260.9023053801792,706.0,1071.0,520.0,1445.0,255.0,963.0,False,False,False
2020-10-29,237.62202,68.34798841737211,114,315,53,543,188.19592,54.13139588199556,92,230,42,439,978.699,281.5063351214531,754.0,1158.0,546.0,1632.0,149.0,940.0,False,False,False
2020-10-30,262.96536,75.63757244497538,127,341,53,646,203.65326,58.57744254171848,106,263,42,447,1056.68,303.9362604806351,791.0,1246.0,603.0,1800.0,82.0,873.0,True,False,False
2020-10-31,157.70146,45.36017659120262,75,209,35,363,220.51752,63.428160501644015,110,291,50,539,1141.577,328.3554571210792,842.0,1347.0,606.0,1925.0,83.0,845.0,True,False,False
2020-11-01,153.3289,44.102483661845326,74,194,31,362,238.92764,68.72352678328753,122,304,52,586,1234.088,354.9646930234565,893.0,1444.0,627.0,2177.0,59.0,825.0,True,False,False
2020-11-02,204.6577,58.86635044589639,95,273,41,515,259.03574,74.50727862305939,126,348,53,606,1334.899,383.9612845699164,964.0,1560.0,661.0,2413.0,22.0,733.0,True,False,False
2020-11-03,325.58887,93.65017176605761,145,418,67,783,281.0106,80.82797867245972,137,357,56,701,1444.875,415.5940344872219,1025.0,1724.0,684.0,2617.0,1.0,651.0,True,False,False
2020-11-04,497.19342,143.00934271886945,232,646,112,1281,305.03885,87.73930603638291,141,409,61,796,1564.856,450.1045546718824,1076.0,1869.0,736.0,2878.0,,,False,False,True
2020-11-05,499.5955,143.70025601238012,227,650,102,1214,331.32697,95.3006383497268,147,428,64,834,1695.879,487.79112076280325,1155.0,2049.0,776.0,3164.0,,,False,False,True
2020-11-06,554.78357,159.57418363541365,246,737,108,1387,360.10327,103.57765713706613,171,469,67,941,1838.995,528.9560352638316,1234.0,2258.0,802.0,3608.0,,,False,False,True
