,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.1744013,3.5443306842353195,2,8,1,16,4.961785,2.8482447305577807,2,7,0,13,,,,,,,10.0,,False,False,False
2020-10-10,3.5417583,2.03309791686479,1,5,0,10,5.166087,2.965521707665175,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-11,3.1028574,1.7811527868616395,1,5,0,9,5.3822002,3.089578603976406,2,7,0,14,,,,,,,0.0,,False,False,False
2020-10-12,3.9176803,2.248890814371407,2,6,0,10,5.6108847,3.2208517950493842,3,8,1,14,,,,,,,0.0,,False,False,False
2020-10-13,5.9062886,3.390424171811901,3,8,1,15,5.8529916,3.359829861437902,2,8,0,15,,,,,,,13.0,,False,False,False
2020-10-14,8.338453,4.7865753003861755,4,11,1,21,6.1094337,3.507037035888061,3,9,1,15,,,,,,,14.0,,False,False,False
2020-10-15,8.042328,4.616588557837531,4,11,1,19,6.3811603,3.663017923827283,3,9,1,16,,,,,,,12.0,49.0,False,False,False
2020-10-16,8.67334,4.978812285116874,4,12,1,20,6.6692133,3.828370608971454,3,9,1,16,38.969,22.369621997072414,29.0,48.0,19.0,68.0,11.0,50.0,False,False,False
2020-10-17,5.027736,2.8861031751148403,2,7,0,12,6.9747252,4.003745561931282,3,10,1,16,40.671,23.34663184179559,30.0,50.0,21.0,70.0,2.0,52.0,False,False,False
2020-10-18,4.447317,2.552921614551451,2,6,0,12,7.2988877,4.189826722722501,3,10,1,18,42.47,24.379323211159267,32.0,52.0,22.0,68.0,3.0,55.0,False,False,False
2020-10-19,5.558679,3.1908839446259663,3,8,1,14,7.643007,4.38736351497937,4,10,1,18,44.392,25.482621049912463,34.0,53.0,24.0,73.0,2.0,57.0,False,False,False
2020-10-20,8.31288,4.771894964505918,4,11,1,20,8.0084715,4.597153747454286,4,11,1,20,46.43,26.652507103699662,36.0,56.0,25.0,75.0,5.0,49.0,False,False,False
2020-10-21,11.726146,6.731233588652685,6,16,2,28,8.396795,4.82006544189062,4,12,1,19,48.584,27.888981372520885,38.0,58.0,27.0,77.0,0.0,35.0,False,False,False
2020-10-22,11.564413,6.638393097091466,6,15,2,25,8.809608,5.057035377831198,4,12,1,21,50.88,29.20696880112511,40.0,61.0,27.0,80.0,33.0,56.0,False,True,False
2020-10-23,12.626503,7.2480717790313065,6,17,2,28,9.248656,5.309064727043733,5,12,1,21,53.298,30.594988662782352,42.0,63.0,29.0,85.0,13.0,58.0,False,False,False
2020-10-24,7.470995,4.288622585590929,3,10,1,18,9.715818,5.577232877840288,5,13,2,23,55.887,32.081168737981116,44.0,66.0,32.0,86.0,5.0,61.0,False,False,False
2020-10-25,6.661592,3.8239959394559264,3,9,1,16,10.213133,5.862709440407343,5,14,2,24,58.623,33.65173215464539,46.0,69.0,32.0,94.0,3.0,61.0,False,False,False
2020-10-26,8.313448,4.7722212912049145,4,12,1,20,10.742811,6.166764069348574,5,15,2,25,61.538,35.32504807554318,48.0,73.0,35.0,99.0,6.0,65.0,False,False,False
2020-10-27,12.555236,7.207161252154037,6,17,2,29,11.307233,6.490762461908162,6,15,2,27,64.629,37.099394391664994,50.0,76.0,36.0,103.0,24.0,84.0,False,False,False
2020-10-28,17.775223,10.203623969573528,8,24,3,43,11.908967,6.836179818492383,6,16,2,29,67.948,39.004620992508826,52.0,80.0,37.0,109.0,13.0,97.0,False,False,False
2020-10-29,17.585075,10.094472236232832,9,23,3,39,12.550771,7.204598659882322,6,16,2,30,71.431,41.00398955253868,55.0,84.0,39.0,117.0,14.0,78.0,False,False,False
2020-10-30,18.971079,10.890088742598891,9,26,3,44,13.235694,7.597769581479952,6,18,2,33,75.194,43.164088286788555,58.0,89.0,41.0,126.0,9.0,74.0,True,False,False
2020-10-31,11.527964,6.61747035337612,5,16,2,29,13.966963,8.017544314498082,7,19,2,34,79.173,45.448178869722454,60.0,94.0,42.0,132.0,6.0,75.0,True,False,False
2020-11-01,10.645265,6.1107690271455795,4,14,1,28,14.748079,8.465933206025511,7,20,3,37,83.417,47.884389081828886,62.0,101.0,44.0,144.0,5.0,77.0,True,False,False
2020-11-02,13.342542,7.659103721380234,6,18,2,34,15.582863,8.945129229687154,7,20,2,40,87.956,50.48994001320284,64.0,106.0,45.0,154.0,21.0,92.0,True,False,False
2020-11-03,20.13882,11.560414714040235,8,27,3,49,16.475473,9.457520354771987,8,23,2,44,92.802,53.27172009988233,67.0,114.0,45.0,163.0,18.0,86.0,True,False,False
2020-11-04,27.668343,15.882634033914655,14,37,5,69,17.430378,10.005670628743246,8,25,2,47,97.971,56.238913923251346,69.0,120.0,46.0,176.0,,,False,False,True
2020-11-05,27.102024,15.557547158095986,12,35,5,71,18.45239,10.592342732707039,9,26,3,50,103.492,59.408168537068406,70.0,131.0,46.0,196.0,,,False,False,True
2020-11-06,29.352285,16.84927847236395,12,39,4,79,19.54682,11.220584565307945,8,26,2,53,109.384,62.79039063172699,74.0,138.0,47.0,211.0,,,False,False,True
2020-11-07,17.064104,9.795415826374665,7,22,2,45,20.719385,11.893679766217247,9,27,3,56,115.705,66.41887431474412,77.0,146.0,49.0,237.0,,,False,False,True
2020-11-08,15.158284,8.70140574988909,6,20,2,41,21.976238,12.615158630069345,9,29,3,63,122.46,70.2964897678023,81.0,158.0,48.0,252.0,,,False,False,True
