,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,5.861837,3.704490154632367,2,8,0,16,5.163018,3.2628595363348722,2,7,0,14,,,,,,,3.0,,False,False,False
2020-10-10,3.51733,2.222837974841241,1,5,0,10,5.4872675,3.4677745134104043,2,8,0,15,,,,,,,8.0,,False,False,False
2020-10-11,3.1740665,2.005906753765885,1,5,0,8,5.8361173,3.688236029120162,2,8,1,15,,,,,,,2.0,,False,False,False
2020-10-12,4.1602535,2.629144728416577,2,6,0,10,6.211622,3.9255428418982774,3,9,1,16,,,,,,,6.0,,False,False,False
2020-10-13,6.411085,4.051596988574602,3,9,1,17,6.616086,4.181150870863348,3,9,1,16,,,,,,,6.0,,False,False,False
2020-10-14,9.358399,5.914203575230204,5,12,1,22,7.051987,4.456626265891828,3,10,1,18,,,,,,,9.0,,False,False,False
2020-10-15,9.656916,6.102856423240155,5,13,1,25,7.5220385,4.753683242597617,3,10,1,19,,,,,,,4.0,38.0,False,False,False
2020-10-16,10.904568,6.891331577207893,5,15,2,26,8.029231,5.0742124585667625,4,11,1,18,43.398,27.426123006142724,32.0,53.0,21.0,77.0,11.0,46.0,False,False,False
2020-10-17,6.501493,4.108731809537858,3,9,1,16,8.576826,5.420274828793481,4,12,1,20,46.265,29.237973659597056,34.0,57.0,23.0,81.0,5.0,43.0,False,False,False
2020-10-18,5.675709,3.58686302206479,3,8,0,14,9.1684065,5.794134267489426,5,12,1,21,49.334,31.177481736140958,37.0,60.0,25.0,85.0,0.0,41.0,False,False,False
