,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,15.958428,10.683824075385928,7,22,2,40,13.587686,9.096662688534707,6,18,2,33,,,,,,,12.0,,False,False,False
2020-10-10,9.029629,6.045142072252929,4,12,1,23,13.891291,9.299920202465728,7,18,2,35,,,,,,,0.0,,False,False,False
2020-10-11,7.867889,5.267382221063599,4,11,1,19,14.210786,9.513815166428685,7,19,3,32,,,,,,,18.0,,False,False,False
2020-10-12,9.712604,6.502379255834967,5,13,1,24,14.546872,9.738817607285455,7,20,2,33,,,,,,,16.0,,False,False,False
2020-10-13,14.114269,9.449199569644406,7,19,2,33,14.900465,9.975540888262913,7,20,2,37,,,,,,,8.0,,False,False,False
2020-10-14,19.83888,13.281703286338598,9,26,4,49,15.272432,10.224564903182909,8,21,3,34,,,,,,,1.0,,False,False,False
2020-10-15,19.511795,13.062727521173656,10,26,4,48,15.663761,10.486551036592573,8,20,3,35,,,,,,,8.0,63.0,False,False,False
2020-10-16,20.978102,14.044388080947101,11,28,4,47,16.075432,10.762155579868704,8,21,3,36,101.57,67.99892883443798,77.0,120.0,54.0,172.0,45.0,96.0,False,True,False
2020-10-17,11.910514,7.973832543939352,6,17,2,29,16.508581,11.052139598177746,8,22,3,38,104.073,69.67463346053424,79.0,125.0,56.0,173.0,17.0,113.0,False,False,False
2020-10-18,10.186559,6.819681584602222,5,13,1,23,16.964352,11.35726852226071,9,23,3,38,106.658,71.4052353216844,80.0,126.0,60.0,173.0,0.0,95.0,False,False,False
2020-10-19,12.493622,8.364210953004658,7,17,2,31,17.444023,11.678398004733026,9,24,3,42,109.425,73.25768226551517,83.0,128.0,63.0,172.0,20.0,99.0,False,False,False
2020-10-20,18.082743,12.106006761314347,9,24,3,42,17.948904,12.016404798487201,9,23,4,42,112.329,75.20184776059449,87.0,131.0,63.0,175.0,19.0,110.0,False,False,False
2020-10-21,25.121721,16.818451695144176,12,31,4,55,18.480406,12.372233322821558,10,24,4,41,115.383,77.24643502711388,89.0,135.0,64.0,178.0,20.0,129.0,False,False,False
2020-10-22,25.113043,16.81264111539349,13,33,5,60,19.040064,12.746913125738502,10,25,4,45,118.577,79.38474928031063,93.0,137.0,66.0,178.0,30.0,151.0,False,False,False
2020-10-23,27.44693,18.375128274783492,15,36,6,64,19.629498,13.141526142135262,10,26,4,45,121.985,81.66633192742853,96.0,142.0,68.0,187.0,25.0,131.0,False,False,False
2020-10-24,16.185452,10.835811553988606,8,22,3,38,20.250486,13.557264173869044,10,27,3,49,125.508,84.02490459931713,98.0,147.0,69.0,196.0,30.0,144.0,False,False,False
2020-10-25,14.236143,9.530791430734098,7,19,2,33,20.904867,13.995358312968165,10,27,4,48,129.247,86.52808462207942,102.0,153.0,72.0,200.0,1.0,145.0,False,False,False
2020-10-26,17.170975,11.495598300825804,9,24,3,43,21.594645,14.457150246016681,11,29,4,52,133.199,89.17386356028655,104.0,156.0,75.0,208.0,23.0,148.0,False,False,False
2020-10-27,25.076363,16.78808475844562,12,32,5,55,22.321924,14.944047143217176,12,30,5,50,137.35,91.9528687152708,106.0,163.0,76.0,222.0,9.0,138.0,False,False,False
2020-10-28,35.688725,23.89283326920122,18,48,7,87,23.089056,15.457626432180405,12,30,5,53,141.727,94.88317600589141,107.0,165.0,80.0,231.0,24.0,142.0,False,False,False
2020-10-29,36.132843,24.190160911530256,19,49,8,83,23.89845,15.999499009922147,12,32,5,58,146.343,97.97348865233982,112.0,173.0,81.0,237.0,47.0,159.0,False,False,False
2020-10-30,38.260384,25.614502374082804,18,48,8,90,24.752779,16.57145330682397,12,32,4,58,151.185,101.21510343442458,115.0,181.0,83.0,250.0,43.0,177.0,True,False,False
2020-10-31,22.745897,15.227888070512563,11,29,4,53,25.654852,17.1753708855249,13,35,5,67,156.319,104.6522059315793,115.0,187.0,84.0,257.0,29.0,176.0,True,False,False
2020-11-01,20.085966,13.447122182697058,10,26,3,52,26.607775,17.813332669902593,13,35,5,63,161.696,108.25199169846688,118.0,194.0,81.0,279.0,82.0,257.0,True,True,False
