,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,11.630772,5.90367526456248,5,15,2,28,8.533697,4.331628224463202,4,12,1,23,,,,,,,9.0,,False,False,False
2020-10-10,6.928868,3.5170309274690226,3,9,1,17,9.25911,4.699841520050541,4,13,1,24,,,,,,,10.0,,False,False,False
2020-10-11,6.2568126,3.175902020302601,3,8,1,15,10.051527,5.102064824313857,5,13,1,24,,,,,,,7.0,,False,False,False
2020-10-12,8.1430855,4.133356924285181,4,11,1,19,10.917516,5.541633072425611,5,15,1,28,,,,,,,1.0,,False,False,False
2020-10-13,12.851939,6.523529009427875,6,17,2,32,11.864386,6.022255547577515,6,17,2,28,,,,,,,20.0,,False,False,False
2020-10-14,18.751951,9.51832189457491,10,25,4,43,12.900097,6.547973316628486,7,17,2,28,,,,,,,10.0,,False,False,False
2020-10-15,18.80622,9.545867942506447,9,26,3,43,14.033575,7.123316754586995,8,19,3,32,,,,,,,35.0,92.0,False,True,False
2020-10-16,20.826576,10.57138288160786,10,28,4,48,15.274554,7.753226964268833,8,21,3,35,77.056,39.11293392687644,61.0,92.0,43.0,126.0,22.0,105.0,False,False,False
2020-10-17,12.375491,6.281688547460362,6,17,2,30,16.633915,8.443225669907406,9,22,3,37,83.794,42.53308224497358,65.0,100.0,48.0,135.0,10.0,105.0,False,False,False
2020-10-18,11.4733715,5.823780520586297,6,16,2,27,18.123583,9.199367923429236,10,26,4,42,91.17,46.277073636229815,71.0,108.0,53.0,146.0,2.0,100.0,False,False,False
2020-10-19,15.029669,7.628925231983885,8,20,3,34,19.756819,10.028383985627443,10,25,4,44,99.251,50.378916699237095,79.0,118.0,60.0,160.0,2.0,101.0,False,False,False
2020-10-20,23.846575,12.104307097615674,13,32,5,54,21.548235,10.937690967693925,12,29,5,47,108.087,54.86399098518343,87.0,126.0,64.0,170.0,25.0,106.0,False,False,False
2020-10-21,34.67771,17.602095613256097,18,47,9,78,23.514093,11.935542715946212,13,33,5,54,117.783,59.78559355156363,94.0,138.0,69.0,183.0,45.0,141.0,False,False,False
2020-10-22,34.219852,17.369689885526896,19,47,8,80,25.67235,13.031053822487593,14,36,5,57,128.369,65.15895212909055,103.0,153.0,77.0,200.0,52.0,158.0,False,False,False
2020-10-23,37.89318,19.234238425269723,20,52,7,89,28.042887,14.234318223316222,17,38,6,64,140.005,71.06528128156582,115.0,167.0,84.0,212.0,46.0,182.0,False,False,False
2020-10-24,22.664799,11.504448048071936,11,29,5,51,30.647783,15.556540165562183,17,41,6,70,152.79,77.5548325203417,125.0,184.0,94.0,239.0,27.0,199.0,False,False,False
2020-10-25,21.04846,10.68400961230509,11,28,4,51,33.51148,17.010125156957656,17,46,7,75,166.789,84.66059926196264,136.0,200.0,103.0,258.0,6.0,203.0,False,False,False
2020-10-26,28.255974,14.342478243634105,14,38,5,66,36.661102,18.608846585266292,19,49,9,87,182.199,92.48257693810943,148.0,213.0,110.0,287.0,27.0,228.0,False,False,False
2020-10-27,44.284176,22.478250321000814,24,58,10,103,40.126755,20.36798105109483,21,52,9,86,199.103,101.06289560375414,160.0,237.0,120.0,318.0,61.0,264.0,False,False,False
2020-10-28,63.8647,32.417147303931415,34,82,14,145,43.94196,22.3045441089198,22,58,10,98,217.683,110.49393682522118,173.0,256.0,128.0,347.0,52.0,271.0,False,False,False
2020-10-29,63.482185,32.22298691980541,33,83,13,151,48.143738,24.437328102067113,24,64,10,116,238.105,120.85996071245475,185.0,281.0,134.0,379.0,54.0,273.0,False,False,False
2020-10-30,71.29549,36.188948433846235,36,96,15,173,52.773335,26.787270326167345,27,69,11,117,260.579,132.26756138044456,201.0,308.0,145.0,427.0,71.0,298.0,True,False,False
2020-10-31,43.574303,22.11792452726513,21,57,9,108,57.876656,29.377671307884157,28,74,12,138,285.315,144.8233329441802,216.0,337.0,152.0,466.0,38.0,309.0,True,False,False
2020-11-01,40.216652,20.41361149167642,19,54,8,101,63.504604,32.23436651751399,30,82,12,157,312.525,158.63488470069896,234.0,370.0,164.0,529.0,9.0,312.0,True,False,False
2020-11-02,53.164604,26.985874865204096,24,71,11,126,69.714035,35.38621822372079,34,90,14,176,342.528,173.86413818658033,251.0,407.0,175.0,590.0,37.0,322.0,True,False,False
2020-11-03,86.059166,43.68285881355405,41,107,18,202,76.56784,38.8651475077495,35,100,12,178,375.575,190.63849874878812,270.0,449.0,188.0,673.0,26.0,287.0,True,False,False
2020-11-04,126.82806,64.37678239308298,61,166,24,295,84.13639,42.70687641110271,40,103,16,207,412.014,209.13460806359103,289.0,501.0,197.0,745.0,,,False,False,True
2020-11-05,128.9268,65.44208736158907,61,166,23,320,92.498085,46.951198601163924,41,126,17,236,452.224,229.5448431289941,315.0,542.0,211.0,833.0,,,False,False,True
2020-11-06,145.27963,73.74263950623572,68,189,27,359,101.73985,51.64223839528859,47,143,19,252,496.575,252.05701262378875,341.0,599.0,220.0,938.0,,,False,False,True
2020-11-07,87.60168,44.46582461241633,38,107,16,223,111.95879,56.829280219972134,51,145,20,269,545.552,276.91729819449876,362.0,666.0,237.0,1047.0,,,False,False,True
2020-11-08,80.77411,41.00021324120462,36,106,15,204,123.263504,62.567449640482664,54,163,20,314,599.605,304.3541158018162,399.0,739.0,248.0,1164.0,,,False,False,True
