,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.2622781,0.7698695299040992,0,2,0,4,0.9219207,0.5622839125862811,0,1,0,3,,,,,,,2.0,,False,False,False
2020-10-10,0.8066819,0.4919992079521762,0,1,0,3,1.0723562,0.6540352842421271,0,2,0,3,,,,,,,0.0,,False,False,False
2020-10-11,0.78764296,0.48038727982202545,0,1,0,3,1.2484475,0.7614341939188307,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,1.0950583,0.6678813861071831,0,2,0,4,1.4547545,0.8872618309396785,0,2,0,5,,,,,,,3.0,,False,False,False
2020-10-13,1.8335518,1.1182921298313886,1,3,0,5,1.6966816,1.0348143405281007,0,3,0,5,,,,,,,2.0,,False,False,False
2020-10-14,2.8956788,1.7660884623182938,1,4,0,8,1.9806284,1.207994864671491,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-15,3.1338608,1.9113569578621536,1,4,0,8,2.314203,1.411443645338295,1,3,0,6,,,,,,,3.0,13.0,False,False,False
2020-10-16,3.7571805,2.2915226509212516,1,5,0,10,2.7064254,1.6506619431311265,1,4,0,7,10.173,6.204562088314223,7.0,14.0,4.0,20.0,1.0,12.0,False,False,False
2020-10-17,2.4188848,1.4752895367564633,1,4,0,6,3.168036,1.9322005755384453,1,4,0,9,11.96,7.294462063918029,8.0,16.0,4.0,23.0,2.0,14.0,False,False,False
2020-10-18,2.3776133,1.450117906642845,1,3,0,6,3.7118077,2.263849637529347,2,5,0,9,14.068,8.580141497926324,10.0,18.0,6.0,26.0,2.0,16.0,False,False,False
2020-10-19,3.3099217,2.018737359321676,1,4,0,9,4.352955,2.6548883397481404,2,6,0,11,16.527,10.079897535984387,12.0,21.0,7.0,29.0,5.0,18.0,False,False,False
2020-10-20,5.5526853,3.3866097510326654,3,8,0,14,5.1096106,3.1163763196673244,2,7,1,13,19.421,11.844962185899,14.0,24.0,9.0,35.0,2.0,18.0,False,False,False
2020-10-21,8.823455,5.381467781262472,4,12,1,22,6.00342,3.6615150747820735,3,8,0,14,22.843,13.93205659917053,17.0,28.0,11.0,39.0,9.0,24.0,False,False,False
