,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.2722036,1.7555383237777278,0,2,0,4,1.0291674,1.420168064214522,0,2,0,4,,,,,,,3.0,,False,False,False
2020-10-10,0.8264734,1.1404667020542547,0,1,0,3,1.2073473,1.6660418623359874,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.81575483,1.1256759535172023,0,1,0,3,1.4175408,1.9560920918593183,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.1601973,1.6009787941584364,0,2,0,4,1.6657073,2.2985419491305947,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-13,1.9831731,2.736619171628263,1,3,0,5,1.9589452,2.7031865101889707,1,3,0,5,,,,,,,1.0,,False,False,False
2020-10-14,3.1566603,4.355936835054308,1,4,0,9,2.3057277,3.1817184208193794,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-15,3.4703057,4.788742080563679,1,5,0,9,2.716167,3.748091694433242,1,4,0,7,,,,,,,13.0,20.0,False,True,False
2020-10-16,4.2239194,5.828668508911505,2,6,0,11,3.2023518,4.418987373355776,1,5,0,8,11.791,16.27062979521996,8.0,16.0,4.0,24.0,3.0,20.0,False,False,False
2020-10-17,2.7766893,3.8316073187161237,1,4,0,7,3.7787414,5.214358679950237,1,5,0,9,13.983,19.295413147872164,10.0,19.0,5.0,26.0,3.0,23.0,False,False,False
2020-10-18,2.7610397,3.8100122765172273,1,4,0,8,4.462644,6.158088945085183,2,6,0,12,16.55,22.83766628028923,12.0,21.0,7.0,29.0,1.0,24.0,False,False,False
2020-10-19,3.847528,5.30927864019759,1,5,0,9,5.274792,7.278787961695343,2,7,0,12,19.596,27.040900811392614,14.0,24.0,8.0,34.0,0.0,24.0,False,False,False
2020-10-20,6.5718884,9.068676445167512,3,9,1,16,6.2400446,8.610758959548548,3,8,1,16,23.18,31.986531986531986,17.0,28.0,10.0,40.0,2.0,25.0,False,False,False
2020-10-21,10.3749695,14.316622400656343,5,14,2,25,7.388228,10.195159120485187,4,10,1,18,27.465,37.89948666997847,20.0,33.0,13.0,46.0,3.0,25.0,False,False,False
2020-10-22,11.771507,16.243731079157442,6,16,2,26,8.755161,12.081416934961453,4,12,1,22,32.562,44.93293591654247,24.0,39.0,16.0,54.0,15.0,27.0,False,False,False
