,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,5.5870233,3.2252984965452924,2,8,0,14,5.0676603,2.925478656834457,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-10,3.4982753,2.0194978787912987,1,5,0,9,5.6482377,3.260636731283739,2,8,1,14,,,,,,,0.0,,False,False,False
2020-10-11,3.3517148,1.9348908608662896,1,5,0,9,6.300138,3.636968176579103,3,9,1,17,,,,,,,0.0,,False,False,False
2020-10-12,4.597596,2.654118179634679,2,7,0,12,7.0326147,4.059815182699822,3,10,1,18,,,,,,,14.0,,False,False,False
2020-10-13,7.3324018,4.232877472531982,3,10,1,18,7.856213,4.535265179583803,3,10,1,18,,,,,,,0.0,,False,False,False
2020-10-14,11.081298,6.397054676199332,5,14,2,26,8.782929,5.0702434236882254,4,12,1,21,,,,,,,31.0,,False,True,False
2020-10-15,11.706872,6.758188828825951,6,16,2,28,9.826372,5.672606130247004,5,14,1,23,,,,,,,26.0,71.0,False,True,False
2020-10-16,13.665474,7.888858090154827,7,18,2,33,11.002077,6.351321644615382,6,15,2,25,50.005,28.867080386780202,36.0,61.0,26.0,85.0,0.0,71.0,False,False,False
2020-10-17,8.758278,5.056012741988525,4,12,1,22,12.327715,7.1165908593684435,6,16,2,29,55.954,32.301342185019486,42.0,67.0,29.0,91.0,0.0,71.0,False,False,False
2020-10-18,8.398958,4.848583193961531,4,12,1,20,13.823431,7.98004402895458,7,18,2,32,62.625,36.15240294414779,47.0,75.0,34.0,99.0,0.0,71.0,False,False,False
2020-10-19,11.238781,6.487967038992792,5,16,2,26,15.5122385,8.954964869190007,8,21,3,35,70.153,40.49819598787705,53.0,84.0,39.0,110.0,43.0,100.0,False,True,False
2020-10-20,17.398731,10.044006921816617,9,23,3,41,17.42031,10.0564633612521,9,23,3,40,78.629,45.39125414922788,59.0,92.0,44.0,126.0,8.0,108.0,False,False,False
2020-10-21,25.781399,14.883185212966055,13,36,5,61,19.577658,11.301866470603272,10,25,4,46,88.194,50.91297445518835,69.0,104.0,50.0,141.0,20.0,97.0,False,False,False
