,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,10.098051,3.392466896912083,5,13,1,25,12.262572,4.119643563171849,6,16,2,31,,,,,,,13.0,,False,False,False
2020-10-10,6.2637935,2.104337909258902,3,8,1,15,13.138796,4.41401316493284,6,18,2,32,,,,,,,6.0,,False,False,False
2020-10-11,5.8442054,1.9633762349258177,3,8,1,15,14.090141,4.733620153274387,7,18,2,33,,,,,,,9.0,,False,False,False
2020-10-12,8.260706,2.775205939542502,4,11,1,19,15.123573,5.080804476165213,7,20,3,36,,,,,,,10.0,,False,False,False
2020-10-13,13.13249,4.41189476987347,6,18,2,30,16.246677,5.458114173961803,8,22,3,38,,,,,,,12.0,,False,False,False
2020-10-14,19.034292,6.3946208683773875,10,26,4,45,17.46791,5.868390871910378,8,23,3,41,,,,,,,11.0,,False,False,False
2020-10-15,19.520903,6.558098539244384,9,25,4,44,18.796452,6.314717757049948,9,25,4,45,,,,,,,11.0,72.0,False,False,False
2020-10-16,23.320442,7.8345641668420285,12,30,5,51,20.24251,6.800524715799838,10,28,4,47,106.619,35.81893496292762,79.0,126.0,55.0,184.0,17.0,76.0,False,False,False
2020-10-17,15.187553,5.102298746351153,7,20,2,35,21.817335,7.329591608140618,11,30,4,50,114.603,38.501180873544065,86.0,135.0,62.0,195.0,17.0,87.0,False,False,False
2020-10-18,13.767884,4.625357178156264,7,19,3,31,23.533188,7.906036626081914,12,30,5,50,123.289,41.41926554032944,92.0,147.0,68.0,210.0,7.0,85.0,False,False,False
2020-10-19,17.60161,5.913307541050017,9,24,3,42,25.40376,8.534460357623175,13,34,4,57,132.729,44.590658500777735,101.0,157.0,72.0,218.0,5.0,80.0,False,False,False
2020-10-20,26.28231,8.82961176102981,14,35,5,59,27.44402,9.219891217071563,15,37,5,64,142.998,48.040556203197596,111.0,169.0,79.0,229.0,28.0,96.0,False,False,False
2020-10-21,37.093727,12.46173633262515,19,49,8,82,29.670544,9.967897494789213,15,39,6,66,154.196,51.80255391200057,121.0,182.0,87.0,242.0,24.0,109.0,False,False,False
2020-10-22,39.03319,13.113304157741368,21,52,8,91,32.101677,10.78464338206686,17,42,7,71,166.408,55.90520760193643,132.0,197.0,94.0,255.0,46.0,144.0,False,False,False
2020-10-23,48.516422,16.29922044230625,25,64,11,111,34.757572,11.676898429868743,19,45,8,77,179.713,60.3750575318903,141.0,211.0,103.0,274.0,57.0,184.0,False,False,False
2020-10-24,32.717216,10.991435556206852,17,43,7,76,37.66056,12.652165605686605,20,52,9,87,194.24,65.25544159295306,154.0,229.0,113.0,293.0,56.0,223.0,False,False,False
2020-10-25,32.031002,10.760899749584496,17,44,6,78,40.835514,13.718799164053053,21,54,9,96,210.058,70.56954051756864,167.0,248.0,122.0,316.0,44.0,260.0,False,False,False
2020-10-26,41.119286,13.814133126288652,20,53,9,97,44.309563,14.885915152262896,24,59,10,104,227.369,76.38521673984835,181.0,270.0,136.0,352.0,60.0,315.0,False,False,False
2020-10-27,58.994026,19.81919922400266,30,80,12,142,48.112984,16.16368390386924,25,64,12,115,246.276,82.73707338213606,196.0,293.0,144.0,387.0,49.0,336.0,False,False,False
2020-10-28,79.22962,26.617399998940527,40,106,18,184,52.279438,17.563415167387575,27,71,10,120,266.973,89.69028525739012,210.0,320.0,151.0,432.0,17.0,329.0,False,False,False
2020-10-29,86.3559,29.011492733843625,41,113,18,217,56.846054,19.097582844551653,32,76,13,137,289.548,97.27441619829268,223.0,346.0,162.0,465.0,80.0,363.0,False,False,False
2020-10-30,96.18509,32.31363371014595,49,126,20,225,61.8538,20.77994868159294,31,81,13,140,314.309,105.59293961923129,245.0,377.0,177.0,521.0,68.0,374.0,True,False,False
2020-10-31,69.30561,23.283403425011784,30,88,13,176,67.348656,22.625959536526352,33,88,12,152,341.414,114.6989360379761,259.0,413.0,187.0,578.0,49.0,367.0,True,False,False
2020-11-01,73.82184,24.800642859190702,35,97,15,178,73.38108,24.652568390592933,34,91,15,169,371.082,124.66597908358838,278.0,445.0,190.0,633.0,101.0,424.0,True,False,False
2020-11-02,100.19172,33.6596742272377,44,134,18,236,80.007545,26.878746575675905,37,99,16,188,403.624,135.59855002838802,294.0,485.0,204.0,689.0,43.0,407.0,True,False,False
2020-11-03,136.03651,45.701826456934214,61,184,26,352,87.29055,29.32549105025828,43,119,17,216,439.325,147.5923953759478,313.0,525.0,212.0,780.0,83.0,441.0,True,False,False
2020-11-04,174.43982,58.603519573807716,83,232,33,435,95.299736,32.01619838364422,44,127,18,256,478.489,160.74964473007884,336.0,578.0,229.0,861.0,,,False,False,True
2020-11-05,176.3446,59.2434371355921,81,241,33,453,104.11237,34.9768262822181,48,134,19,278,521.526,175.20803867486836,363.0,624.0,238.0,967.0,,,False,False,True
2020-11-06,196.99687,66.18162151426077,89,257,34,505,113.81471,38.236353429965675,50,144,19,285,568.794,191.0878482569097,382.0,695.0,243.0,1058.0,,,False,False,True
2020-11-07,117.97107,39.6326940972358,54,148,20,319,124.502525,41.826951201073825,56,161,22,310,620.746,208.541260023987,406.0,766.0,250.0,1188.0,,,False,False,True
2020-11-08,107.936676,36.26161196734756,45,137,18,287,136.28282,45.7845744676888,58,169,24,352,677.911,227.7459929248373,432.0,829.0,262.0,1309.0,,,False,False,True
