,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,5.460875,2.113276241288986,2,7,0,14,4.427632,1.7134267181972973,2,7,0,12,,,,,,,2.0,,False,False,False
2020-10-10,3.3515332,1.2969928320671897,1,5,0,9,4.887943,1.8915601685876027,2,7,0,12,,,,,,,6.0,,False,False,False
2020-10-11,3.1110506,1.2039296962029766,1,5,0,8,5.4000816,2.0897501599392854,2,7,0,14,,,,,,,2.0,,False,False,False
2020-10-12,4.1707196,1.6140056686708704,2,6,0,12,5.9702573,2.3103995772544295,3,8,1,15,,,,,,,2.0,,False,False,False
2020-10-13,6.687966,2.588141978776548,3,9,1,16,6.6054378,2.5562048904248513,3,9,1,16,,,,,,,14.0,,False,False,False
2020-10-14,10.004558,3.871613080264069,5,14,2,23,7.313473,2.8302038117544726,3,10,1,18,,,,,,,1.0,,False,False,False
2020-10-15,10.40421,4.026272290502675,5,14,2,23,8.103248,3.135834776912816,4,11,1,21,,,,,,,18.0,45.0,False,False,False
2020-10-16,12.019623,4.651412746170536,6,16,2,27,8.984709,3.4769469493767247,4,12,1,22,42.191,16.32728088913656,32.0,52.0,20.0,74.0,6.0,49.0,False,False,False
2020-10-17,7.4133396,2.868850606319029,3,10,1,18,9.969154,3.8579124520765617,5,14,1,24,46.771,18.09967183678524,35.0,58.0,23.0,83.0,14.0,57.0,False,False,False
2020-10-18,6.92986,2.681751357158646,3,10,1,18,11.0693,4.283652015146799,6,15,2,26,51.844,20.062846351506145,40.0,63.0,27.0,88.0,12.0,67.0,False,False,False
2020-10-19,9.021194,3.4910663089249283,5,13,2,21,12.29951,4.759724834002554,6,16,2,27,57.52,22.25937277483669,44.0,70.0,31.0,96.0,2.0,67.0,False,False,False
2020-10-20,14.425728,5.582539233728312,8,20,3,33,13.676029,5.292416972224601,7,18,3,31,63.851,24.709374322776384,50.0,77.0,35.0,103.0,7.0,60.0,False,False,False
2020-10-21,21.844893,8.453644113615155,12,28,4,52,15.217217,5.888833766221069,8,20,3,34,70.917,27.443809789170615,57.0,85.0,41.0,113.0,14.0,73.0,False,False,False
2020-10-22,22.70378,8.786020043771714,12,30,5,51,16.94388,6.557026063092053,9,23,3,39,78.82,30.502151636172254,62.0,94.0,46.0,122.0,31.0,86.0,False,False,False
2020-10-23,26.84658,10.389222006779164,14,36,6,61,18.87956,7.306105544557795,10,25,4,43,87.648,33.918454537011236,69.0,105.0,51.0,136.0,17.0,97.0,False,False,False
2020-10-24,16.738577,6.477576971519738,8,22,3,40,21.05092,8.146389154717326,11,28,4,49,97.552,37.751153215070744,77.0,114.0,56.0,151.0,17.0,100.0,False,False,False
2020-10-25,15.666229,6.06259454798419,8,21,3,37,23.488108,9.08954389160499,12,32,5,57,108.637,42.04088108727284,85.0,129.0,63.0,168.0,12.0,100.0,False,False,False
2020-10-26,20.597326,7.970854494487867,10,28,4,45,26.225555,10.14889421639964,14,35,6,59,121.046,46.84297699761618,96.0,144.0,70.0,191.0,29.0,127.0,False,False,False
2020-10-27,32.41223,12.54304515896365,17,43,7,79,29.302008,11.339435150148347,15,39,6,66,134.984,52.23677285532956,107.0,161.0,79.0,212.0,11.0,131.0,False,False,False
2020-10-28,48.499725,18.76866299426183,25,66,12,119,32.76176,12.678308121394366,17,44,7,76,150.614,58.28534720287297,117.0,180.0,85.0,233.0,35.0,152.0,False,False,False
2020-10-29,52.002556,20.124204456806183,26,69,11,118,36.654984,14.1849261126481,19,47,7,86,168.147,65.07035385901365,130.0,201.0,95.0,259.0,88.0,209.0,False,True,False
2020-10-30,59.58685,23.059212253428996,29,77,13,138,41.038708,15.881360741332173,20,56,7,103,187.864,72.70053558713353,143.0,228.0,101.0,297.0,38.0,230.0,True,False,False
2020-10-31,37.369583,14.461464888881892,18,50,7,95,45.977863,17.79274025466293,23,61,10,108,210.012,81.27147766323024,156.0,255.0,113.0,355.0,64.0,277.0,True,False,False
2020-11-01,36.928513,14.290778199210763,17,50,7,91,51.546417,19.947686814703047,24,68,8,129,234.952,90.92288164453113,172.0,280.0,125.0,400.0,13.0,278.0,True,False,False
2020-11-02,48.26076,18.676187028177083,22,62,10,117,57.828434,22.37873268313706,28,77,11,142,262.995,101.77509984211014,189.0,317.0,130.0,464.0,26.0,275.0,True,False,False
2020-11-03,74.12151,28.683908749371767,38,104,17,184,64.91994,25.123037630692124,30,83,12,162,294.618,114.01272406427044,209.0,352.0,148.0,541.0,23.0,287.0,True,False,False
2020-11-04,111.37043,43.09867799747735,54,145,22,282,72.93018,28.22288079187274,34,97,14,195,330.24,127.79790099377729,232.0,397.0,155.0,618.0,,,False,False,True
2020-11-05,115.75321,44.794747373089194,55,154,21,281,81.98377,31.726484303362668,37,105,14,218,370.387,143.3341847001641,252.0,450.0,175.0,717.0,,,False,False,True
2020-11-06,133.21281,51.5513529535383,61,170,26,344,92.223495,35.68910178728402,43,118,17,229,415.724,160.87892015727067,280.0,505.0,183.0,805.0,,,False,False,True
2020-11-07,82.19122,31.806764309294522,34,108,14,222,103.811714,40.173568413592875,46,137,16,283,466.919,180.69061329370606,319.0,575.0,198.0,888.0,,,False,False,True
2020-11-08,77.562126,30.015374068170786,33,101,14,211,116.93446,45.25187541730702,53,157,19,311,524.75,203.07033837961671,346.0,639.0,219.0,1088.0,,,False,False,True
