,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,3.8589792,2.903299900935963,2,6,0,10,3.0852118,2.321156716789119,1,4,0,9,,,,,,,2.0,,False,False,False
2020-10-10,2.2725704,1.7097665477194823,1,3,0,6,3.2788472,2.4668381229275838,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-11,2.0280945,1.525835341453785,1,3,0,6,3.4874544,2.6237836209475063,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-12,2.6051564,1.9599874576670118,1,4,0,7,3.7123597,2.7929909265367314,2,5,0,10,,,,,,,1.0,,False,False,False
2020-10-13,4.0430775,3.0418061214732006,2,5,0,9,3.9549966,2.9755385185126215,2,5,0,10,,,,,,,2.0,,False,False,False
2020-10-14,5.8021555,4.365247150417417,3,8,0,14,4.2169514,3.1726201996207237,2,6,0,11,,,,,,,7.0,,False,False,False
2020-10-15,5.7745404,4.344471017247997,3,8,1,15,4.499972,3.3855503716040403,2,6,0,11,,,,,,,13.0,28.0,False,True,False
2020-10-16,6.3170967,4.752662789542228,3,9,1,16,4.8059707,3.6157682188786566,2,7,0,12,25.732,19.359449882257348,18.0,32.0,11.0,47.0,5.0,31.0,False,False,False
2020-10-17,3.750912,2.821995622070972,1,5,0,10,5.13704,3.864848258672282,2,7,0,12,27.452,20.653490524161697,20.0,34.0,13.0,48.0,0.0,30.0,False,False,False
2020-10-18,3.3830965,2.5452700356254354,1,5,0,8,5.4955125,4.134544360567816,2,7,1,13,29.314,22.05436475394419,21.0,36.0,14.0,50.0,0.0,28.0,False,False,False
2020-10-19,4.291269,3.228532659704797,2,6,0,10,5.883936,4.426774466992356,3,8,1,15,31.323,23.565834317656883,23.0,39.0,15.0,52.0,13.0,40.0,False,False,False
2020-10-20,6.5753903,4.9469897930976,3,9,1,16,6.3051324,4.743661338579841,3,9,1,14,33.503,25.2059555963496,26.0,41.0,17.0,54.0,14.0,52.0,False,False,False
2020-10-21,9.458592,7.116164488252252,5,13,1,23,6.762204,5.087539102532901,3,9,1,16,35.842,26.96570039949743,28.0,44.0,19.0,56.0,7.0,52.0,False,False,False
2020-10-22,9.493313,7.142286631278694,5,13,2,24,7.2585735,5.460981992655434,4,10,1,18,38.39,28.88268618762085,30.0,47.0,21.0,60.0,12.0,51.0,False,False,False
2020-10-23,10.727733,8.071001502685249,5,14,2,26,7.7980485,5.866855644853786,4,11,1,19,41.146,30.95616061150944,33.0,49.0,23.0,65.0,14.0,60.0,False,False,False
2020-10-24,6.4942665,4.885956150246784,3,9,1,16,8.384797,6.308295269263908,4,12,1,20,44.134,33.20418005221303,35.0,52.0,25.0,69.0,7.0,67.0,False,False,False
2020-10-25,5.969221,4.490938954404555,3,8,1,14,9.023479,6.788807513657957,4,12,1,21,47.374,35.64179149393983,37.0,57.0,26.0,76.0,3.0,70.0,False,False,False
2020-10-26,7.617857,5.731288547394797,3,10,1,19,9.719203,7.312234811251983,5,14,2,24,50.908,38.30059360352701,39.0,61.0,29.0,81.0,2.0,59.0,False,False,False
2020-10-27,11.70335,8.805005927570164,6,16,2,29,10.477663,7.882861245889217,5,14,1,27,54.757,41.19638571439319,42.0,66.0,31.0,87.0,13.0,58.0,False,False,False
2020-10-28,16.996876,12.787585728801787,8,23,3,41,11.305174,8.505438745487481,5,15,2,29,58.905,44.31713023917181,46.0,71.0,32.0,93.0,5.0,56.0,False,False,False
2020-10-29,17.001373,12.790969049092382,8,23,3,41,12.208706,9.185210365103558,6,16,2,31,63.458,47.74257619416628,49.0,77.0,33.0,105.0,18.0,62.0,False,False,False
2020-10-30,18.808874,14.150841161608696,9,24,3,48,13.196022,9.92801651591435,6,18,2,34,68.428,51.481751769901514,51.0,84.0,35.0,113.0,8.0,56.0,True,False,False
2020-10-31,11.751783,8.841444650897756,5,16,2,30,14.275783,10.740373545559123,6,18,2,37,73.796,55.52036233137974,53.0,89.0,37.0,125.0,9.0,58.0,True,False,False
2020-11-01,10.90708,8.205932681448758,5,15,1,26,15.457536,11.629465006990358,7,20,2,41,79.704,59.96524146647908,56.0,95.0,38.0,142.0,2.0,57.0,True,False,False
2020-11-02,13.918036,10.471223504282534,6,18,2,36,16.751976,12.603335198946297,7,22,2,42,86.135,64.80359923862261,60.0,105.0,40.0,158.0,5.0,60.0,True,False,False
2020-11-03,21.433123,16.12519263289869,8,29,3,63,18.17097,13.670916086994112,8,24,3,46,93.167,70.09411888622222,63.0,113.0,42.0,172.0,4.0,51.0,True,False,False
2020-11-04,31.016802,23.335465812124312,14,42,5,82,19.727737,14.842147356830537,8,26,2,50,100.845,75.8706561237464,67.0,121.0,44.0,192.0,,,False,False,True
2020-11-05,31.144552,23.431579757016152,13,39,4,82,21.437077,16.128167044371367,9,27,3,56,109.268,82.20769352302564,71.0,133.0,46.0,212.0,,,False,False,True
2020-11-06,34.661064,26.077224174514413,14,45,4,102,23.315348,17.54128315951675,10,29,4,64,118.512,89.16240962405111,76.0,143.0,48.0,241.0,,,False,False,True
2020-11-07,20.69253,15.568008529953659,8,25,2,60,25.38105,19.095413153991103,10,32,3,66,128.646,96.786716522341,81.0,157.0,49.0,271.0,,,False,False,True
2020-11-08,18.887806,14.210226072464138,7,23,2,54,27.65459,20.805909298360348,11,36,4,76,139.736,105.13026926578239,86.0,170.0,52.0,309.0,,,False,False,True
