,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,5.1968675,4.034678204334341,2,7,0,14,4.9484887,3.841845318675041,2,7,0,14,,,,,,,0.0,,False,False,False
2020-10-10,3.1181762,2.420850250928197,1,4,0,9,5.252152,4.07759944209829,2,8,1,13,,,,,,,3.0,,False,False,False
2020-10-11,2.7735863,2.153321838704869,1,4,0,8,5.578616,4.331055606598966,2,8,1,14,,,,,,,6.0,,False,False,False
2020-10-12,3.659483,2.8411031962605193,1,5,0,10,5.929805,4.6037068386795,3,8,1,17,,,,,,,1.0,,False,False,False
2020-10-13,5.740975,4.457105751498602,3,8,1,14,6.307809,4.897177132079378,3,8,0,16,,,,,,,5.0,,False,False,False
2020-10-14,8.2024975,6.36815166217275,4,12,1,22,6.7149196,5.213244367041625,3,9,1,16,,,,,,,9.0,,False,False,False
2020-10-15,8.328562,6.466023478424177,4,12,1,20,7.1536417,5.5538541346322745,3,10,1,17,,,,,,,9.0,33.0,False,False,False
2020-10-16,9.334794,7.247229223139584,5,12,2,22,7.626707,5.921126648900099,3,10,1,18,41.383,32.128411164162884,31.0,52.0,21.0,73.0,12.0,45.0,False,False,False
2020-10-17,5.6431684,4.3811720388475806,3,8,1,14,8.137123,6.31739676464349,4,11,1,20,44.058,34.205193897752416,33.0,54.0,23.0,75.0,8.0,50.0,False,False,False
2020-10-18,5.123405,3.977644519181922,2,7,0,13,8.688162,6.745205610059202,4,12,1,20,46.958,36.456659291176585,36.0,57.0,24.0,78.0,7.0,51.0,False,False,False
2020-10-19,6.411181,4.977431672159582,3,9,1,15,9.28342,7.207343878690153,4,12,1,21,50.07,38.87271456853383,39.0,61.0,28.0,83.0,5.0,55.0,False,False,False
2020-10-20,9.812253,7.6179130701348186,5,13,1,22,9.92684,7.7068747486919165,5,14,1,24,53.422,41.475098016381345,42.0,63.0,30.0,84.0,4.0,54.0,False,False,False
2020-10-21,13.982063,10.855217988137156,7,19,3,32,10.622754,8.247159712482244,5,14,1,25,57.041,44.284771553899304,45.0,69.0,33.0,90.0,24.0,69.0,False,False,False
2020-10-22,14.327023,11.123032891191542,7,19,2,31,11.375903,8.831880404613912,5,15,2,28,60.929,47.30328791584178,49.0,73.0,35.0,94.0,11.0,71.0,False,False,False
2020-10-23,16.803299,13.045532978139818,9,23,3,40,12.19151,9.465090988669544,6,17,2,29,65.148,50.57878187958542,51.0,79.0,37.0,101.0,16.0,75.0,False,False,False
2020-10-24,10.507147,8.157405682140961,5,14,2,24,13.075263,10.15120797092095,6,19,2,31,69.724,54.13143899693335,55.0,84.0,41.0,107.0,6.0,73.0,False,False,False
2020-10-25,9.5632925,7.424627983709797,5,13,1,24,14.033513,10.8951615402475,7,19,2,34,74.659,57.96281200263966,59.0,90.0,42.0,117.0,18.0,84.0,False,False,False
