,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,0.7856143,1.1065458238590509,0,1,0,3,0.7704336,1.0851636034203693,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-10,0.5044339,0.7105002623575274,0,1,0,2,0.87459445,1.2318751942075323,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-11,0.4886293,0.688239379087463,0,1,0,2,0.9942597,1.4004249351273756,0,1,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.6894451,0.9710904123494402,0,1,0,3,1.1319103,1.5943072867230512,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-13,1.1735826,1.65300298249349,0,2,0,4,1.2904484,1.8176098819822073,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-14,1.7962973,2.5301031200797297,0,3,0,5,1.4732796,2.075129305012524,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-15,1.9233333,2.7090345611213706,1,3,0,6,1.6843901,2.3724805942038074,0,2,0,5,,,,,,,0.0,4.0,False,False,False
2020-10-16,2.3583138,3.3217089367099106,1,3,0,7,1.9284694,2.716268863878213,1,3,0,6,7.717,10.869473358029213,5.0,11.0,2.0,17.0,3.0,6.0,False,False,False
2020-10-17,1.5530225,2.1874480808037333,0,2,0,5,2.2110283,3.1142561056185514,1,3,0,6,8.866,12.487851599363355,6.0,12.0,3.0,19.0,0.0,5.0,False,False,False
2020-10-18,1.4970568,2.108619810314849,0,2,0,5,2.5385685,3.575599839678034,1,4,0,7,10.221,14.39638294575827,7.0,14.0,3.0,21.0,3.0,8.0,False,False,False
2020-10-19,2.0336444,2.8644089979934506,1,3,0,6,2.9187398,4.111074667889625,1,4,0,8,11.754,16.5556291110892,8.0,16.0,5.0,23.0,0.0,8.0,False,False,False
2020-10-20,3.3027248,4.651921699405648,1,5,0,10,3.3605876,4.733421883429401,1,5,0,9,13.543,19.07545389241799,10.0,18.0,6.0,25.0,8.0,15.0,False,False,False
2020-10-21,5.032145,7.087827543728054,2,7,0,12,3.8747976,5.457692168420181,1,5,0,9,15.612,21.989661534994436,11.0,20.0,7.0,28.0,11.0,25.0,False,True,False
2020-10-22,5.5869603,7.869290857343003,2,7,1,14,4.474023,6.301706889644265,2,6,0,11,18.015,25.37431159063059,13.0,23.0,8.0,32.0,8.0,33.0,False,False,False
2020-10-23,7.1988044,10.139589721802622,3,10,1,17,5.173258,7.286586333066225,2,7,0,13,20.81,29.311097652013462,15.0,26.0,10.0,36.0,4.0,34.0,False,False,False
2020-10-24,4.9284267,6.941739411558956,2,7,0,13,5.9902997,8.437398355454206,3,8,1,15,24.066,33.89720692423623,18.0,30.0,11.0,41.0,3.0,37.0,False,False,False
2020-10-25,4.972856,7.004318467807025,2,7,0,13,6.9462905,9.783921268535778,3,9,1,17,27.823,39.188979816048565,21.0,34.0,14.0,46.0,6.0,40.0,False,False,False
2020-10-26,6.7440233,9.499026054982096,3,9,1,17,8.066392,11.361595534253865,4,10,1,18,32.229,45.394875839824216,24.0,39.0,16.0,54.0,3.0,43.0,False,False,False
2020-10-27,11.044431,15.556193829979748,5,15,2,27,9.380584,13.212648627813905,4,13,1,24,37.399,52.67687367071848,28.0,45.0,18.0,62.0,7.0,42.0,False,False,False
2020-10-28,16.848253,23.730937391519547,8,21,2,38,10.924621,15.387439634650946,5,15,1,26,43.406,61.1377945546995,32.0,52.0,21.0,73.0,19.0,50.0,False,False,False
2020-10-29,18.818325,26.505804271437228,9,26,3,48,12.74122,17.94613926904276,6,17,2,31,50.459,71.07201712748427,37.0,60.0,25.0,87.0,15.0,57.0,False,False,False
