,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,28.343836,7.770927186356857,14,39,6,68,24.868658,6.818150723120198,11,32,4,57,,,,,,,32.0,,False,False,False
2020-10-10,16.748028,4.591746619553305,8,23,3,42,26.596087,7.291752990568057,12,35,5,63,,,,,,,12.0,,False,False,False
2020-10-11,14.947361,4.098064164281823,7,20,2,38,28.469753,7.8054494224488735,14,38,6,69,,,,,,,15.0,,False,False,False
2020-10-12,20.778057,5.696645166608505,10,27,4,50,30.503313,8.362983498955145,15,39,5,70,,,,,,,9.0,,False,False,False
2020-10-13,32.281937,8.850622543832287,16,42,7,73,32.71175,8.96846249816008,17,43,7,80,,,,,,,42.0,,False,False,False
2020-10-14,46.267784,12.685071851592511,23,62,10,112,35.111565,9.626411338103935,18,46,7,86,,,,,,,52.0,,False,False,False
2020-10-15,44.83248,12.291560415178537,23,61,9,104,37.72096,10.341819142922759,19,48,8,87,,,,,,,40.0,202.0,False,False,False
2020-10-16,50.130516,13.74410348944366,24,65,11,107,40.560062,11.120206181658432,20,53,9,93,215.483,59.07819773977222,152.0,257.0,102.0,378.0,44.0,214.0,False,False,False
2020-10-17,29.645628,8.127834735205397,16,39,7,69,43.650978,11.967631144216284,23,59,9,105,231.162,63.3768526794282,165.0,279.0,109.0,400.0,17.0,219.0,False,False,False
2020-10-18,28.32767,7.766494672978297,15,36,6,65,47.01812,12.890787911601365,24,61,11,108,248.225,68.05495391262865,182.0,299.0,122.0,424.0,39.0,243.0,False,False,False
2020-10-19,37.608448,10.310972720617428,19,49,7,86,50.688637,13.897121243644506,26,65,11,113,266.783,73.14293390944833,194.0,322.0,137.0,451.0,19.0,253.0,False,False,False
2020-10-20,56.852406,15.587019152007997,30,75,14,129,54.69225,14.994776574894786,28,74,14,125,286.957,78.67396680393264,212.0,343.0,150.0,472.0,50.0,261.0,False,False,False
2020-10-21,81.839714,22.437699954025447,43,107,18,183,59.061985,16.19281101739034,29,80,14,135,308.957,84.70562753946625,231.0,365.0,158.0,513.0,93.0,302.0,False,False,False
2020-10-22,76.8836,21.07889886246994,39,105,18,177,63.834538,17.501285765320063,33,82,14,139,332.899,91.26971941810923,250.0,399.0,175.0,528.0,80.0,342.0,False,False,False
2020-10-23,86.16436,23.623372544534504,45,116,19,206,69.05025,18.931257363874465,37,93,14,155,359.007,98.4276557128052,275.0,426.0,192.0,576.0,103.0,401.0,False,False,False
2020-10-24,53.093845,14.556548558175564,26,69,11,125,74.75402,20.495041098911315,41,100,17,170,387.483,106.23481803576226,295.0,460.0,216.0,633.0,42.0,426.0,False,False,False
2020-10-25,57.938854,15.884886670392007,27,75,11,144,80.99547,22.20623573521152,41,102,20,181,418.606,114.76769881176283,320.0,499.0,229.0,690.0,47.0,434.0,False,False,False
2020-10-26,77.0907,21.135678980499506,37,100,14,182,87.82973,24.079959257505834,46,117,19,205,452.562,124.07729299066189,342.0,531.0,250.0,748.0,90.0,505.0,False,False,False
