,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,5.081252,4.4737600546795875,2,7,0,13,4.212454,3.7088317185407504,2,6,0,12,,,,,,,7.0,,False,False,False
2020-10-10,2.990638,2.633090662129689,1,4,0,8,4.468341,3.934125925297849,2,6,0,12,,,,,,,3.0,,False,False,False
2020-10-11,2.6677449,2.348801172047388,1,4,0,7,4.7437854,4.176639413344674,2,7,0,12,,,,,,,0.0,,False,False,False
2020-10-12,3.449263,3.0368844818440266,1,5,0,9,5.040471,4.437854659045115,2,7,0,12,,,,,,,0.0,,False,False,False
2020-10-13,5.4074745,4.760981028084643,2,7,1,14,5.360253,4.719404751085676,2,8,0,13,,,,,,,3.0,,False,False,False
2020-10-14,7.7521434,6.825331365689635,3,11,1,19,5.7051744,5.023089033784345,3,8,0,14,,,,,,,9.0,,False,False,False
2020-10-15,7.7443404,6.818461406510323,4,11,1,20,6.0774755,5.350879655452445,3,8,1,14,,,,,,,11.0,33.0,False,False,False
2020-10-16,8.536232,7.515677862102166,4,12,1,20,6.4795866,5.704916111426428,3,9,1,16,35.104,30.907121915142763,26.0,43.0,17.0,62.0,2.0,28.0,False,False,False
2020-10-17,5.073801,4.46720005129464,2,7,0,12,6.9142346,6.087599467718974,3,10,1,16,37.371,32.90308947956929,28.0,46.0,18.0,65.0,9.0,34.0,False,False,False
2020-10-18,4.533849,3.9918020775076,2,6,0,11,7.384375,6.501532334368676,4,10,1,18,39.823,35.061939266941955,30.0,48.0,21.0,69.0,2.0,36.0,False,False,False
2020-10-19,5.7334733,5.0480048230383545,2,8,0,14,7.893283,6.949597445782274,4,11,1,18,42.475,37.39687794398613,32.0,52.0,22.0,72.0,2.0,38.0,False,False,False
2020-10-20,8.888095,7.825473585398868,4,12,1,20,8.444547,7.434954022755846,4,11,1,20,45.32,39.9017423995633,34.0,55.0,24.0,74.0,15.0,50.0,False,False,False
2020-10-21,12.631137,11.121014540549368,6,17,2,31,9.042153,7.961113442433998,5,12,1,21,48.411,42.62319618943643,37.0,59.0,26.0,79.0,29.0,70.0,False,True,False
2020-10-22,12.515779,11.019447993021458,6,17,2,30,9.690469,8.531919593224302,5,13,2,23,51.751,45.56388064695058,41.0,62.0,28.0,83.0,17.0,76.0,False,False,False
2020-10-23,14.336383,12.622388021554798,7,19,2,36,10.394331,9.15163109311834,5,13,1,25,55.351,48.733480661037696,43.0,66.0,29.0,87.0,12.0,86.0,False,False,False
2020-10-24,8.696543,7.656822708668187,4,12,1,21,11.159076,9.82494602794759,6,15,2,24,59.255,52.17073578742549,46.0,70.0,32.0,95.0,22.0,99.0,False,False,False
2020-10-25,7.984518,7.0299247454386204,4,11,1,21,11.990619,10.557073983363807,6,15,2,27,63.515,55.921429137428575,49.0,75.0,34.0,100.0,3.0,100.0,False,False,False
2020-10-26,10.19613,8.977125980891287,5,14,2,26,12.895496,11.353768059052527,6,17,2,30,68.116,59.97235404432157,52.0,80.0,38.0,105.0,8.0,106.0,False,False,False
2020-10-27,15.663481,13.790825323667377,7,20,2,37,13.880946,12.221401266288012,7,18,2,35,73.108,64.36753273052237,56.0,86.0,41.0,116.0,6.0,97.0,False,False,False
2020-10-28,22.604076,19.901632913388312,11,30,4,56,14.955005,13.167050201445818,7,18,2,35,78.549,69.1580309740357,60.0,92.0,43.0,127.0,14.0,82.0,False,False,False
2020-10-29,22.577856,19.87854775507003,11,28,4,51,16.126587,14.198564167600125,8,22,3,42,84.462,74.36409899717378,63.0,98.0,45.0,135.0,11.0,76.0,False,False,False
