,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.8222065,5.318758121575229,0,3,0,6,1.5947155,4.65474440716207,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-10,1.0647548,3.107865995843895,0,2,0,3,1.6675858,4.867442476097494,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-11,0.9443298,2.7563624826143496,0,1,0,3,1.7459058,5.096047243569046,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.2060697,3.5203436709707603,0,2,0,4,1.8301251,5.341871292330325,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-13,1.8559933,5.417376814875752,0,3,0,6,1.9207358,5.606350896414369,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-14,2.6348257,7.69067628425546,1,4,0,8,2.0182893,5.891095497645438,1,3,0,6,,,,,,,6.0,,False,False,False
2020-10-15,2.5474586,7.435664156218991,1,4,0,7,2.1233778,6.19783386355266,1,3,0,6,,,,,,,4.0,10.0,False,False,False
2020-10-16,2.8232687,8.240713941631839,1,4,0,8,2.2366571,6.528479570988566,1,3,0,6,12.399,36.190893169877405,8.0,17.0,5.0,25.0,1.0,11.0,False,False,False
2020-10-17,1.6763465,4.893013829132542,0,2,0,5,2.3588462,6.885131733724847,1,3,0,7,13.034,38.04436660828956,9.0,17.0,5.0,26.0,14.0,25.0,False,True,False
2020-10-18,1.4592553,4.259355773683637,0,2,0,4,2.4907331,7.27009100955911,1,4,0,7,13.728,40.07005253940455,10.0,18.0,5.0,27.0,0.0,25.0,False,False,False
