,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.8832393,3.8174472138052806,3,9,1,16,6.0271063,3.3426356822019443,3,8,1,16,,,,,,,7.0,,False,False,False
2020-10-10,4.0548315,2.2488111426355317,2,5,0,10,6.356458,3.5252942325314507,3,9,1,16,,,,,,,5.0,,False,False,False
2020-10-11,3.5961251,1.9944125597248785,1,5,0,10,6.708008,3.720264066942036,3,9,1,17,,,,,,,0.0,,False,False,False
2020-10-12,4.637074,2.5717230528243817,2,6,0,12,7.083431,3.9284735976252705,3,10,1,18,,,,,,,0.0,,False,False,False
2020-10-13,7.1949234,3.990307595813647,3,10,1,18,7.484576,4.150949098402634,3,11,1,19,,,,,,,13.0,,False,False,False
2020-10-14,10.157179,5.63317553314846,5,14,1,23,7.9134164,4.388784145703539,4,11,1,19,,,,,,,18.0,,False,False,False
2020-10-15,9.943161,5.514481017598882,5,13,2,24,8.372107,4.643173815566115,4,11,1,20,,,,,,,12.0,55.0,False,False,False
2020-10-16,11.138906,6.177641625981778,5,15,2,25,8.862984,4.9154143198393285,4,12,1,20,49.43,27.41389828628473,37.0,60.0,25.0,86.0,7.0,55.0,False,False,False
2020-10-17,6.7183547,3.726002250914462,3,10,1,17,9.3885975,5.206920104683377,5,13,2,23,52.277,28.992845654705786,39.0,63.0,26.0,88.0,5.0,55.0,False,False,False
2020-10-18,5.9984627,3.326749720145017,3,8,0,15,9.951718,5.519227124750614,5,13,2,23,55.301,30.669957295768402,42.0,66.0,29.0,93.0,0.0,55.0,False,False,False
2020-10-19,7.602429,4.216310117044486,4,10,1,19,10.555341,5.853996481164359,6,15,2,25,58.569,32.48239143696967,45.0,69.0,31.0,95.0,12.0,67.0,False,False,False
2020-10-20,11.349384,6.29437345196493,5,15,2,26,11.202729,6.213038432179019,6,15,2,25,62.02,34.39631745327492,48.0,74.0,34.0,100.0,15.0,69.0,False,False,False
2020-10-21,15.936657,8.83847678778693,8,22,3,38,11.897459,6.598335312446579,6,16,2,28,65.743,36.461094781210136,51.0,79.0,37.0,105.0,24.0,75.0,False,False,False
2020-10-22,16.008211,8.878160588210449,8,21,3,37,12.643408,7.012038986431435,6,17,2,30,69.728,38.671177416671284,55.0,83.0,40.0,107.0,12.0,75.0,False,False,False
2020-10-23,18.345644,10.174501949222758,9,23,4,40,13.444823,7.456504681613296,7,18,2,30,74.003,41.042094171149685,58.0,87.0,42.0,117.0,13.0,81.0,False,False,False
2020-10-24,11.334546,6.286143616307527,5,16,2,27,14.306296,7.934277527965605,7,18,2,32,78.586,43.583827852032606,63.0,93.0,45.0,121.0,16.0,92.0,False,False,False
2020-10-25,10.32168,5.724408038076945,5,14,2,24,15.232866,8.448153675999492,8,20,3,36,83.492,46.304697465476124,65.0,97.0,48.0,131.0,9.0,101.0,False,False,False
2020-10-26,13.076367,7.252158684423193,6,17,2,32,16.230047,9.001191210700199,8,23,3,39,88.793,49.24463424102934,69.0,104.0,50.0,143.0,5.0,94.0,False,False,False
2020-10-27,20.140587,11.169978097314015,10,25,4,46,17.303854,9.596724703442305,9,23,3,39,94.453,52.3836725639177,73.0,111.0,50.0,150.0,12.0,91.0,False,False,False
2020-10-28,28.622484,15.874041127972305,15,39,5,71,18.460846,10.238392860628664,9,24,3,43,100.564,55.77283567189839,77.0,120.0,55.0,159.0,30.0,97.0,False,False,False
2020-10-29,28.817049,15.98194648977369,14,37,5,70,19.708206,10.930179269053042,10,26,4,46,107.113,59.40491375963619,82.0,128.0,57.0,174.0,35.0,120.0,False,False,False
2020-10-30,31.507788,17.474232299719006,16,44,6,74,21.053802,11.676447320496663,10,28,4,49,114.19,63.32982086406744,86.0,136.0,58.0,187.0,15.0,122.0,True,False,False
2020-10-31,19.431454,10.776692215586081,9,25,3,48,22.506302,12.48200424015522,11,30,4,53,121.784,67.54145638067773,91.0,145.0,64.0,200.0,33.0,139.0,True,False,False
2020-11-01,18.174623,10.079653293360025,9,24,3,45,24.07507,13.352042878977954,12,31,5,60,130.004,72.10027175420109,97.0,157.0,67.0,219.0,21.0,151.0,True,False,False
2020-11-02,23.27498,12.90831423830241,11,31,4,59,25.770504,14.292332343757153,12,33,5,59,138.846,77.00404858299595,102.0,169.0,69.0,244.0,25.0,171.0,True,False,False
2020-11-03,34.78269,19.290493219159544,17,45,6,99,27.60393,15.309150330722332,12,37,5,70,148.372,82.28717209250735,104.0,180.0,73.0,256.0,1.0,160.0,True,False,False
2020-11-04,48.728783,27.02500205487013,21,62,9,120,29.587849,16.409433737862855,13,39,4,74,158.676,88.0017747213133,109.0,194.0,74.0,284.0,,,False,False,True
2020-11-05,48.35384,26.817058096639812,23,62,8,131,31.735977,17.600785940885544,14,40,5,83,169.803,94.17281348788198,114.0,206.0,76.0,315.0,,,False,False,True
2020-11-06,53.065556,29.43017752841115,23,67,9,137,34.06329,18.891514628194273,16,45,6,91,181.843,100.85020242914979,121.0,220.0,79.0,341.0,,,False,False,True
2020-11-07,31.264233,17.339155601803213,13,41,5,84,36.58639,20.290828251745552,17,47,6,96,194.854,108.0661083689202,128.0,237.0,79.0,380.0,,,False,False,True
2020-11-08,28.139818,15.606354281771928,12,35,4,74,39.323433,21.808792371302843,17,49,6,103,208.925,115.86989074371915,136.0,249.0,82.0,428.0,,,False,False,True
