,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.261792,12.049091310473159,3,9,1,16,5.1583114,9.925747144734487,2,7,0,14,,,,,,,8.0,,False,False,False
2020-10-10,3.6634507,7.0492998929694295,1,5,0,10,5.4965878,10.57666668202728,2,7,0,14,,,,,,,5.0,,False,False,False
2020-10-11,3.2393816,6.233296153368428,1,5,0,9,5.861452,11.278747115284204,3,8,1,15,,,,,,,0.0,,False,False,False
2020-10-12,4.2232394,8.126458851620555,2,6,0,11,6.255227,12.036458792863414,3,9,1,16,,,,,,,2.0,,False,False,False
2020-10-13,6.650099,12.796280498150736,3,9,1,16,6.6804633,12.854707892984152,3,9,1,16,,,,,,,5.0,,False,False,False
2020-10-14,9.523009,18.32440320868045,5,13,1,22,7.139976,13.738914276473224,3,10,1,19,,,,,,,13.0,,False,False,False
2020-10-15,9.376621,18.04272033041343,4,12,1,23,7.636827,14.69496637582779,3,10,1,18,,,,,,,13.0,46.0,False,False,False
2020-10-16,10.289755,19.799794245045632,5,14,2,24,8.174383,15.729344158899039,4,11,1,19,43.734,84.1540148934942,32.0,54.0,21.0,75.0,10.0,48.0,False,False,False
2020-10-17,6.1499076,11.83380009024404,3,9,1,15,8.756353,16.849185340106487,4,12,1,22,46.752,89.96132309646136,35.0,57.0,23.0,80.0,4.0,47.0,False,False,False
2020-10-18,5.593378,10.76291227946058,3,8,1,15,9.386801,18.062307208310813,5,13,2,22,50.003,96.21697550462775,37.0,62.0,26.0,84.0,3.0,50.0,False,False,False
2020-10-19,7.2859898,14.01987683493644,3,10,1,17,10.070195,19.377311400603503,5,13,1,22,53.532,103.00756220054262,41.0,65.0,29.0,88.0,8.0,56.0,False,False,False
2020-10-20,11.16561,21.48513594875112,6,15,2,26,10.811457,20.803665393032134,5,14,2,25,57.321,110.29844715118628,44.0,69.0,31.0,91.0,14.0,65.0,False,False,False
2020-10-21,15.580736,29.980827821418643,8,21,3,36,11.61598,22.3517490667291,6,15,2,27,61.498,118.3359310358098,48.0,73.0,33.0,97.0,7.0,59.0,False,False,False
2020-10-22,16.224344,31.219274387694895,8,22,3,38,12.489715,24.03300895821303,6,17,2,30,65.953,126.9083492081818,51.0,77.0,37.0,102.0,17.0,63.0,False,False,False
2020-10-23,18.44785,35.497796488925815,10,24,4,44,13.439244,25.860118330456316,7,19,2,33,70.803,136.2408358829302,56.0,83.0,40.0,110.0,7.0,60.0,False,False,False
2020-10-24,11.579681,22.28190132882446,6,15,2,27,14.471787,27.84696116577834,7,19,3,32,76.063,146.36225442090478,59.0,90.0,44.0,121.0,26.0,82.0,False,False,False
2020-10-25,10.322379,19.862569752149284,5,14,2,25,15.59531,30.00887227244675,8,20,3,36,81.775,157.35342223248477,65.0,95.0,47.0,127.0,19.0,98.0,False,False,False
2020-10-26,12.806697,24.642955395393074,6,17,2,30,16.818613,32.36277843825519,9,22,3,40,87.977,169.28745983182284,69.0,102.0,51.0,136.0,4.0,94.0,False,False,False
2020-10-27,20.502462,39.45133066736162,10,26,4,44,18.151424,34.927407978102565,9,24,3,41,94.736,182.2932902307145,74.0,111.0,53.0,148.0,17.0,97.0,False,False,False
2020-10-28,28.955425,55.716728093102574,14,40,6,71,19.604465,37.723383866250515,10,26,4,46,102.085,196.43441282302913,78.0,120.0,58.0,159.0,32.0,122.0,False,False,False
2020-10-29,28.990433,55.78408599831164,14,38,6,71,21.189568,40.77347693964839,11,29,4,54,110.063,211.78587234697608,86.0,129.0,62.0,176.0,14.0,119.0,False,False,False
2020-10-30,32.133263,61.8315942119807,16,45,7,85,22.919897,44.103016261942685,11,29,4,54,118.763,228.52662163982376,90.0,142.0,66.0,197.0,20.0,132.0,True,False,False
2020-10-31,20.881855,40.18136824015528,10,27,3,52,24.80991,47.73982509505004,13,33,5,59,128.268,246.816371298274,96.0,152.0,69.0,210.0,17.0,123.0,True,False,False
2020-11-01,19.561493,37.64069406315684,9,26,3,49,26.875671,51.7148117069155,13,36,4,70,138.583,266.66474244261,102.0,168.0,70.0,232.0,4.0,108.0,True,False,False
