,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,160.71661,15.153623826336116,81,222,37,386,108.23261,10.20502095343545,48,139,20,273,,,,,,,121.0,,False,False,False
2020-10-10,90.85221,8.566259930375963,45,117,20,210,116.02473,10.939722415059805,57,150,25,272,,,,,,,96.0,,False,False,False
2020-10-11,77.67838,7.324128091568127,39,101,16,171,124.55739,11.744249059120193,60,158,26,302,,,,,,,90.0,,False,False,False
2020-10-12,104.86955,9.887925261864439,54,137,22,250,133.90848,12.625943054445088,64,171,29,327,,,,,,,81.0,,False,False,False
2020-10-13,160.83638,15.164917567744851,87,223,34,383,144.1649,13.592999312095344,71,187,32,329,,,,,,,126.0,,False,False,False
2020-10-14,229.42218,21.631724666804075,114,306,49,568,155.42473,14.654663391411304,79,196,38,356,,,,,,,178.0,,False,False,False
2020-10-15,218.74483,20.62497951555997,112,292,47,493,167.79639,15.821160923223943,82,212,39,378,,,,,,,200.0,892.0,False,False,False
2020-10-16,245.87192,23.182734730653465,133,315,57,534,181.40193,17.103998106904328,90,228,40,411,949.616,89.53725407370669,657.0,1125.0,421.0,1714.0,158.0,929.0,False,False,False
2020-10-17,153.2575,14.450321032200009,77,200,35,356,196.3784,18.516098498366773,102,255,45,450,1022.784,96.4361077219866,721.0,1217.0,482.0,1810.0,162.0,995.0,False,False,False
2020-10-18,141.42628,13.334781397134066,72,179,32,329,212.87914,20.071916515007615,104,273,42,502,1103.133,104.01204244462002,772.0,1313.0,522.0,1943.0,164.0,1069.0,False,False,False
2020-10-19,183.6051,17.311731062363833,97,243,40,431,231.07668,21.787724108435214,119,298,50,529,1191.439,112.33822561574684,845.0,1412.0,584.0,2056.0,148.0,1136.0,False,False,False
2020-10-20,269.09384,25.372279924340546,136,333,59,586,251.1646,23.681770835537463,130,335,59,585,1288.623,121.50149634823146,945.0,1523.0,611.0,2223.0,244.0,1254.0,False,False,False
2020-10-21,366.3151,34.539063926786184,186,487,87,815,273.3612,25.77464038040489,141,363,57,646,1395.634,131.59133381482997,1006.0,1671.0,669.0,2442.0,317.0,1393.0,False,False,False
2020-10-22,349.35516,32.93994814157486,153,435,66,837,297.91208,28.089489205740392,147,391,70,679,1513.552,142.70956889707725,1094.0,1805.0,740.0,2579.0,361.0,1554.0,False,False,False
2020-10-23,389.2434,36.70092555694282,191,497,84,921,325.0937,30.65238706767559,165,444,73,800,1643.67,154.97811578925536,1193.0,1948.0,815.0,2854.0,375.0,1771.0,False,False,False
2020-10-24,232.29712,21.90279628848657,108,299,47,547,355.2185,33.492789953015745,169,439,69,742,1787.356,168.52596027464165,1295.0,2144.0,887.0,3200.0,297.0,1906.0,False,False,False
2020-10-25,240.52676,22.678752429783344,107,306,44,622,388.63983,36.64401592686772,184,511,74,895,1946.199,183.50292575208707,1414.0,2265.0,971.0,3407.0,271.0,2013.0,False,False,False
