,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,4.406764,3.0272474759840406,2,6,0,13,3.605859,2.4770619347691536,1,5,0,9,,,,,,,7.0,,False,False,False
2020-10-10,2.6734123,1.8365131836617365,1,4,0,7,3.95526,2.717084680625703,1,6,0,11,,,,,,,4.0,,False,False,False
2020-10-11,2.4663475,1.6942691217991523,1,4,0,7,4.3419695,2.982736441481393,2,6,0,11,,,,,,,1.0,,False,False,False
2020-10-12,3.2788656,2.2524322048411705,1,5,0,9,4.770273,3.2769617973826826,2,6,0,12,,,,,,,3.0,,False,False,False
2020-10-13,5.2177854,3.5843822843162343,2,7,0,13,5.2449937,3.6030731280334294,2,7,0,13,,,,,,,1.0,,False,False,False
2020-10-14,7.788073,5.350053470465355,3,11,1,20,5.771544,3.964789357269183,2,8,0,13,,,,,,,11.0,,False,False,False
2020-10-15,8.001173,5.496443554875441,4,11,1,19,6.35601,4.366291250335053,3,8,1,15,,,,,,,10.0,37.0,False,False,False
2020-10-16,9.12782,6.270399171626195,4,12,1,21,7.0052123,4.8122637963388115,3,10,1,17,33.544,23.043209452497077,24.0,41.0,15.0,58.0,3.0,33.0,False,False,False
2020-10-17,5.6562324,3.885575642925687,3,8,1,13,7.726878,5.308015533955768,4,11,1,18,36.965,25.393281582743697,27.0,45.0,17.0,64.0,3.0,32.0,False,False,False
2020-10-18,5.2557955,3.6104935134062544,2,7,1,13,8.529651,5.859484008396976,4,12,1,21,40.715,27.969361819056125,30.0,50.0,21.0,68.0,8.0,39.0,False,False,False
2020-10-19,6.8750925,4.722877201857045,3,9,1,17,9.423313,6.473389657912776,5,13,1,22,44.912,30.85251081953699,33.0,55.0,23.0,73.0,5.0,41.0,False,False,False
2020-10-20,10.842025,7.447980169672519,6,15,2,24,10.41888,7.157299114624038,6,15,2,24,49.56,34.045476403105035,38.0,60.0,26.0,80.0,13.0,53.0,False,False,False
2020-10-21,15.951763,10.958139318972826,8,22,3,36,11.528766,7.919740164652467,6,16,2,27,54.732,37.59840626502714,42.0,67.0,30.0,88.0,11.0,53.0,False,False,False
2020-10-22,16.940264,11.637194256763905,9,22,3,38,12.767018,8.770363638177514,6,17,2,28,60.499,41.56007419111081,47.0,74.0,34.0,96.0,13.0,56.0,False,False,False
2020-10-23,19.915165,13.680817210115492,10,27,4,44,14.149492,9.720060916151851,7,19,3,31,66.912,45.965514872569905,52.0,81.0,38.0,104.0,15.0,68.0,False,False,False
2020-10-24,12.522935,8.602689194958657,6,16,2,29,15.694107,10.781140736071393,8,20,3,36,74.031,50.85594559318541,59.0,87.0,44.0,114.0,14.0,79.0,False,False,False
2020-10-25,11.715181,8.04779920144938,6,16,2,28,17.421133,11.967530008405447,9,24,4,43,82.02,56.344026928625404,64.0,96.0,47.0,123.0,16.0,87.0,False,False,False
2020-10-26,15.117364,10.384944471297786,7,20,3,36,19.353537,13.295003736857325,10,25,4,44,90.899,62.443497973483545,72.0,107.0,53.0,139.0,22.0,104.0,False,False,False
2020-10-27,23.920717,16.432450502179563,12,32,5,58,21.517326,14.781429490540177,12,29,5,51,100.824,69.26152366559043,79.0,119.0,57.0,158.0,23.0,114.0,False,False,False
2020-10-28,36.134743,24.822933482937515,19,49,7,86,23.941961,16.44704316277057,12,31,4,56,111.931,76.89152984818301,86.0,133.0,63.0,177.0,17.0,120.0,False,False,False
2020-10-29,38.13686,26.198296109214425,18,48,7,82,26.660913,18.31484114518389,13,36,5,63,124.332,85.41045545098578,92.0,150.0,69.0,200.0,43.0,150.0,False,False,False
2020-10-30,43.47648,29.866371187381446,21,57,9,102,29.71208,20.410853903740644,14,40,5,74,138.253,94.97355224290719,103.0,166.0,75.0,227.0,17.0,152.0,True,False,False
2020-10-31,27.538399,18.917633860837668,14,35,5,69,33.138588,22.764709137845784,16,44,7,80,153.801,105.65432438002335,114.0,186.0,80.0,265.0,36.0,174.0,True,False,False
2020-11-01,26.092592,17.92442926671356,12,35,5,66,36.98942,25.410059606656432,18,47,7,91,171.244,117.63687572988941,124.0,207.0,86.0,300.0,23.0,181.0,True,False,False
2020-11-02,34.249165,23.52762530790642,16,44,7,85,41.32026,28.385146288201213,20,53,8,99,190.818,131.08332760871062,135.0,233.0,93.0,330.0,23.0,182.0,True,False,False
2020-11-03,53.55467,36.789634032174945,25,72,11,139,46.19454,31.733556534163654,21,60,8,114,212.782,146.1716012914749,149.0,258.0,101.0,388.0,28.0,187.0,True,False,False
2020-11-04,81.97087,56.31027743220329,35,105,16,191,51.68433,35.50479596015066,23,67,11,132,237.448,163.1160266538435,162.0,289.0,114.0,447.0,,,False,False,True
2020-11-05,84.77405,58.23593237437308,37,114,15,232,57.87197,39.755424950271845,27,78,12,148,265.189,182.17283780998832,177.0,325.0,121.0,529.0,,,False,False,True
2020-11-06,97.13838,66.72966992482543,44,125,17,260,64.85113,44.549789163284004,28,82,11,181,296.409,203.61956447070136,195.0,363.0,130.0,591.0,,,False,False,True
2020-11-07,59.715244,41.02166858501732,25,77,10,147,72.72881,49.961404874920845,30,91,13,179,331.543,227.75503194339495,214.0,405.0,135.0,681.0,,,False,False,True
