,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,7.76849,3.66567874152679,3,10,1,19,9.328077,4.401593469083309,4,13,1,26,,,,,,,5.0,,False,False,False
2020-10-10,4.6321588,2.1857538740732707,2,6,0,12,9.6212015,4.539908695733175,4,13,1,24,,,,,,,7.0,,False,False,False
2020-10-11,4.065552,1.9183920812793076,2,6,0,11,9.933124,4.6870936785126105,5,14,1,26,,,,,,,1.0,,False,False,False
2020-10-12,5.445531,2.569555726950057,2,8,0,14,10.264983,4.843686838285066,5,14,1,25,,,,,,,5.0,,False,False,False
2020-10-13,8.567499,4.042703221784905,4,12,1,21,10.618079,5.010300446883775,5,13,2,25,,,,,,,11.0,,False,False,False
2020-10-14,11.89817,5.614330802927725,6,16,2,28,10.993739,5.1875613280572,5,15,2,27,,,,,,,15.0,,False,False,False
2020-10-15,11.526486,5.438946027425118,5,15,2,27,11.393448,5.376169792725705,5,15,2,25,,,,,,,14.0,58.0,False,False,False
2020-10-16,12.912085,6.092761395848356,7,17,2,29,11.818781,5.5768694437574595,6,17,2,28,71.656,33.81196177893123,53.0,86.0,35.0,127.0,21.0,74.0,False,False,False
2020-10-17,7.994876,3.7725025322288275,4,11,1,19,12.271447,5.790466821053997,6,16,2,29,74.139,34.983602689630764,55.0,90.0,37.0,128.0,4.0,71.0,False,False,False
2020-10-18,7.098563,3.3495638490421697,3,10,1,17,12.753294,6.017833584337495,6,17,2,30,76.77,36.22507962722661,58.0,92.0,40.0,128.0,2.0,72.0,False,False,False
2020-10-19,8.929251,4.213401189190336,4,12,1,22,13.2663355,6.259920337470248,7,19,2,32,79.603,37.561873304234986,61.0,95.0,41.0,130.0,10.0,77.0,False,False,False
2020-10-20,13.005851,6.137006130302325,7,18,2,30,13.812726,6.517742440337315,7,18,2,31,82.615,38.983130824584165,64.0,98.0,44.0,135.0,16.0,82.0,False,False,False
2020-10-21,17.884836,8.439228986389935,9,23,3,41,14.394783,6.792395288357511,7,20,3,34,85.812,40.49168337855373,66.0,102.0,47.0,136.0,8.0,75.0,False,False,False
2020-10-22,18.17716,8.577166590839624,9,24,4,39,15.015062,7.085083052515984,8,21,3,34,89.192,42.08658723605049,69.0,106.0,50.0,140.0,23.0,84.0,False,False,False
2020-10-23,21.661692,10.22139549604617,10,29,4,49,15.676278,7.397087756544352,8,21,3,36,92.817,43.79709802996343,74.0,111.0,51.0,145.0,6.0,69.0,False,False,False
2020-10-24,14.142577,6.673387542832643,7,19,2,34,16.381414,7.729816570645198,8,22,3,41,96.688,45.62368762533915,78.0,116.0,55.0,148.0,17.0,82.0,False,False,False
2020-10-25,13.108116,6.185261736391112,7,18,2,31,17.133661,8.08477561804466,9,23,3,41,100.799,47.56352483189808,81.0,120.0,57.0,158.0,13.0,93.0,False,False,False
2020-10-26,16.331284,7.7061617048457265,8,22,3,39,17.936497,8.463605627184734,9,24,3,43,105.171,49.62651881561873,85.0,126.0,60.0,166.0,13.0,96.0,False,False,False
2020-10-27,24.163092,11.401718074921519,12,32,5,56,18.79371,8.868095028446987,10,26,4,46,109.83,51.82493806771264,87.0,133.0,61.0,172.0,29.0,109.0,False,False,False
2020-10-28,31.939297,15.071037341840565,15,44,7,77,19.709326,9.30014211917296,10,25,3,45,114.836,54.187094490975575,90.0,139.0,64.0,187.0,35.0,136.0,False,False,False
2020-10-29,31.65223,14.935580838937312,15,41,6,78,20.687817,9.761857654666528,9,27,3,52,120.131,56.685619912704965,94.0,144.0,67.0,201.0,27.0,140.0,False,False,False
2020-10-30,34.052284,16.06808218639344,16,46,7,90,21.733976,10.25550373014994,11,29,4,54,125.83,59.374778813259404,95.0,153.0,67.0,212.0,26.0,160.0,True,False,False
2020-10-31,22.574232,10.651991033228114,10,28,4,54,22.853065,10.783562902361155,11,30,4,59,131.858,62.21918131414416,98.0,157.0,69.0,226.0,6.0,149.0,True,False,False
