,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,13.283512,5.060289186076261,6,18,2,31,13.195122,5.026617145631462,6,18,2,32,,,,,,,18.0,,False,False,False
2020-10-10,8.060391,3.0705668905284256,4,11,1,22,14.205279,5.411431993707083,7,18,2,33,,,,,,,6.0,,False,False,False
2020-10-11,7.410515,2.822999522322789,3,10,1,18,15.306508,5.830939699080773,7,20,2,38,,,,,,,3.0,,False,False,False
2020-10-12,10.048668,3.8279911677818745,5,14,2,26,16.507637,6.288503936957568,8,23,3,45,,,,,,,5.0,,False,False,False
2020-10-13,16.042837,6.111440598033369,8,22,3,39,17.818487,6.787866004742682,10,23,3,42,,,,,,,7.0,,False,False,False
2020-10-14,23.337831,8.890432945918292,12,30,4,55,19.249838,7.333132089115679,10,26,4,45,,,,,,,15.0,,False,False,False
2020-10-15,23.829702,9.077809227164835,13,30,5,56,20.813667,7.928864943096414,11,28,4,46,,,,,,,54.0,108.0,False,True,False
2020-10-16,26.716366,10.177469084737822,14,35,6,59,22.523218,8.580110443290323,12,30,4,51,116.602,44.41896344831527,88.0,138.0,63.0,195.0,25.0,115.0,False,False,False
2020-10-17,16.80959,6.4035310060717165,8,23,3,38,24.393131,9.292444156017154,13,32,5,56,125.939,47.9758480790842,97.0,149.0,71.0,206.0,22.0,131.0,False,False,False
2020-10-18,15.33447,5.8415913372300565,8,20,3,34,26.439707,10.072077566292137,14,35,6,60,136.114,51.85196472448144,105.0,159.0,77.0,222.0,19.0,147.0,False,False,False
2020-10-19,19.852407,7.562677637906745,11,27,4,45,28.680923,10.925858077825978,15,38,6,62,147.253,56.09531247023865,115.0,172.0,86.0,237.0,11.0,153.0,False,False,False
2020-10-20,30.897232,11.770150013035163,17,42,7,70,31.136803,11.861413076985627,17,42,8,66,159.434,60.735605036094555,126.0,186.0,94.0,253.0,31.0,177.0,False,False,False
2020-10-21,44.095203,16.797853459138423,23,58,10,94,33.82955,12.887202319689095,18,43,8,72,172.741,65.8048418125369,137.0,203.0,103.0,267.0,35.0,197.0,False,False,False
2020-10-22,46.608536,17.755293811205775,24,60,11,103,36.783813,14.012613974045962,20,50,8,85,187.283,71.3445458181749,148.0,219.0,111.0,288.0,49.0,192.0,False,False,False
2020-10-23,55.93183,21.30695793312043,31,74,14,127,40.02692,15.248059935402125,21,51,8,88,203.276,77.43700119997715,163.0,239.0,125.0,308.0,56.0,223.0,False,False,False
2020-10-24,36.36049,13.851351104676723,19,49,8,85,43.58947,16.605196287855506,22,57,9,99,220.793,84.11001695205806,177.0,259.0,134.0,331.0,46.0,247.0,False,False,False
2020-10-25,34.121666,12.99848227063194,17,45,7,78,47.505325,18.09692184906453,25,63,9,109,239.994,91.4245442943944,193.0,279.0,141.0,361.0,47.0,275.0,False,False,False
2020-10-26,43.491093,16.56771928537637,23,57,9,100,51.812263,19.73762846319005,26,68,12,122,261.048,99.44496295308662,209.0,305.0,154.0,396.0,44.0,308.0,False,False,False
2020-10-27,67.17005,25.5881022894755,34,87,16,158,56.55224,21.543299953918904,29,75,12,131,284.204,108.26612826422352,223.0,337.0,167.0,437.0,65.0,342.0,False,False,False
2020-10-28,93.93596,35.784445935860276,47,121,19,221,61.772305,23.53185846004635,32,84,12,149,309.602,117.94137254528485,239.0,365.0,174.0,483.0,62.0,369.0,False,False,False
2020-10-29,99.68262,37.97360695898533,49,129,20,250,67.52465,25.72318771854043,33,88,14,149,337.539,128.5838364983524,263.0,403.0,190.0,543.0,56.0,376.0,False,False,False
2020-10-30,111.50539,42.477433453314006,56,150,25,257,73.86762,28.13950995914638,37,96,16,179,368.293,140.29942286813585,278.0,433.0,203.0,611.0,67.0,387.0,True,False,False
2020-10-31,74.62446,28.427824145182967,35,97,18,181,80.86651,30.805703136138618,42,103,18,196,402.118,153.18489171634826,300.0,478.0,214.0,662.0,77.0,418.0,True,False,False
2020-11-01,74.56524,28.405262855812907,38,100,16,195,88.59429,33.74956431798637,44,115,19,219,439.389,167.3830974648102,326.0,520.0,235.0,739.0,43.0,414.0,True,False,False
2020-11-02,96.582794,36.79274523165077,46,125,19,222,97.132225,37.002048338763416,46,130,20,259,480.499,183.04375154758958,351.0,570.0,242.0,871.0,63.0,433.0,True,False,False
2020-11-03,146.09093,55.65262399613857,68,188,30,371,106.57163,40.59794300701469,51,137,20,260,525.805,200.30285137425955,377.0,629.0,257.0,941.0,107.0,475.0,True,False,False
2020-11-04,201.49484,76.75847737118602,88,262,35,462,117.014496,44.57610193639994,53,153,23,284,575.83,219.35963124511915,409.0,699.0,260.0,1072.0,,,False,False,True
2020-11-05,205.13797,78.14631098881364,88,271,33,543,128.57533,48.9801459480077,55,173,25,322,631.063,240.40037332622236,428.0,763.0,289.0,1212.0,,,False,False,True
2020-11-06,230.25636,87.71503926254809,100,301,42,594,141.38222,53.858867613598704,61,182,22,368,692.133,263.66469210110284,459.0,845.0,301.0,1323.0,,,False,False,True
2020-11-07,138.83685,52.8892211150378,60,170,25,368,155.57924,59.26715093664825,67,192,23,412,759.651,289.38534504104683,486.0,918.0,319.0,1491.0,,,False,False,True
2020-11-08,127.89237,48.71997516602278,54,168,19,340,171.32782,65.26649813167751,72,213,30,456,834.337,317.8366126359498,531.0,1009.0,325.0,1690.0,,,False,False,True
