,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,16.950403,12.674620666075498,8,23,3,40,13.077528,9.778687672223896,6,18,2,33,,,,,,,5.0,,False,False,False
2020-10-10,9.604954,7.182079571066424,5,13,2,23,13.393432,10.014903818955645,6,18,2,31,,,,,,,17.0,,False,False,False
2020-10-11,8.108121,6.062826287234202,4,11,1,19,13.724685,10.262597788823768,6,18,2,34,,,,,,,1.0,,False,False,False
2020-10-12,10.054669,7.518353231716901,5,14,1,25,14.072025,10.52232037181966,7,18,3,34,,,,,,,5.0,,False,False,False
2020-10-13,15.090774,11.284086940577254,8,20,3,37,14.436295,10.794701665872708,7,19,2,33,,,,,,,44.0,,False,True,False
2020-10-14,20.160704,15.07511333329603,10,28,4,45,14.8183365,11.080372496508062,8,20,3,36,,,,,,,23.0,,False,False,False
2020-10-15,18.809322,14.064622519072145,10,25,4,44,15.219046,11.380002251826227,8,22,3,37,,,,,,,30.0,125.0,False,False,False
2020-10-16,19.850288,14.843001554254442,10,25,5,45,15.63942,11.694335262291133,8,22,3,36,98.253,73.4684263655737,76.0,119.0,54.0,162.0,13.0,133.0,False,False,False
2020-10-17,11.40494,8.528013859177008,6,16,2,27,16.080477,12.02413477585651,8,21,3,35,100.813,75.38265973754066,79.0,121.0,56.0,165.0,10.0,126.0,False,False,False
2020-10-18,10.210358,7.634768553543836,5,13,1,23,16.543337,12.370236800052226,8,22,3,38,103.488,77.38288406176393,82.0,124.0,59.0,165.0,2.0,127.0,False,False,False
2020-10-19,12.659683,9.466245683142915,6,18,2,31,17.029137,12.733493349514902,9,22,3,37,106.306,79.49003626574942,86.0,127.0,63.0,163.0,6.0,128.0,False,False,False
2020-10-20,18.94698,14.167555491439998,10,26,4,43,17.539173,13.114871399011463,9,23,4,41,109.256,81.69589112797696,88.0,131.0,66.0,163.0,13.0,97.0,False,False,False
2020-10-21,26.181417,19.577087368816137,13,35,6,60,18.074732,13.515334285330027,9,24,4,39,112.376,84.02886305006169,90.0,134.0,67.0,166.0,39.0,113.0,False,False,False
2020-10-22,24.63728,18.4224612894468,14,32,6,53,18.637243,13.935950119048357,9,25,4,41,115.62,86.45455565110106,94.0,135.0,68.0,175.0,2.0,85.0,False,False,False
2020-10-23,27.08798,20.254966511856765,14,35,5,62,19.22822,14.377851039171219,10,25,4,43,119.037,89.00960855423038,95.0,138.0,72.0,176.0,27.0,99.0,False,False,False
2020-10-24,15.79148,11.8080381071195,8,21,3,37,19.849297,14.842259406577796,11,26,4,46,122.642,91.70523797061352,98.0,141.0,74.0,182.0,19.0,108.0,False,False,False
2020-10-25,13.605365,10.173376358579844,7,18,3,33,20.502153,15.330432506743819,10,28,4,48,126.416,94.52723669944292,100.0,146.0,76.0,189.0,5.0,111.0,False,False,False
2020-10-26,17.11244,12.795782822649926,9,23,3,38,21.188679,15.843778965063393,12,30,5,51,130.366,97.48083897259507,101.0,153.0,74.0,197.0,23.0,128.0,False,False,False
2020-10-27,24.706118,18.473935779184103,13,32,6,54,21.910788,16.38373505556956,12,30,5,55,134.527,100.59221594945227,106.0,158.0,76.0,207.0,34.0,149.0,False,False,False
2020-10-28,33.82064,25.28929617255926,18,46,7,81,22.670605,16.951885481830686,11,29,4,52,138.885,103.85089916626163,110.0,164.0,79.0,217.0,18.0,128.0,False,False,False
2020-10-29,33.01989,24.690537247806787,16,44,6,77,23.470322,17.549871699884534,11,31,4,57,143.484,107.28978950910384,110.0,171.0,82.0,231.0,49.0,175.0,False,False,False
2020-10-30,35.005554,26.175312814302742,17,44,8,84,24.312414,18.17954471334815,11,31,4,56,148.312,110.89991400904775,115.0,176.0,81.0,248.0,41.0,189.0,True,False,False
2020-10-31,20.393978,15.249544230755419,11,27,4,50,25.199406,18.842790450435132,12,34,5,62,153.409,114.71118256253037,114.0,183.0,83.0,257.0,54.0,224.0,True,False,False
2020-11-01,18.005093,13.46326171187684,9,24,3,45,26.134043,19.5416621863842,13,33,5,65,158.768,118.71836093767524,118.0,188.0,82.0,272.0,17.0,236.0,True,False,False
2020-11-02,21.473486,16.056743334047496,10,29,4,54,27.119297,20.278383453842252,13,35,5,62,164.381,122.91546715519497,122.0,197.0,82.0,288.0,15.0,228.0,True,False,False
2020-11-03,31.728207,23.724684433545917,15,43,6,80,28.158249,21.055257820989937,13,37,4,71,170.326,127.36082551314165,122.0,201.0,82.0,294.0,47.0,241.0,True,False,False
2020-11-04,45.447475,33.98323315195739,22,63,9,118,29.25432,21.874842059332877,14,39,5,77,176.56,132.02228287284555,124.0,209.0,80.0,324.0,,,False,False,True
2020-11-05,43.74005,32.706509227864444,19,58,7,123,30.411146,22.739855921827257,13,43,6,80,183.154,136.95292930048228,127.0,222.0,84.0,348.0,,,False,False,True
2020-11-06,46.51857,34.78414146229625,20,57,9,119,31.632551,23.65315885981545,14,42,6,81,190.097,142.14453957453173,129.0,236.0,87.0,362.0,,,False,False,True
2020-11-07,26.524746,19.833810802083462,11,35,4,68,32.922794,24.61793483234942,15,45,5,88,197.4,147.605338916514,131.0,242.0,86.0,380.0,,,False,False,True
2020-11-08,23.119673,17.28767529129982,10,31,3,66,34.286304,25.637494400143623,15,43,5,94,205.139,153.3921561296594,132.0,256.0,83.0,403.0,,,False,False,True
